,date,open,close,high,low,volume,money
15108,2012-04-11 14:49,15.68,15.69,15.69,15.68,60850,954656.00
15109,2012-04-11 14:50,15.69,15.70,15.70,15.69,12089,189730.00
15110,2012-04-11 14:51,15.69,15.70,15.70,15.69,15011,235672.00
15111,2012-04-11 14:52,15.69,15.70,15.70,15.69,29720,466420.00
15112,2012-04-11 14:53,15.69,15.70,15.71,15.69,74047,1162704.00
15113,2012-04-11 14:54,15.70,15.69,15.70,15.69,48357,759152.00
15114,2012-04-11 14:55,15.69,15.70,15.71,15.69,42514,667120.00
15115,2012-04-11 14:56,15.73,15.73,15.73,15.73,127744,2010336.00
15116,2012-04-11 14:57,15.74,15.71,15.74,15.71,23574,370864.00
15117,2012-04-11 14:58,15.71,15.71,15.71,15.71,0,0.00
15118,2012-04-11 14:59,15.71,15.71,15.71,15.71,0,0.00
15119,2012-04-11 15:00,15.71,15.71,15.71,15.71,93189,1463952.00
15120,2012-04-12 09:31,15.72,15.74,15.75,15.72,85230,1342074.00
15121,2012-04-12 09:32,15.74,15.73,15.75,15.73,17328,272752.00
15122,2012-04-12 09:33,15.73,15.72,15.74,15.72,24078,378855.00
15123,2012-04-12 09:34,15.73,15.72,15.73,15.72,42212,664085.00
15124,2012-04-12 09:35,15.73,15.73,15.73,15.72,48257,758836.00
15125,2012-04-12 09:36,15.73,15.72,15.73,15.72,36973,581386.00
15126,2012-04-12 09:37,15.72,15.70,15.72,15.70,87245,1370751.00
15127,2012-04-12 09:38,15.70,15.70,15.70,15.69,44328,696052.00
15128,2012-04-12 09:39,15.70,15.72,15.72,15.70,90670,1425809.00
15129,2012-04-12 09:40,15.72,15.74,15.74,15.72,66894,1051449.00
15130,2012-04-12 09:41,15.73,15.72,15.74,15.72,81402,1280689.00
15131,2012-04-12 09:42,15.72,15.73,15.74,15.71,73745,1159923.00
15132,2012-04-12 09:43,15.74,15.71,15.74,15.71,97218,1528224.00
15133,2012-04-12 09:44,15.70,15.71,15.72,15.70,47854,751758.00
15134,2012-04-12 09:45,15.71,15.72,15.72,15.71,27503,432229.00
15135,2012-04-12 09:46,15.72,15.73,15.73,15.71,57122,898318.00
15136,2012-04-12 09:47,15.73,15.75,15.75,15.73,38887,612124.00
15137,2012-04-12 09:48,15.75,15.77,15.77,15.75,69614,1097224.00
15138,2012-04-12 09:49,15.77,15.79,15.79,15.77,83316,1314429.00
15139,2012-04-12 09:50,15.79,15.76,15.79,15.74,71428,1126208.00
15140,2012-04-12 09:51,15.76,15.75,15.76,15.75,29720,468430.00
15141,2012-04-12 09:52,15.75,15.75,15.76,15.75,34152,537976.00
15142,2012-04-12 09:53,15.74,15.74,15.76,15.74,29619,466500.00
15143,2012-04-12 09:54,15.74,15.74,15.75,15.73,133386,2099314.00
15144,2012-04-12 09:55,15.74,15.75,15.76,15.73,67398,1060534.00
15145,2012-04-12 09:56,15.73,15.73,15.74,15.73,64678,1017718.00
15146,2012-04-12 09:57,15.73,15.72,15.73,15.72,93289,1466975.00
15147,2012-04-12 09:58,15.72,15.70,15.73,15.70,269189,4230306.00
15148,2012-04-12 09:59,15.70,15.70,15.71,15.70,92383,1451260.00
15149,2012-04-12 10:00,15.70,15.69,15.70,15.69,91778,1440455.00
15150,2012-04-12 10:01,15.69,15.69,15.70,15.69,43824,687740.00
15151,2012-04-12 10:02,15.69,15.69,15.70,15.69,29317,460160.00
15152,2012-04-12 10:03,15.69,15.69,15.70,15.69,29518,463308.00
15153,2012-04-12 10:04,15.69,15.69,15.70,15.69,35865,562852.00
15154,2012-04-12 10:05,15.69,15.71,15.71,15.69,115554,1814312.00
15155,2012-04-12 10:06,15.69,15.69,15.70,15.69,74148,1164008.00
15156,2012-04-12 10:07,15.69,15.68,15.69,15.68,23473,368168.00
15157,2012-04-12 10:08,15.68,15.68,15.69,15.68,46342,726856.00
15158,2012-04-12 10:09,15.68,15.69,15.70,15.68,47551,745932.00
15159,2012-04-12 10:10,15.69,15.70,15.70,15.69,35664,559690.00
15160,2012-04-12 10:11,15.70,15.69,15.70,15.69,18336,287788.00
15161,2012-04-12 10:12,15.69,15.70,15.70,15.69,16724,262461.00
15162,2012-04-12 10:13,15.69,15.68,15.69,15.68,17026,267144.00
15163,2012-04-12 10:14,15.68,15.68,15.68,15.68,32843,515080.00
15164,2012-04-12 10:15,15.68,15.69,15.69,15.68,96916,1520464.00
15165,2012-04-12 10:16,15.69,15.68,15.69,15.68,48760,764972.00
15166,2012-04-12 10:17,15.67,15.67,15.68,15.67,18436,288996.00
15167,2012-04-12 10:18,15.67,15.68,15.68,15.67,17429,273185.00
15168,2012-04-12 10:19,15.67,15.67,15.68,15.67,30929,485104.00
15169,2012-04-12 10:20,15.68,15.67,15.69,15.67,18839,295452.00
15170,2012-04-12 10:21,15.67,15.67,15.68,15.67,71025,1113228.00
15171,2012-04-12 10:22,15.67,15.68,15.68,15.67,29014,454851.00
15172,2012-04-12 10:23,15.67,15.66,15.68,15.66,23070,361466.00
15173,2012-04-12 10:24,15.66,15.64,15.67,15.64,53092,831356.00
15174,2012-04-12 10:25,15.65,15.64,15.65,15.63,35261,551548.00
15175,2012-04-12 10:26,15.64,15.64,15.65,15.64,24179,378232.00
15176,2012-04-12 10:27,15.64,15.64,15.64,15.63,32440,507240.00
15177,2012-04-12 10:28,15.64,15.64,15.65,15.64,21862,341900.00
15178,2012-04-12 10:29,15.65,15.64,15.65,15.64,15313,239571.00
15179,2012-04-12 10:30,15.64,15.65,15.66,15.64,23675,370584.00
15180,2012-04-12 10:31,15.64,15.64,15.65,15.64,18537,289900.00
15181,2012-04-12 10:32,15.65,15.64,15.65,15.64,30526,477572.00
15182,2012-04-12 10:33,15.64,15.65,15.67,15.64,21056,329304.00
15183,2012-04-12 10:34,15.65,15.65,15.68,15.64,17630,276136.00
15184,2012-04-12 10:35,15.65,15.65,15.68,15.65,34455,540216.00
15185,2012-04-12 10:36,15.65,15.65,15.66,15.64,34858,545496.00
15186,2012-04-12 10:37,15.65,15.66,15.66,15.65,28914,452694.00
15187,2012-04-12 10:38,15.65,15.67,15.67,15.65,56518,885456.00
15188,2012-04-12 10:39,15.67,15.67,15.68,15.67,34455,540040.00
15189,2012-04-12 10:40,15.67,15.67,15.68,15.67,45839,718616.00
15190,2012-04-12 10:41,15.67,15.67,15.68,15.67,50574,793012.00
15191,2012-04-12 10:42,15.67,15.68,15.68,15.67,23977,375868.00
15192,2012-04-12 10:43,15.67,15.66,15.68,15.66,24985,391595.00
15193,2012-04-12 10:44,15.66,15.67,15.68,15.66,33749,528816.00
15194,2012-04-12 10:45,15.67,15.66,15.68,15.66,21559,337808.00
15195,2012-04-12 10:46,15.66,15.65,15.66,15.65,44428,696036.00
15196,2012-04-12 10:47,15.65,15.66,15.66,15.65,48559,760228.00
15197,2012-04-12 10:48,15.66,15.65,15.66,15.65,17227,269712.00
15198,2012-04-12 10:49,15.65,15.65,15.66,15.65,23171,362628.00
15199,2012-04-12 10:50,15.65,15.64,15.65,15.64,22869,357913.00
15200,2012-04-12 10:51,15.64,15.65,15.65,15.64,28511,446135.00
15201,2012-04-12 10:52,15.65,15.65,15.66,15.65,26496,414912.00
15202,2012-04-12 10:53,15.66,15.65,15.66,15.65,17832,279128.00
15203,2012-04-12 10:54,15.65,15.65,15.65,15.64,48357,756376.00
15204,2012-04-12 10:55,15.64,15.64,15.64,15.64,35966,562572.00
15205,2012-04-12 10:56,15.64,15.64,15.64,15.64,14507,226944.00
15206,2012-04-12 10:57,15.64,15.66,15.66,15.64,31634,495128.00
15207,2012-04-12 10:58,15.65,15.66,15.66,15.65,12694,198763.00
15208,2012-04-12 10:59,15.65,15.66,15.66,15.65,8261,129312.00
15209,2012-04-12 11:00,15.65,15.66,15.66,15.65,6951,108844.00
15210,2012-04-12 11:01,15.66,15.68,15.68,15.65,70723,1108176.00
15211,2012-04-12 11:02,15.68,15.70,15.70,15.68,27805,436283.00
15212,2012-04-12 11:03,15.69,15.70,15.70,15.68,24582,385628.00
15213,2012-04-12 11:04,15.69,15.70,15.71,15.69,62059,974508.00
15214,2012-04-12 11:05,15.71,15.72,15.72,15.70,56618,889616.00
15215,2012-04-12 11:06,15.72,15.70,15.72,15.70,36067,566936.00
15216,2012-04-12 11:07,15.70,15.68,15.70,15.68,36167,567816.00
15217,2012-04-12 11:08,15.68,15.70,15.70,15.68,19746,309736.00
15218,2012-04-12 11:09,15.69,15.69,15.70,15.69,10377,162792.00
15219,2012-04-12 11:10,15.69,15.68,15.70,15.68,22869,359009.00
15220,2012-04-12 11:11,15.70,15.69,15.70,15.68,31735,498024.00
15221,2012-04-12 11:12,15.69,15.68,15.69,15.68,36369,570383.00
15222,2012-04-12 11:13,15.68,15.68,15.68,15.67,23876,374264.00
15223,2012-04-12 11:14,15.68,15.68,15.69,15.67,40298,631888.00
15224,2012-04-12 11:15,15.68,15.68,15.70,15.68,51581,809496.00
15225,2012-04-12 11:16,15.70,15.69,15.70,15.68,20250,317568.00
15226,2012-04-12 11:17,15.69,15.71,15.71,15.68,16824,264145.00
15227,2012-04-12 11:18,15.70,15.70,15.72,15.69,19947,313328.00
15228,2012-04-12 11:19,15.69,15.69,15.70,15.69,70924,1113232.00
15229,2012-04-12 11:20,15.69,15.69,15.71,15.69,45234,710832.00
15230,2012-04-12 11:21,15.69,15.70,15.71,15.69,34455,541120.00
15231,2012-04-12 11:22,15.70,15.70,15.71,15.69,35462,557000.00
15232,2012-04-12 11:23,15.69,15.71,15.71,15.69,51682,811632.00
15233,2012-04-12 11:24,15.71,15.70,15.71,15.70,20552,322832.00
15234,2012-04-12 11:25,15.71,15.70,15.71,15.70,38182,599950.00
15235,2012-04-12 11:26,15.71,15.71,15.72,15.71,36570,574768.00
15236,2012-04-12 11:27,15.71,15.72,15.73,15.71,36167,568672.00
15237,2012-04-12 11:28,15.72,15.72,15.72,15.71,22567,354664.00
15238,2012-04-12 11:29,15.72,15.70,15.72,15.70,30324,476694.00
15239,2012-04-12 11:30,15.71,15.72,15.72,15.71,17429,273978.00
15240,2012-04-12 13:01,15.72,15.73,15.73,15.72,89562,1408552.00
15241,2012-04-12 13:02,15.74,15.73,15.74,15.73,28813,453492.00
15242,2012-04-12 13:03,15.73,15.75,15.75,15.73,21761,342368.00
15243,2012-04-12 13:04,15.75,15.74,15.75,15.73,19746,310712.00
15244,2012-04-12 13:05,15.74,15.73,15.74,15.73,38787,610528.00
15245,2012-04-12 13:06,15.73,15.74,15.74,15.73,24380,383732.00
15246,2012-04-12 13:07,15.74,15.73,15.74,15.73,26294,413699.00
15247,2012-04-12 13:08,15.73,15.74,15.74,15.72,26194,412038.00
15248,2012-04-12 13:09,15.73,15.74,15.74,15.73,30526,480276.00
15249,2012-04-12 13:10,15.72,15.73,15.73,15.72,26597,418262.00
15250,2012-04-12 13:11,15.72,15.73,15.73,15.72,26899,423055.00
15251,2012-04-12 13:12,15.73,15.72,15.73,15.72,22567,355024.00
15252,2012-04-12 13:13,15.72,15.73,15.73,15.72,21862,343927.00
15253,2012-04-12 13:14,15.72,15.73,15.73,15.72,58029,913064.00
15254,2012-04-12 13:15,15.72,15.81,15.81,15.72,313517,4946008.00
15255,2012-04-12 13:16,15.83,15.87,15.87,15.83,348778,5526048.00
15256,2012-04-12 13:17,15.87,15.85,15.87,15.84,189198,3001168.00
15257,2012-04-12 13:18,15.84,15.85,15.86,15.83,159680,2531160.00
15258,2012-04-12 13:19,15.85,15.84,15.86,15.84,54503,863176.00
15259,2012-04-12 13:20,15.83,15.86,15.86,15.83,167941,2661400.00
15260,2012-04-12 13:21,15.85,15.88,15.88,15.85,305860,4853072.00
15261,2012-04-12 13:22,15.88,15.90,15.90,15.87,266973,4242000.00
15262,2012-04-12 13:23,15.89,15.88,15.90,15.88,89562,1423098.00
15263,2012-04-12 13:24,15.88,15.85,15.89,15.85,174489,2771856.00
15264,2012-04-12 13:25,15.86,15.83,15.87,15.83,91980,1456968.00
15265,2012-04-12 13:26,15.83,15.84,15.85,15.83,44932,712128.00
15266,2012-04-12 13:27,15.84,15.84,15.85,15.84,135300,2143608.00
15267,2012-04-12 13:28,15.84,15.86,15.86,15.84,30425,482200.00
15268,2012-04-12 13:29,15.85,15.87,15.87,15.85,143460,2276600.00
15269,2012-04-12 13:30,15.86,15.90,15.90,15.86,334875,5320912.00
15270,2012-04-12 13:31,15.90,15.94,15.94,15.89,231108,3678424.00
15271,2012-04-12 13:32,15.96,15.97,15.98,15.95,320468,5115648.00
15272,2012-04-12 13:33,15.97,15.93,15.98,15.93,203101,3241264.00
15273,2012-04-12 13:34,15.93,15.93,15.93,15.92,121296,1932576.00
15274,2012-04-12 13:35,15.92,15.92,15.92,15.91,158975,2530896.00
15275,2012-04-12 13:36,15.91,15.90,15.91,15.90,123614,1967312.00
15276,2012-04-12 13:37,15.90,15.92,15.93,15.88,424235,6742432.00
15277,2012-04-12 13:38,15.92,15.91,15.93,15.91,52891,842287.00
15278,2012-04-12 13:39,15.94,15.92,15.94,15.92,67499,1075384.00
15279,2012-04-12 13:40,15.92,15.92,15.92,15.90,121397,1933024.00
15280,2012-04-12 13:41,15.92,15.93,15.94,15.90,76364,1216560.00
15281,2012-04-12 13:42,15.92,15.90,15.93,15.90,75961,1209056.00
15282,2012-04-12 13:43,15.91,15.91,15.91,15.90,50876,809616.00
15283,2012-04-12 13:44,15.91,15.92,15.93,15.91,129356,2059152.00
15284,2012-04-12 13:45,15.92,15.94,15.94,15.92,130263,2074816.00
15285,2012-04-12 13:46,15.95,15.96,15.96,15.94,194437,3103920.00
15286,2012-04-12 13:47,15.95,15.97,15.97,15.94,242996,3878880.00
15287,2012-04-12 13:48,15.98,15.98,15.99,15.97,178822,2858064.00
15288,2012-04-12 13:49,15.98,16.01,16.01,15.98,261029,4175632.00
15289,2012-04-12 13:50,16.01,15.97,16.01,15.97,215694,3451744.00
15290,2012-04-12 13:51,15.97,15.93,15.98,15.91,240981,3844976.00
15291,2012-04-12 13:52,15.93,15.93,15.93,15.92,149505,2381136.00
15292,2012-04-12 13:53,15.94,15.95,15.95,15.94,17127,273136.00
15293,2012-04-12 13:54,15.94,15.95,15.96,15.94,88353,1408368.00
15294,2012-04-12 13:55,15.94,15.95,15.95,15.94,60749,968800.00
15295,2012-04-12 13:56,15.94,15.97,15.98,15.94,462115,7382800.00
15296,2012-04-12 13:57,15.98,16.02,16.03,15.98,290245,4645344.00
15297,2012-04-12 13:58,16.02,16.02,16.03,16.01,555002,8894080.00
15298,2012-04-12 13:59,16.02,16.03,16.05,16.02,613937,9843056.00
15299,2012-04-12 14:00,16.02,16.03,16.04,16.02,382426,6128055.00
15300,2012-04-12 14:01,16.02,16.01,16.02,16.01,102961,1649195.00
15301,2012-04-12 14:02,16.03,16.02,16.03,16.01,195545,3131696.00
15302,2012-04-12 14:03,16.03,16.01,16.03,16.00,155550,2491008.00
15303,2012-04-12 14:04,16.01,16.01,16.02,16.00,106588,1706240.00
15304,2012-04-12 14:05,16.00,16.00,16.01,15.98,330744,5290832.00
15305,2012-04-12 14:06,16.00,16.00,16.01,15.99,40802,653088.00
15306,2012-04-12 14:07,16.01,15.99,16.01,15.99,94599,1513664.00
15307,2012-04-12 14:08,15.99,16.00,16.00,15.99,98427,1574832.00
15308,2012-04-12 14:09,15.99,16.01,16.01,15.99,211664,3386000.00
15309,2012-04-12 14:10,16.01,16.04,16.04,16.01,246220,3945408.00
15310,2012-04-12 14:11,16.04,16.05,16.06,16.04,263648,4232080.00
15311,2012-04-12 14:12,16.04,16.06,16.06,16.04,430683,6915488.00
15312,2012-04-12 14:13,16.05,16.05,16.06,16.04,208642,3349088.00
15313,2012-04-12 14:14,16.04,16.04,16.05,16.03,81402,1305664.00
15314,2012-04-12 14:15,16.04,16.03,16.05,16.03,128953,2068832.00
15315,2012-04-12 14:16,16.03,16.04,16.04,16.03,85129,1364925.00
15316,2012-04-12 14:17,16.03,16.04,16.04,16.03,81603,1308064.00
15317,2012-04-12 14:18,16.04,16.02,16.04,16.02,74349,1191168.00
15318,2012-04-12 14:19,16.02,16.03,16.03,16.02,62260,997729.00
15319,2012-04-12 14:20,16.02,16.04,16.04,16.02,66693,1068288.00
15320,2012-04-12 14:21,16.04,16.03,16.04,16.02,47249,757984.00
15321,2012-04-12 14:22,16.04,16.04,16.04,16.03,266167,4268352.00
15322,2012-04-12 14:23,16.04,16.02,16.04,16.02,58936,944832.00
15323,2012-04-12 14:24,16.02,16.02,16.03,16.02,41910,671648.00
15324,2012-04-12 14:25,16.02,16.01,16.03,16.01,109409,1753152.00
15325,2012-04-12 14:26,16.01,16.00,16.02,16.00,144468,2312384.00
15326,2012-04-12 14:27,16.00,16.00,16.00,15.99,41104,657696.00
15327,2012-04-12 14:28,16.01,16.01,16.02,16.00,137919,2207712.00
15328,2012-04-12 14:29,16.02,16.03,16.03,16.01,100845,1615936.00
15329,2012-04-12 14:30,16.03,16.02,16.03,16.02,159176,2551968.00
15330,2012-04-12 14:31,16.03,16.05,16.05,16.03,128449,2059424.00
15331,2012-04-12 14:32,16.04,16.06,16.07,16.04,274831,4412544.00
15332,2012-04-12 14:33,16.06,16.10,16.10,16.06,503219,8091808.00
15333,2012-04-12 14:34,16.10,16.13,16.13,16.10,297096,4789440.00
15334,2012-04-12 14:35,16.13,16.12,16.13,16.11,413556,6668672.00
15335,2012-04-12 14:36,16.13,16.16,16.16,16.11,585729,9453728.00
15336,2012-04-12 14:37,16.17,16.17,16.18,16.16,1093682,17684160.00
15337,2012-04-12 14:38,16.17,16.13,16.18,16.13,428466,6927616.00
15338,2012-04-12 14:39,16.14,16.12,16.14,16.12,215090,3469280.00
15339,2012-04-12 14:40,16.13,16.16,16.16,16.13,194941,3145344.00
15340,2012-04-12 14:41,16.15,16.15,16.17,16.15,355628,5746304.00
15341,2012-04-12 14:42,16.14,16.15,16.15,16.14,80092,1293120.00
15342,2012-04-12 14:43,16.14,16.14,16.15,16.14,159982,2582624.00
15343,2012-04-12 14:44,16.14,16.13,16.15,16.13,123311,1990528.00
15344,2012-04-12 14:45,16.13,16.13,16.14,16.13,94498,1524320.00
15345,2012-04-12 14:46,16.13,16.13,16.14,16.13,124419,2008256.00
15346,2012-04-12 14:47,16.14,16.13,16.14,16.12,158975,2563520.00
15347,2012-04-12 14:48,16.12,16.13,16.14,16.12,202295,3263072.00
15348,2012-04-12 14:49,16.13,16.15,16.15,16.13,259619,4192096.00
15349,2012-04-12 14:50,16.16,16.15,16.16,16.15,203605,3288909.00
15350,2012-04-12 14:51,16.17,16.18,16.18,16.16,318554,5150400.00
15351,2012-04-12 14:52,16.17,16.17,16.18,16.17,601042,9723104.00
15352,2012-04-12 14:53,16.18,16.21,16.21,16.18,371546,6014144.00
15353,2012-04-12 14:54,16.20,16.21,16.22,16.20,481660,7808864.00
15354,2012-04-12 14:55,16.21,16.19,16.21,16.19,212168,3438336.00
15355,2012-04-12 14:56,16.20,16.17,16.20,16.16,244205,3952384.00
15356,2012-04-12 14:57,16.17,16.18,16.19,16.17,129960,2102688.00
15357,2012-04-12 14:58,16.18,16.18,16.18,16.18,2317,37490.00
15358,2012-04-12 14:59,16.18,16.18,16.18,16.18,0,0.00
15359,2012-04-12 15:00,16.21,16.21,16.21,16.21,660481,10705920.00
15360,2012-04-13 09:31,16.23,16.21,16.23,16.19,1154028,18727384.00
15361,2012-04-13 09:32,16.21,16.21,16.22,16.20,205217,3326528.00
15362,2012-04-13 09:33,16.21,16.19,16.22,16.19,267678,4339112.00
15363,2012-04-13 09:34,16.19,16.20,16.20,16.19,155247,2514536.00
15364,2012-04-13 09:35,16.21,16.23,16.23,16.20,395624,6412288.00
15365,2012-04-13 09:36,16.24,16.26,16.26,16.23,407814,6628460.00
15366,2012-04-13 09:37,16.27,16.33,16.34,16.27,524577,8544612.00
15367,2012-04-13 09:38,16.34,16.34,16.35,16.32,1049657,17143016.00
15368,2012-04-13 09:39,16.34,16.33,16.34,16.31,552281,9018192.00
15369,2012-04-13 09:40,16.33,16.31,16.33,16.30,307372,5014368.00
15370,2012-04-13 09:41,16.31,16.32,16.32,16.30,605273,9875688.00
15371,2012-04-13 09:42,16.33,16.31,16.33,16.31,364091,5943328.00
15372,2012-04-13 09:43,16.31,16.32,16.33,16.31,286920,4682488.00
15373,2012-04-13 09:44,16.31,16.33,16.34,16.31,222242,3627320.00
15374,2012-04-13 09:45,16.31,16.31,16.32,16.30,389478,6352856.00
15375,2012-04-13 09:46,16.30,16.38,16.38,16.30,1165513,19044088.00
15376,2012-04-13 09:47,16.38,16.40,16.40,16.36,350087,5735752.00
15377,2012-04-13 09:48,16.39,16.40,16.41,16.39,332558,5452256.00
15378,2012-04-13 09:49,16.39,16.37,16.39,16.36,404288,6622224.00
15379,2012-04-13 09:50,16.36,16.36,16.38,16.34,481760,7882240.00
15380,2012-04-13 09:51,16.36,16.39,16.39,16.35,390183,6390784.00
15381,2012-04-13 09:52,16.40,16.39,16.40,16.38,172676,2830096.00
15382,2012-04-13 09:53,16.38,16.38,16.39,16.38,461914,7570832.00
15383,2012-04-13 09:54,16.39,16.38,16.40,16.38,196754,3224240.00
15384,2012-04-13 09:55,16.40,16.40,16.40,16.39,331953,5442176.00
15385,2012-04-13 09:56,16.40,16.38,16.41,16.38,617262,10115280.00
15386,2012-04-13 09:57,16.38,16.42,16.42,16.37,439246,7201456.00
15387,2012-04-13 09:58,16.40,16.44,16.45,16.40,620183,10189216.00
15388,2012-04-13 09:59,16.45,16.47,16.47,16.44,679119,11175040.00
15389,2012-04-13 10:00,16.47,16.47,16.48,16.45,1280765,21091744.00
15390,2012-04-13 10:01,16.46,16.43,16.47,16.43,338502,5569648.00
15391,2012-04-13 10:02,16.43,16.42,16.47,16.42,211966,3485200.00
15392,2012-04-13 10:03,16.41,16.38,16.42,16.38,180131,2952384.00
15393,2012-04-13 10:04,16.39,16.37,16.39,16.37,350792,5745744.00
15394,2012-04-13 10:05,16.37,16.37,16.39,16.37,209549,3431136.00
15395,2012-04-13 10:06,16.37,16.37,16.38,16.36,216298,3540064.00
15396,2012-04-13 10:07,16.37,16.34,16.37,16.34,351699,5751184.00
15397,2012-04-13 10:08,16.34,16.32,16.34,16.32,340516,5558240.00
15398,2012-04-13 10:09,16.31,16.32,16.33,16.31,411239,6706752.00
15399,2012-04-13 10:10,16.32,16.32,16.33,16.32,155147,2531456.00
15400,2012-04-13 10:11,16.32,16.32,16.33,16.32,251257,4102432.00
15401,2012-04-13 10:12,16.32,16.32,16.33,16.32,121095,1976416.00
15402,2012-04-13 10:13,16.33,16.32,16.33,16.32,233727,3816864.00
15403,2012-04-13 10:14,16.33,16.32,16.33,16.32,171870,2804864.00
15404,2012-04-13 10:15,16.31,16.29,16.31,16.29,180836,2946368.00
15405,2012-04-13 10:16,16.29,16.26,16.29,16.26,226574,3687360.00
15406,2012-04-13 10:17,16.25,16.26,16.27,16.25,119584,1944608.00
15407,2012-04-13 10:18,16.27,16.27,16.29,16.26,81099,1319360.00
15408,2012-04-13 10:19,16.27,16.27,16.29,16.27,57324,932512.00
15409,2012-04-13 10:20,16.28,16.28,16.29,16.28,93491,1522368.00
15410,2012-04-13 10:21,16.29,16.28,16.29,16.28,129759,2112896.00
15411,2012-04-13 10:22,16.28,16.29,16.29,16.27,57223,931270.00
15412,2012-04-13 10:23,16.29,16.28,16.29,16.28,34656,564369.00
15413,2012-04-13 10:24,16.27,16.28,16.28,16.27,56719,923128.00
15414,2012-04-13 10:25,16.28,16.28,16.29,16.28,97924,1594208.00
15415,2012-04-13 10:26,16.27,16.28,16.28,16.27,111826,1819040.00
15416,2012-04-13 10:27,16.28,16.29,16.29,16.28,94801,1543808.00
15417,2012-04-13 10:28,16.29,16.31,16.31,16.29,71025,1158208.00
15418,2012-04-13 10:29,16.30,16.31,16.32,16.30,52488,855872.00
15419,2012-04-13 10:30,16.31,16.31,16.31,16.30,70420,1147776.00
15420,2012-04-13 10:31,16.31,16.29,16.31,16.29,68506,1117045.00
15421,2012-04-13 10:32,16.29,16.30,16.30,16.29,24179,393988.00
15422,2012-04-13 10:33,16.29,16.28,16.29,16.28,37175,605306.00
15423,2012-04-13 10:34,16.28,16.30,16.30,16.28,47551,773984.00
15424,2012-04-13 10:35,16.30,16.31,16.31,16.30,46645,760310.00
15425,2012-04-13 10:36,16.30,16.30,16.31,16.29,40096,652960.00
15426,2012-04-13 10:37,16.31,16.30,16.31,16.29,212571,3464864.00
15427,2012-04-13 10:38,16.31,16.32,16.32,16.30,123110,2008128.00
15428,2012-04-13 10:39,16.32,16.33,16.33,16.31,26697,435682.00
15429,2012-04-13 10:40,16.32,16.31,16.32,16.31,66995,1093161.00
15430,2012-04-13 10:41,16.32,16.33,16.33,16.32,106688,1741297.00
15431,2012-04-13 10:42,16.32,16.33,16.33,16.32,47249,771064.00
15432,2012-04-13 10:43,16.32,16.33,16.33,16.32,33246,542601.00
15433,2012-04-13 10:44,16.33,16.32,16.33,16.32,122002,1991072.00
15434,2012-04-13 10:45,16.32,16.32,16.32,16.32,44227,721716.00
15435,2012-04-13 10:46,16.32,16.30,16.32,16.30,149404,2435616.00
15436,2012-04-13 10:47,16.30,16.29,16.31,16.29,187989,3063520.00
15437,2012-04-13 10:48,16.29,16.29,16.30,16.29,47451,772928.00
15438,2012-04-13 10:49,16.29,16.28,16.30,16.28,166228,2706080.00
15439,2012-04-13 10:50,16.29,16.29,16.29,16.28,34757,566080.00
15440,2012-04-13 10:51,16.28,16.29,16.29,16.28,24783,403495.00
15441,2012-04-13 10:52,16.29,16.28,16.30,16.28,13802,224773.00
15442,2012-04-13 10:53,16.28,16.29,16.29,16.28,78480,1277726.00
15443,2012-04-13 10:54,16.29,16.28,16.29,16.28,36167,588845.00
15444,2012-04-13 10:55,16.28,16.26,16.28,16.26,310293,5047648.00
15445,2012-04-13 10:56,16.25,16.24,16.26,16.24,96513,1567712.00
15446,2012-04-13 10:57,16.23,16.24,16.24,16.23,119886,1947136.00
15447,2012-04-13 10:58,16.24,16.25,16.25,16.24,77070,1252288.00
15448,2012-04-13 10:59,16.24,16.26,16.26,16.24,104170,1692045.00
15449,2012-04-13 11:00,16.24,16.25,16.26,16.24,69514,1129760.00
15450,2012-04-13 11:01,16.24,16.22,16.25,16.22,362378,5881696.00
