,date,open,close,high,low,volume,money
16676,2011-04-20 11:27,18.14,18.14,18.15,18.13,202400,3670912.00
16677,2011-04-20 11:28,18.14,18.16,18.16,18.13,99600,1806240.00
16678,2011-04-20 11:29,18.16,18.13,18.16,18.13,185400,3364896.00
16679,2011-04-20 11:30,18.13,18.13,18.15,18.13,99500,1804384.00
16680,2011-04-20 13:01,18.12,18.15,18.15,18.12,887100,16081696.00
16681,2011-04-20 13:02,18.15,18.17,18.17,18.15,52300,949344.00
16682,2011-04-20 13:03,18.17,18.18,18.19,18.15,109700,1993696.00
16683,2011-04-20 13:04,18.18,18.16,18.18,18.16,67500,1226464.00
16684,2011-04-20 13:05,18.15,18.15,18.16,18.13,33600,609824.00
16685,2011-04-20 13:06,18.16,18.16,18.16,18.15,82000,1488928.00
16686,2011-04-20 13:07,18.17,18.17,18.17,18.15,30200,548608.00
16687,2011-04-20 13:08,18.17,18.16,18.17,18.16,59600,1082592.00
16688,2011-04-20 13:09,18.17,18.17,18.20,18.16,205700,3739520.00
16689,2011-04-20 13:10,18.20,18.20,18.21,18.16,91100,1658016.00
16690,2011-04-20 13:11,18.20,18.19,18.20,18.18,37200,676544.00
16691,2011-04-20 13:12,18.19,18.19,18.20,18.19,103400,1881280.00
16692,2011-04-20 13:13,18.19,18.17,18.19,18.17,26700,485346.00
16693,2011-04-20 13:14,18.17,18.16,18.18,18.16,30400,552390.00
16694,2011-04-20 13:15,18.16,18.15,18.17,18.14,183800,3336512.00
16695,2011-04-20 13:16,18.15,18.11,18.15,18.10,389000,7049984.00
16696,2011-04-20 13:17,18.10,18.07,18.11,18.06,385200,6966656.00
16697,2011-04-20 13:18,18.08,18.10,18.10,18.07,226000,4089664.00
16698,2011-04-20 13:19,18.11,18.09,18.14,18.09,190300,3445568.00
16699,2011-04-20 13:20,18.10,18.09,18.10,18.08,339800,6147872.00
16700,2011-04-20 13:21,18.07,18.11,18.12,18.07,187000,3382208.00
16701,2011-04-20 13:22,18.12,18.11,18.12,18.10,50500,914944.00
16702,2011-04-20 13:23,18.11,18.09,18.12,18.08,309500,5599616.00
16703,2011-04-20 13:24,18.08,18.07,18.09,18.07,255200,4614656.00
16704,2011-04-20 13:25,18.07,18.06,18.08,18.06,461800,8343104.00
16705,2011-04-20 13:26,18.06,18.01,18.06,18.01,1408100,25377092.00
16706,2011-04-20 13:27,18.01,18.02,18.03,18.00,246000,4431488.00
16707,2011-04-20 13:28,18.02,18.00,18.03,18.00,843900,15195710.00
16708,2011-04-20 13:29,18.00,17.95,18.00,17.95,288500,5182592.00
16709,2011-04-20 13:30,17.95,17.97,17.97,17.94,833600,14969103.00
16710,2011-04-20 13:31,17.99,17.99,17.99,17.98,281200,5055680.00
16711,2011-04-20 13:32,17.98,18.00,18.00,17.98,670600,12067328.00
16712,2011-04-20 13:33,18.00,18.01,18.02,18.00,118300,2130176.00
16713,2011-04-20 13:34,18.01,18.01,18.02,18.00,244800,4408064.00
16714,2011-04-20 13:35,18.01,18.00,18.01,17.99,226900,4085888.00
16715,2011-04-20 13:36,18.00,18.01,18.01,17.99,95600,1720832.00
16716,2011-04-20 13:37,18.01,18.03,18.03,18.01,205900,3710336.00
16717,2011-04-20 13:38,18.02,18.01,18.02,18.00,88100,1586496.00
16718,2011-04-20 13:39,18.01,17.99,18.01,17.99,79000,1422528.00
16719,2011-04-20 13:40,18.00,17.99,18.00,17.97,123100,2214272.00
16720,2011-04-20 13:41,17.99,18.00,18.00,17.98,170400,3065856.00
16721,2011-04-20 13:42,17.99,18.00,18.00,17.98,205000,3689536.00
16722,2011-04-20 13:43,18.00,18.00,18.01,17.99,128100,2304896.00
16723,2011-04-20 13:44,18.01,18.01,18.01,18.00,211900,3815040.00
16724,2011-04-20 13:45,18.00,18.01,18.02,18.00,61700,1111808.00
16725,2011-04-20 13:46,18.01,18.05,18.05,18.01,670200,12088128.00
16726,2011-04-20 13:47,18.06,18.08,18.10,18.05,193900,3503040.00
16727,2011-04-20 13:48,18.09,18.11,18.11,18.09,130600,2363264.00
16728,2011-04-20 13:49,18.10,18.09,18.11,18.09,106400,1925720.00
16729,2011-04-20 13:50,18.10,18.10,18.12,18.10,50600,915904.00
16730,2011-04-20 13:51,18.12,18.11,18.12,18.10,51500,932352.00
16731,2011-04-20 13:52,18.10,18.12,18.12,18.10,150900,2732544.00
16732,2011-04-20 13:53,18.12,18.12,18.12,18.11,104000,1884096.00
16733,2011-04-20 13:54,18.12,18.10,18.12,18.10,55100,997952.00
16734,2011-04-20 13:55,18.10,18.09,18.10,18.09,85500,1546880.00
16735,2011-04-20 13:56,18.08,18.07,18.08,18.07,126700,2290432.00
16736,2011-04-20 13:57,18.08,18.08,18.08,18.07,169700,3067584.00
16737,2011-04-20 13:58,18.08,18.07,18.08,18.07,116800,2111168.00
16738,2011-04-20 13:59,18.07,18.05,18.07,18.05,430300,7768512.00
16739,2011-04-20 14:00,18.06,18.03,18.06,18.02,119900,2163392.00
16740,2011-04-20 14:01,18.02,18.08,18.08,18.02,148100,2673728.00
16741,2011-04-20 14:02,18.08,18.12,18.13,18.05,396200,7171264.00
16742,2011-04-20 14:03,18.10,18.18,18.18,18.10,196200,3561408.00
16743,2011-04-20 14:04,18.17,18.18,18.20,18.17,187800,3415552.00
16744,2011-04-20 14:05,18.19,18.20,18.22,18.19,822200,14964544.00
16745,2011-04-20 14:06,18.20,18.17,18.20,18.16,236200,4292352.00
16746,2011-04-20 14:07,18.17,18.16,18.18,18.16,245600,4464000.00
16747,2011-04-20 14:08,18.16,18.11,18.16,18.11,49900,904320.00
16748,2011-04-20 14:09,18.12,18.13,18.14,18.11,67100,1214912.00
16749,2011-04-20 14:10,18.13,18.13,18.15,18.12,45700,828096.00
16750,2011-04-20 14:11,18.13,18.12,18.15,18.12,76600,1388480.00
16751,2011-04-20 14:12,18.13,18.13,18.14,18.12,115700,2097344.00
16752,2011-04-20 14:13,18.13,18.12,18.13,18.12,138000,2501765.00
16753,2011-04-20 14:14,18.13,18.14,18.14,18.13,138600,2513664.00
16754,2011-04-20 14:15,18.14,18.13,18.15,18.13,102300,1855872.00
16755,2011-04-20 14:16,18.12,18.14,18.14,18.12,196100,3555584.00
16756,2011-04-20 14:17,18.14,18.13,18.14,18.13,64200,1164569.00
16757,2011-04-20 14:18,18.14,18.12,18.14,18.12,39900,723456.00
16758,2011-04-20 14:19,18.12,18.13,18.14,18.12,64800,1173824.00
16759,2011-04-20 14:20,18.12,18.14,18.14,18.11,70800,1283264.00
16760,2011-04-20 14:21,18.12,18.14,18.15,18.11,173000,3137024.00
16761,2011-04-20 14:22,18.14,18.16,18.16,18.14,81500,1478943.00
16762,2011-04-20 14:23,18.16,18.20,18.21,18.15,291700,5304256.00
16763,2011-04-20 14:24,18.21,18.24,18.24,18.20,87200,1588480.00
16764,2011-04-20 14:25,18.23,18.21,18.24,18.21,110900,2020992.00
16765,2011-04-20 14:26,18.22,18.21,18.23,18.19,394500,7181312.00
16766,2011-04-20 14:27,18.20,18.19,18.20,18.18,78400,1426752.00
16767,2011-04-20 14:28,18.20,18.20,18.22,18.19,166600,3033664.00
16768,2011-04-20 14:29,18.23,18.21,18.23,18.19,165300,3012160.00
16769,2011-04-20 14:30,18.21,18.22,18.22,18.21,95700,1742400.00
16770,2011-04-20 14:31,18.21,18.19,18.21,18.18,153200,2789312.00
16771,2011-04-20 14:32,18.19,18.19,18.20,18.18,48400,879872.00
16772,2011-04-20 14:33,18.19,18.17,18.20,18.17,53700,976704.00
16773,2011-04-20 14:34,18.18,18.15,18.18,18.13,48900,887744.00
16774,2011-04-20 14:35,18.13,18.15,18.15,18.13,51900,941376.00
16775,2011-04-20 14:36,18.15,18.14,18.15,18.14,49900,905408.00
16776,2011-04-20 14:37,18.14,18.15,18.15,18.13,67500,1223936.00
16777,2011-04-20 14:38,18.15,18.13,18.16,18.13,49600,900032.00
16778,2011-04-20 14:39,18.13,18.13,18.15,18.13,54200,982720.00
16779,2011-04-20 14:40,18.13,18.13,18.15,18.12,65800,1192896.00
16780,2011-04-20 14:41,18.13,18.13,18.14,18.12,57900,1049664.00
16781,2011-04-20 14:42,18.13,18.13,18.13,18.12,76000,1377664.00
16782,2011-04-20 14:43,18.12,18.12,18.14,18.12,168900,3061184.00
16783,2011-04-20 14:44,18.12,18.10,18.12,18.10,161100,2917760.00
16784,2011-04-20 14:45,18.11,18.11,18.11,18.10,179400,3249024.00
16785,2011-04-20 14:46,18.11,18.12,18.13,18.11,162400,2940992.00
16786,2011-04-20 14:47,18.11,18.11,18.12,18.10,209900,3801216.00
16787,2011-04-20 14:48,18.10,18.11,18.13,18.10,274300,4968768.00
16788,2011-04-20 14:49,18.11,18.12,18.12,18.11,64000,1159872.00
16789,2011-04-20 14:50,18.11,18.13,18.13,18.11,107300,1943936.00
16790,2011-04-20 14:51,18.14,18.13,18.14,18.12,93700,1698944.00
16791,2011-04-20 14:52,18.12,18.12,18.13,18.12,105800,1917568.00
16792,2011-04-20 14:53,18.12,18.11,18.12,18.11,115400,2089408.00
16793,2011-04-20 14:54,18.12,18.10,18.12,18.10,161700,2927552.00
16794,2011-04-20 14:55,18.10,18.10,18.11,18.09,73700,1334272.00
16795,2011-04-20 14:56,18.09,18.08,18.10,18.05,225400,4074816.00
16796,2011-04-20 14:57,18.08,18.05,18.08,18.05,355000,6413056.00
16797,2011-04-20 14:58,18.05,18.05,18.05,18.05,0,0.00
16798,2011-04-20 14:59,18.05,18.05,18.05,18.05,0,0.00
16799,2011-04-20 15:00,18.07,18.07,18.07,18.07,690500,12476220.00
16800,2011-04-21 09:31,18.20,18.24,18.26,18.20,398400,7259444.00
16801,2011-04-21 09:32,18.24,18.15,18.24,18.15,711300,12949624.00
16802,2011-04-21 09:33,18.15,18.13,18.15,18.12,104800,1901140.00
16803,2011-04-21 09:34,18.12,18.16,18.16,18.12,148700,2696960.00
16804,2011-04-21 09:35,18.16,18.19,18.19,18.15,267900,4868224.00
16805,2011-04-21 09:36,18.18,18.18,18.19,18.16,225300,4094896.00
16806,2011-04-21 09:37,18.18,18.18,18.18,18.16,249300,4529108.00
16807,2011-04-21 09:38,18.18,18.17,18.19,18.17,123900,2251652.00
16808,2011-04-21 09:39,18.18,18.17,18.18,18.17,104800,1904708.00
16809,2011-04-21 09:40,18.18,18.16,18.18,18.15,148400,2694580.00
16810,2011-04-21 09:41,18.17,18.15,18.17,18.14,153200,2780832.00
16811,2011-04-21 09:42,18.15,18.15,18.18,18.15,149400,2713064.00
16812,2011-04-21 09:43,18.17,18.15,18.17,18.15,168700,3063936.00
16813,2011-04-21 09:44,18.16,18.16,18.17,18.15,103400,1877956.00
16814,2011-04-21 09:45,18.17,18.16,18.17,18.15,127400,2313664.00
16815,2011-04-21 09:46,18.17,18.14,18.17,18.14,90300,1640424.00
16816,2011-04-21 09:47,18.15,18.14,18.15,18.13,64600,1172020.00
16817,2011-04-21 09:48,18.13,18.12,18.13,18.10,216000,3913696.00
16818,2011-04-21 09:49,18.11,18.08,18.11,18.08,209100,3783200.00
16819,2011-04-21 09:50,18.08,18.09,18.10,18.08,213600,3863264.00
16820,2011-04-21 09:51,18.10,18.10,18.11,18.08,279000,5048256.00
16821,2011-04-21 09:52,18.09,18.10,18.10,18.08,74600,1349944.00
16822,2011-04-21 09:53,18.10,18.11,18.11,18.08,92500,1673776.00
16823,2011-04-21 09:54,18.10,18.08,18.11,18.08,72200,1306472.00
16824,2011-04-21 09:55,18.10,18.10,18.10,18.09,80500,1456408.00
16825,2011-04-21 09:56,18.10,18.09,18.10,18.09,121200,2193128.00
16826,2011-04-21 09:57,18.08,18.08,18.09,18.08,181700,3285512.00
16827,2011-04-21 09:58,18.07,18.08,18.08,18.07,92700,1675008.00
16828,2011-04-21 09:59,18.08,18.10,18.10,18.07,181600,3283688.00
16829,2011-04-21 10:00,18.08,18.07,18.10,18.07,61900,1119056.00
16830,2011-04-21 10:01,18.08,18.07,18.08,18.07,161400,2917224.00
16831,2011-04-21 10:02,18.08,18.07,18.08,18.07,210500,3804502.00
16832,2011-04-21 10:03,18.07,18.08,18.09,18.07,184500,3336552.00
16833,2011-04-21 10:04,18.08,18.10,18.11,18.08,179700,3250040.00
16834,2011-04-21 10:05,18.11,18.13,18.13,18.11,332400,6022168.00
16835,2011-04-21 10:06,18.13,18.16,18.16,18.12,82400,1495636.00
16836,2011-04-21 10:07,18.16,18.15,18.17,18.15,108200,1966216.00
16837,2011-04-21 10:08,18.16,18.15,18.16,18.14,36800,668072.00
16838,2011-04-21 10:09,18.14,18.15,18.15,18.14,85700,1555096.00
16839,2011-04-21 10:10,18.15,18.15,18.16,18.14,168300,3054016.00
16840,2011-04-21 10:11,18.15,18.12,18.15,18.12,173200,3139944.00
16841,2011-04-21 10:12,18.13,18.12,18.13,18.12,60500,1096288.00
16842,2011-04-21 10:13,18.13,18.09,18.13,18.09,97800,1771440.00
16843,2011-04-21 10:14,18.10,18.10,18.12,18.09,149300,2701848.00
16844,2011-04-21 10:15,18.10,18.12,18.12,18.10,51900,939656.00
16845,2011-04-21 10:16,18.12,18.10,18.12,18.10,67400,1220816.00
16846,2011-04-21 10:17,18.10,18.09,18.10,18.08,89500,1618808.00
16847,2011-04-21 10:18,18.09,18.09,18.10,18.08,108600,1964688.00
16848,2011-04-21 10:19,18.10,18.09,18.10,18.09,23400,423456.00
16849,2011-04-21 10:20,18.10,18.10,18.10,18.09,51400,930064.00
16850,2011-04-21 10:21,18.09,18.09,18.10,18.08,52900,956960.00
16851,2011-04-21 10:22,18.09,18.10,18.11,18.09,44600,807136.00
16852,2011-04-21 10:23,18.09,18.11,18.11,18.09,113200,2049440.00
16853,2011-04-21 10:24,18.11,18.13,18.15,18.10,77400,1402880.00
16854,2011-04-21 10:25,18.13,18.12,18.15,18.12,80900,1467008.00
16855,2011-04-21 10:26,18.12,18.12,18.14,18.12,78100,1415488.00
16856,2011-04-21 10:27,18.14,18.15,18.15,18.13,36600,664240.00
16857,2011-04-21 10:28,18.14,18.12,18.15,18.12,78900,1431184.00
16858,2011-04-21 10:29,18.12,18.15,18.15,18.12,124200,2251856.00
16859,2011-04-21 10:30,18.15,18.15,18.15,18.13,81900,1486224.00
16860,2011-04-21 10:31,18.15,18.17,18.17,18.13,73700,1337792.00
16861,2011-04-21 10:32,18.17,18.17,18.17,18.15,65900,1196928.00
16862,2011-04-21 10:33,18.17,18.19,18.19,18.17,183700,3339472.00
16863,2011-04-21 10:34,18.19,18.25,18.25,18.18,383200,6978688.00
16864,2011-04-21 10:35,18.23,18.19,18.26,18.19,281100,5125792.00
16865,2011-04-21 10:36,18.19,18.21,18.23,18.17,230000,4185616.00
16866,2011-04-21 10:37,18.21,18.22,18.22,18.21,155700,2836368.00
16867,2011-04-21 10:38,18.22,18.21,18.22,18.21,69600,1267696.00
16868,2011-04-21 10:39,18.22,18.21,18.22,18.20,95900,1746080.00
16869,2011-04-21 10:40,18.20,18.22,18.22,18.20,84700,1542672.00
16870,2011-04-21 10:41,18.22,18.23,18.23,18.22,217400,3963008.00
16871,2011-04-21 10:42,18.23,18.20,18.25,18.20,195900,3571296.00
16872,2011-04-21 10:43,18.20,18.19,18.20,18.17,46900,852624.00
16873,2011-04-21 10:44,18.19,18.19,18.20,18.18,32100,584064.00
16874,2011-04-21 10:45,18.20,18.20,18.24,18.19,259000,4719792.00
16875,2011-04-21 10:46,18.22,18.22,18.22,18.21,41100,748816.00
16876,2011-04-21 10:47,18.21,18.24,18.24,18.20,122300,2228656.00
16877,2011-04-21 10:48,18.23,18.27,18.27,18.23,296500,5412950.00
16878,2011-04-21 10:49,18.27,18.30,18.30,18.27,399900,7316368.00
16879,2011-04-21 10:50,18.31,18.34,18.34,18.30,473900,8688880.00
16880,2011-04-21 10:51,18.34,18.29,18.34,18.29,573800,10514960.00
16881,2011-04-21 10:52,18.30,18.33,18.33,18.30,259400,4752000.00
16882,2011-04-21 10:53,18.35,18.37,18.38,18.32,667100,12239152.00
16883,2011-04-21 10:54,18.37,18.41,18.41,18.36,615300,11313328.00
16884,2011-04-21 10:55,18.40,18.40,18.42,18.39,837200,15403280.00
16885,2011-04-21 10:56,18.39,18.41,18.42,18.39,433600,7980096.00
16886,2011-04-21 10:57,18.42,18.37,18.42,18.37,345200,6350976.00
16887,2011-04-21 10:58,18.38,18.30,18.38,18.30,256800,4706112.00
16888,2011-04-21 10:59,18.30,18.35,18.35,18.30,228300,4183808.00
16889,2011-04-21 11:00,18.35,18.39,18.39,18.34,479000,8800032.00
16890,2011-04-21 11:01,18.38,18.39,18.41,18.38,311800,5736384.00
16891,2011-04-21 11:02,18.40,18.38,18.40,18.38,228000,4193536.00
16892,2011-04-21 11:03,18.39,18.36,18.39,18.34,372500,6842656.00
16893,2011-04-21 11:04,18.34,18.34,18.35,18.33,53700,985056.00
16894,2011-04-21 11:05,18.33,18.36,18.39,18.33,289600,5318048.00
16895,2011-04-21 11:06,18.38,18.40,18.41,18.37,686300,12624704.00
16896,2011-04-21 11:07,18.40,18.38,18.40,18.38,102200,1879200.00
16897,2011-04-21 11:08,18.39,18.33,18.39,18.33,257100,4719712.00
16898,2011-04-21 11:09,18.37,18.37,18.37,18.35,111400,2045408.00
16899,2011-04-21 11:10,18.35,18.37,18.37,18.34,95300,1748800.00
16900,2011-04-21 11:11,18.37,18.36,18.37,18.35,41600,763808.00
16901,2011-04-21 11:12,18.37,18.38,18.40,18.37,191900,3527872.00
16902,2011-04-21 11:13,18.39,18.38,18.39,18.37,144700,2659808.00
16903,2011-04-21 11:14,18.37,18.36,18.38,18.36,167000,3066496.00
16904,2011-04-21 11:15,18.35,18.33,18.35,18.33,66300,1216096.00
16905,2011-04-21 11:16,18.33,18.30,18.33,18.30,96100,1759904.00
16906,2011-04-21 11:17,18.30,18.30,18.30,18.29,100900,1846304.00
16907,2011-04-21 11:18,18.29,18.32,18.33,18.29,35700,653718.00
16908,2011-04-21 11:19,18.33,18.32,18.33,18.32,48400,886799.00
16909,2011-04-21 11:20,18.33,18.33,18.34,18.33,15700,287840.00
16910,2011-04-21 11:21,18.34,18.21,18.34,18.21,452600,8244572.00
16911,2011-04-21 11:22,18.21,18.24,18.33,18.21,29600,539712.00
16912,2011-04-21 11:23,18.24,18.29,18.29,18.24,10100,184480.00
16913,2011-04-21 11:24,18.28,18.27,18.29,18.27,32700,597760.00
16914,2011-04-21 11:25,18.27,18.26,18.28,18.24,211700,3866080.00
16915,2011-04-21 11:26,18.26,18.27,18.27,18.25,76300,1393152.00
16916,2011-04-21 11:27,18.28,18.28,18.29,18.28,73800,1349184.00
16917,2011-04-21 11:28,18.28,18.26,18.29,18.26,62200,1135872.00
16918,2011-04-21 11:29,18.28,18.28,18.28,18.26,26400,482304.00
16919,2011-04-21 11:30,18.27,18.27,18.29,18.26,23500,429376.00
16920,2011-04-21 13:01,18.29,18.31,18.31,18.29,102400,1872864.00
16921,2011-04-21 13:02,18.31,18.32,18.32,18.31,24300,445152.00
16922,2011-04-21 13:03,18.32,18.31,18.32,18.31,36900,675872.00
16923,2011-04-21 13:04,18.30,18.29,18.31,18.29,44900,821568.00
16924,2011-04-21 13:05,18.27,18.29,18.30,18.27,90700,1659168.00
16925,2011-04-21 13:06,18.29,18.30,18.30,18.29,42900,784896.00
16926,2011-04-21 13:07,18.31,18.30,18.31,18.30,46200,845600.00
16927,2011-04-21 13:08,18.28,18.28,18.28,18.27,47800,873856.00
16928,2011-04-21 13:09,18.28,18.30,18.30,18.27,61700,1128766.00
16929,2011-04-21 13:10,18.29,18.28,18.29,18.28,19700,360128.00
16930,2011-04-21 13:11,18.28,18.29,18.29,18.28,25800,471840.00
16931,2011-04-21 13:12,18.29,18.25,18.29,18.25,82100,1498528.00
16932,2011-04-21 13:13,18.25,18.24,18.25,18.24,83100,1516442.00
16933,2011-04-21 13:14,18.23,18.21,18.23,18.21,126100,2297376.00
16934,2011-04-21 13:15,18.21,18.22,18.22,18.21,38700,704957.00
16935,2011-04-21 13:16,18.22,18.23,18.24,18.22,46200,841888.00
16936,2011-04-21 13:17,18.24,18.23,18.24,18.23,75000,1367552.00
16937,2011-04-21 13:18,18.22,18.23,18.23,18.22,32600,594016.00
16938,2011-04-21 13:19,18.23,18.22,18.23,18.22,61300,1116928.00
16939,2011-04-21 13:20,18.22,18.23,18.23,18.22,45500,829027.00
16940,2011-04-21 13:21,18.22,18.23,18.23,18.22,143900,2623053.00
16941,2011-04-21 13:22,18.22,18.20,18.22,18.20,139500,2540096.00
16942,2011-04-21 13:23,18.18,18.20,18.20,18.18,38300,696800.00
16943,2011-04-21 13:24,18.19,18.22,18.22,18.19,42900,780723.00
16944,2011-04-21 13:25,18.20,18.21,18.22,18.20,29800,542688.00
16945,2011-04-21 13:26,18.22,18.22,18.23,18.22,7200,131200.00
16946,2011-04-21 13:27,18.23,18.23,18.23,18.22,19100,348128.00
16947,2011-04-21 13:28,18.24,18.23,18.24,18.23,22400,408384.00
16948,2011-04-21 13:29,18.24,18.25,18.25,18.23,97400,1777184.00
16949,2011-04-21 13:30,18.26,18.25,18.26,18.25,11300,206272.00
16950,2011-04-21 13:31,18.25,18.23,18.25,18.22,100600,1834528.00
16951,2011-04-21 13:32,18.22,18.25,18.25,18.22,100800,1838304.00
16952,2011-04-21 13:33,18.24,18.25,18.25,18.24,30500,556448.00
16953,2011-04-21 13:34,18.25,18.23,18.25,18.23,17100,311808.00
16954,2011-04-21 13:35,18.23,18.24,18.24,18.23,47300,862848.00
16955,2011-04-21 13:36,18.23,18.23,18.23,18.23,49000,893270.00
16956,2011-04-21 13:37,18.22,18.22,18.23,18.20,59400,1081792.00
16957,2011-04-21 13:38,18.21,18.20,18.21,18.20,33000,600881.00
16958,2011-04-21 13:39,18.21,18.19,18.21,18.19,67400,1226336.00
16959,2011-04-21 13:40,18.20,18.19,18.20,18.19,48400,880544.00
16960,2011-04-21 13:41,18.19,18.24,18.24,18.18,184800,3366016.00
16961,2011-04-21 13:42,18.24,18.22,18.24,18.21,144500,2633344.00
16962,2011-04-21 13:43,18.21,18.20,18.22,18.20,61700,1123488.00
16963,2011-04-21 13:44,18.21,18.23,18.23,18.21,45700,832850.00
16964,2011-04-21 13:45,18.23,18.23,18.24,18.22,34300,625312.00
16965,2011-04-21 13:46,18.23,18.23,18.24,18.22,37700,687232.00
16966,2011-04-21 13:47,18.22,18.24,18.24,18.22,62600,1140864.00
16967,2011-04-21 13:48,18.23,18.22,18.23,18.22,159500,2906432.00
16968,2011-04-21 13:49,18.22,18.18,18.23,18.18,200700,3653344.00
16969,2011-04-21 13:50,18.18,18.14,18.18,18.13,119100,2162016.00
16970,2011-04-21 13:51,18.13,18.15,18.16,18.13,98000,1777536.00
16971,2011-04-21 13:52,18.15,18.18,18.18,18.15,21200,384816.00
16972,2011-04-21 13:53,18.19,18.15,18.19,18.15,71600,1300288.00
16973,2011-04-21 13:54,18.16,18.17,18.17,18.15,38300,695392.00
16974,2011-04-21 13:55,18.14,18.15,18.15,18.14,92600,1680256.00
16975,2011-04-21 13:56,18.15,18.13,18.15,18.13,135500,2457440.00
16976,2011-04-21 13:57,18.13,18.13,18.13,18.12,126200,2287104.00
16977,2011-04-21 13:58,18.13,18.13,18.14,18.12,57600,1044128.00
16978,2011-04-21 13:59,18.14,18.15,18.15,18.14,19500,353754.00
16979,2011-04-21 14:00,18.14,18.14,18.15,18.14,19200,348352.00
16980,2011-04-21 14:01,18.14,18.15,18.15,18.13,37900,687275.00
16981,2011-04-21 14:02,18.15,18.15,18.15,18.15,25100,455552.00
16982,2011-04-21 14:03,18.14,18.14,18.15,18.14,50300,912480.00
16983,2011-04-21 14:04,18.14,18.13,18.15,18.11,335100,6071936.00
16984,2011-04-21 14:05,18.13,18.11,18.13,18.11,69800,1264544.00
16985,2011-04-21 14:06,18.12,18.12,18.12,18.11,106900,1936352.00
16986,2011-04-21 14:07,18.12,18.12,18.12,18.11,126700,2295968.00
16987,2011-04-21 14:08,18.11,18.11,18.12,18.10,62700,1135520.00
16988,2011-04-21 14:09,18.11,18.08,18.11,18.08,431400,7805696.00
16989,2011-04-21 14:10,18.09,18.05,18.09,18.05,692600,12510144.00
16990,2011-04-21 14:11,18.05,18.07,18.07,18.05,128600,2321600.00
16991,2011-04-21 14:12,18.08,18.07,18.09,18.07,126400,2286176.00
16992,2011-04-21 14:13,18.08,18.08,18.09,18.08,87000,1572928.00
16993,2011-04-21 14:14,18.08,18.06,18.08,18.06,186500,3368736.00
16994,2011-04-21 14:15,18.06,18.06,18.06,18.05,179300,3236800.00
16995,2011-04-21 14:16,18.06,18.07,18.07,18.06,105400,1904576.00
16996,2011-04-21 14:17,18.07,18.07,18.07,18.06,42400,766048.00
16997,2011-04-21 14:18,18.06,18.08,18.08,18.06,124700,2252800.00
16998,2011-04-21 14:19,18.07,18.07,18.09,18.07,40000,723168.00
16999,2011-04-21 14:20,18.08,18.08,18.09,18.07,42900,775808.00
17000,2011-04-21 14:21,18.08,18.09,18.09,18.07,27400,495424.00
17001,2011-04-21 14:22,18.08,18.08,18.09,18.08,118200,2137280.00
17002,2011-04-21 14:23,18.08,18.07,18.09,18.07,57000,1030304.00
17003,2011-04-21 14:24,18.07,18.07,18.09,18.07,158900,2872992.00
17004,2011-04-21 14:25,18.08,18.08,18.09,18.06,218200,3944704.00
17005,2011-04-21 14:26,18.08,18.10,18.10,18.07,177900,3217760.00
17006,2011-04-21 14:27,18.12,18.12,18.13,18.12,109000,1975328.00
17007,2011-04-21 14:28,18.12,18.12,18.12,18.10,81000,1467232.00
17008,2011-04-21 14:29,18.12,18.12,18.12,18.11,19200,347840.00
17009,2011-04-21 14:30,18.12,18.13,18.13,18.12,44800,812116.00
17010,2011-04-21 14:31,18.14,18.15,18.16,18.14,84300,1530624.00
17011,2011-04-21 14:32,18.15,18.16,18.17,18.15,52900,960704.00
17012,2011-04-21 14:33,18.16,18.15,18.16,18.15,58000,1053010.00
17013,2011-04-21 14:34,18.16,18.16,18.17,18.15,101100,1837184.00
17014,2011-04-21 14:35,18.16,18.15,18.16,18.15,110300,2002304.00
17015,2011-04-21 14:36,18.15,18.13,18.15,18.13,95900,1738624.00
