,date,open,close,high,low,volume,money
18342,2015-04-29 11:13,16.45,16.46,16.47,16.44,463000,7619200.00
18343,2015-04-29 11:14,16.46,16.45,16.49,16.45,957800,15778048.00
18344,2015-04-29 11:15,16.46,16.46,16.49,16.45,209500,3450112.00
18345,2015-04-29 11:16,16.46,16.47,16.48,16.46,446000,7344640.00
18346,2015-04-29 11:17,16.47,16.52,16.52,16.47,2280100,37614473.00
18347,2015-04-29 11:18,16.53,16.57,16.58,16.53,778700,12887808.00
18348,2015-04-29 11:19,16.57,16.57,16.59,16.56,786200,13030272.00
18349,2015-04-29 11:20,16.56,16.56,16.57,16.55,577100,9557371.00
18350,2015-04-29 11:21,16.55,16.51,16.55,16.51,539100,8912768.00
18351,2015-04-29 11:22,16.51,16.51,16.52,16.50,335900,5547008.00
18352,2015-04-29 11:23,16.53,16.53,16.55,16.51,326300,5394816.00
18353,2015-04-29 11:24,16.53,16.53,16.55,16.52,209600,3465856.00
18354,2015-04-29 11:25,16.53,16.52,16.53,16.51,266200,4397824.00
18355,2015-04-29 11:26,16.52,16.52,16.55,16.50,690600,11411200.00
18356,2015-04-29 11:27,16.50,16.47,16.51,16.47,1658200,27351035.00
18357,2015-04-29 11:28,16.47,16.46,16.47,16.45,371100,6108160.00
18358,2015-04-29 11:29,16.47,16.46,16.47,16.45,371700,6117632.00
18359,2015-04-29 11:30,16.46,16.45,16.46,16.44,1010800,16623104.00
18360,2015-04-29 13:01,16.45,16.48,16.50,16.45,876300,14419461.00
18361,2015-04-29 13:02,16.48,16.45,16.48,16.44,1068400,17577600.00
18362,2015-04-29 13:03,16.45,16.50,16.50,16.45,319700,5263488.00
18363,2015-04-29 13:04,16.48,16.50,16.50,16.48,301400,4969728.00
18364,2015-04-29 13:05,16.49,16.49,16.51,16.49,300900,4964609.00
18365,2015-04-29 13:06,16.48,16.44,16.48,16.44,727000,11971456.00
18366,2015-04-29 13:07,16.44,16.44,16.45,16.43,674700,11089152.00
18367,2015-04-29 13:08,16.44,16.44,16.45,16.43,408500,6714739.00
18368,2015-04-29 13:09,16.44,16.44,16.45,16.44,441900,7264000.00
18369,2015-04-29 13:10,16.45,16.43,16.45,16.43,252400,4150400.00
18370,2015-04-29 13:11,16.45,16.43,16.45,16.43,222000,3649536.00
18371,2015-04-29 13:12,16.44,16.43,16.44,16.42,435600,7159051.00
18372,2015-04-29 13:13,16.44,16.42,16.44,16.42,339400,5576832.00
18373,2015-04-29 13:14,16.43,16.44,16.44,16.42,280700,4609920.00
18374,2015-04-29 13:15,16.42,16.43,16.44,16.42,267400,4393216.00
18375,2015-04-29 13:16,16.42,16.43,16.43,16.41,727000,11934850.00
18376,2015-04-29 13:17,16.43,16.42,16.43,16.40,1200200,19691136.00
18377,2015-04-29 13:18,16.42,16.44,16.44,16.41,478800,7864192.00
18378,2015-04-29 13:19,16.43,16.47,16.47,16.43,723100,11893623.00
18379,2015-04-29 13:20,16.48,16.52,16.52,16.47,432800,7140736.00
18380,2015-04-29 13:21,16.52,16.53,16.53,16.51,426100,7038592.00
18381,2015-04-29 13:22,16.53,16.54,16.55,16.52,1659500,27451524.00
18382,2015-04-29 13:23,16.53,16.53,16.54,16.51,731900,12099712.00
18383,2015-04-29 13:24,16.54,16.50,16.54,16.50,1019200,16849536.00
18384,2015-04-29 13:25,16.52,16.51,16.53,16.50,669300,11057024.00
18385,2015-04-29 13:26,16.52,16.52,16.53,16.52,1409900,23295360.00
18386,2015-04-29 13:27,16.53,16.51,16.53,16.50,960600,15857536.00
18387,2015-04-29 13:28,16.51,16.49,16.51,16.49,662300,10923904.00
18388,2015-04-29 13:29,16.48,16.50,16.50,16.48,448800,7401984.00
18389,2015-04-29 13:30,16.48,16.49,16.50,16.48,445400,7346688.00
18390,2015-04-29 13:31,16.49,16.48,16.49,16.47,782100,12889216.00
18391,2015-04-29 13:32,16.48,16.49,16.49,16.47,358500,5909759.00
18392,2015-04-29 13:33,16.49,16.49,16.49,16.48,745900,12298496.00
18393,2015-04-29 13:34,16.50,16.50,16.50,16.48,430300,7097728.00
18394,2015-04-29 13:35,16.50,16.50,16.51,16.49,264600,4365824.00
18395,2015-04-29 13:36,16.51,16.51,16.51,16.50,483700,7983617.00
18396,2015-04-29 13:37,16.52,16.53,16.53,16.50,314600,5196032.00
18397,2015-04-29 13:38,16.53,16.54,16.54,16.52,674900,11158016.00
18398,2015-04-29 13:39,16.53,16.55,16.55,16.53,660600,10927616.00
18399,2015-04-29 13:40,16.55,16.57,16.58,16.55,816100,13520384.00
18400,2015-04-29 13:41,16.57,16.58,16.59,16.57,644400,10683648.00
18401,2015-04-29 13:42,16.57,16.52,16.58,16.52,908500,15037952.00
18402,2015-04-29 13:43,16.52,16.49,16.52,16.49,749500,12374784.00
18403,2015-04-29 13:44,16.50,16.52,16.55,16.49,605800,10003456.00
18404,2015-04-29 13:45,16.50,16.55,16.56,16.50,700100,11581184.00
18405,2015-04-29 13:46,16.55,16.52,16.55,16.52,174100,2878720.00
18406,2015-04-29 13:47,16.52,16.53,16.54,16.51,298800,4939008.00
18407,2015-04-29 13:48,16.53,16.53,16.54,16.53,295000,4877568.00
18408,2015-04-29 13:49,16.52,16.51,16.53,16.51,561200,9272832.00
18409,2015-04-29 13:50,16.51,16.51,16.52,16.50,399000,6587392.00
18410,2015-04-29 13:51,16.52,16.51,16.53,16.50,583900,9641984.00
18411,2015-04-29 13:52,16.51,16.51,16.52,16.50,566300,9346048.00
18412,2015-04-29 13:53,16.51,16.49,16.51,16.48,591300,9755135.00
18413,2015-04-29 13:54,16.49,16.48,16.52,16.48,461800,7618304.00
18414,2015-04-29 13:55,16.48,16.46,16.50,16.46,1363900,22477568.00
18415,2015-04-29 13:56,16.46,16.45,16.46,16.43,1032300,16979714.00
18416,2015-04-29 13:57,16.45,16.40,16.45,16.40,2577200,42311422.00
18417,2015-04-29 13:58,16.41,16.44,16.45,16.40,652900,10717952.00
18418,2015-04-29 13:59,16.43,16.46,16.48,16.43,611900,10058757.00
18419,2015-04-29 14:00,16.46,16.46,16.48,16.46,400100,6587392.00
18420,2015-04-29 14:01,16.46,16.50,16.50,16.46,748500,12334592.00
18421,2015-04-29 14:02,16.49,16.50,16.50,16.48,258600,4264192.00
18422,2015-04-29 14:03,16.50,16.48,16.50,16.48,599400,9882362.00
18423,2015-04-29 14:04,16.48,16.48,16.50,16.47,456500,7526144.00
18424,2015-04-29 14:05,16.48,16.57,16.59,16.46,2940800,48624640.00
18425,2015-04-29 14:06,16.59,16.61,16.63,16.59,2567300,42655488.00
18426,2015-04-29 14:07,16.61,16.60,16.62,16.59,2156400,35804160.00
18427,2015-04-29 14:08,16.60,16.57,16.60,16.57,544100,9028352.00
18428,2015-04-29 14:09,16.57,16.54,16.57,16.54,574200,9504000.00
18429,2015-04-29 14:10,16.56,16.56,16.58,16.55,443300,7343360.00
18430,2015-04-29 14:11,16.56,16.59,16.59,16.56,787400,13053696.00
18431,2015-04-29 14:12,16.58,16.59,16.60,16.58,484000,8027904.00
18432,2015-04-29 14:13,16.59,16.58,16.60,16.58,997700,16552192.00
18433,2015-04-29 14:14,16.58,16.60,16.63,16.58,2333000,38748928.00
18434,2015-04-29 14:15,16.60,16.63,16.63,16.60,1755600,29175808.00
18435,2015-04-29 14:16,16.64,16.64,16.65,16.63,920000,15308032.00
18436,2015-04-29 14:17,16.64,16.64,16.65,16.62,1286100,21401600.00
18437,2015-04-29 14:18,16.62,16.64,16.64,16.62,918800,15280640.00
18438,2015-04-29 14:19,16.63,16.68,16.68,16.63,1525600,25411068.00
18439,2015-04-29 14:20,16.65,16.70,16.72,16.65,1962100,32773636.00
18440,2015-04-29 14:21,16.70,16.63,16.70,16.62,1332200,22191872.00
18441,2015-04-29 14:22,16.63,16.61,16.63,16.61,1062600,17656320.00
18442,2015-04-29 14:23,16.62,16.62,16.63,16.61,787900,13092608.00
18443,2015-04-29 14:24,16.62,16.59,16.62,16.59,508700,8446464.00
18444,2015-04-29 14:25,16.59,16.57,16.59,16.57,410500,6806272.00
18445,2015-04-29 14:26,16.58,16.57,16.59,16.56,323000,5354752.00
18446,2015-04-29 14:27,16.58,16.60,16.61,16.57,390200,6475008.00
18447,2015-04-29 14:28,16.60,16.72,16.73,16.59,1679500,28019966.00
18448,2015-04-29 14:29,16.72,16.73,16.75,16.71,1398000,23397120.00
18449,2015-04-29 14:30,16.73,16.71,16.74,16.71,1311000,21924352.00
18450,2015-04-29 14:31,16.70,16.73,16.73,16.70,1146800,19171840.00
18451,2015-04-29 14:32,16.73,16.72,16.73,16.71,1020100,17059072.00
18452,2015-04-29 14:33,16.72,16.72,16.72,16.71,1419600,23741956.00
18453,2015-04-29 14:34,16.71,16.70,16.72,16.70,1206000,20155392.00
18454,2015-04-29 14:35,16.70,16.70,16.71,16.70,1126000,18810624.00
18455,2015-04-29 14:36,16.71,16.72,16.72,16.70,786000,13130752.00
18456,2015-04-29 14:37,16.71,16.71,16.72,16.70,1914900,31993344.00
18457,2015-04-29 14:38,16.69,16.68,16.70,16.68,2129300,35548416.00
18458,2015-04-29 14:39,16.69,16.66,16.69,16.66,1343000,22388992.00
18459,2015-04-29 14:40,16.67,16.65,16.67,16.63,1374400,22891234.00
18460,2015-04-29 14:41,16.65,16.65,16.66,16.64,649800,10820864.00
18461,2015-04-29 14:42,16.66,16.68,16.68,16.66,971300,16188928.00
18462,2015-04-29 14:43,16.67,16.68,16.69,16.67,957400,15970304.00
18463,2015-04-29 14:44,16.69,16.68,16.69,16.67,993400,16566016.00
18464,2015-04-29 14:45,16.67,16.68,16.68,16.67,794300,13244160.00
18465,2015-04-29 14:46,16.67,16.68,16.68,16.67,819600,13668096.00
18466,2015-04-29 14:47,16.68,16.69,16.69,16.68,852400,14223360.00
18467,2015-04-29 14:48,16.69,16.70,16.70,16.69,846200,14127872.00
18468,2015-04-29 14:49,16.70,16.69,16.70,16.69,1603400,26768896.00
18469,2015-04-29 14:50,16.69,16.70,16.70,16.68,789300,13175040.00
18470,2015-04-29 14:51,16.69,16.69,16.69,16.68,1086000,18123008.00
18471,2015-04-29 14:52,16.68,16.68,16.69,16.67,1194000,19916800.00
18472,2015-04-29 14:53,16.68,16.67,16.68,16.66,1222000,20366848.00
18473,2015-04-29 14:54,16.67,16.66,16.67,16.66,956300,15935744.00
18474,2015-04-29 14:55,16.67,16.66,16.67,16.65,1217300,20281856.00
18475,2015-04-29 14:56,16.66,16.65,16.66,16.64,1144500,19061248.00
18476,2015-04-29 14:57,16.65,16.66,16.66,16.64,2043900,34038095.00
18477,2015-04-29 14:58,16.65,16.65,16.65,16.65,19900,331335.00
18478,2015-04-29 14:59,16.65,16.65,16.65,16.65,0,0.00
18479,2015-04-29 15:00,16.65,16.65,16.65,16.65,1635100,27225600.00
18480,2015-04-30 09:31,16.83,16.98,17.00,16.83,9305400,157421878.00
18481,2015-04-30 09:32,16.99,16.98,17.01,16.97,4720100,80235376.00
18482,2015-04-30 09:33,16.99,16.96,17.00,16.96,4269900,72543296.00
18483,2015-04-30 09:34,16.96,16.90,16.98,16.88,4037300,68414558.00
18484,2015-04-30 09:35,16.90,16.94,16.97,16.88,2696800,45619136.00
18485,2015-04-30 09:36,16.94,16.97,16.99,16.94,3211500,54529920.00
18486,2015-04-30 09:37,16.99,17.12,17.12,16.99,5090500,86747064.00
18487,2015-04-30 09:38,17.12,17.18,17.18,17.10,5764700,98784001.00
18488,2015-04-30 09:39,17.16,17.13,17.16,17.12,5147800,88274182.00
18489,2015-04-30 09:40,17.12,17.04,17.12,17.04,2940700,50266750.00
18490,2015-04-30 09:41,17.06,17.05,17.06,17.02,1871800,31884480.00
18491,2015-04-30 09:42,17.05,17.08,17.08,17.04,2383000,40646784.00
18492,2015-04-30 09:43,17.07,17.07,17.09,17.06,2004600,34233984.00
18493,2015-04-30 09:44,17.06,17.06,17.08,17.04,2163000,36915904.00
18494,2015-04-30 09:45,17.06,17.04,17.08,17.03,2054300,35022592.00
18495,2015-04-30 09:46,17.04,17.00,17.05,17.00,1290000,21954236.00
18496,2015-04-30 09:47,16.99,16.95,17.00,16.95,1960600,33303360.00
18497,2015-04-30 09:48,16.96,16.90,16.96,16.90,1566100,26507000.00
18498,2015-04-30 09:49,16.90,16.87,16.90,16.85,2606300,43976576.00
18499,2015-04-30 09:50,16.87,16.96,16.96,16.86,1228200,20763392.00
18500,2015-04-30 09:51,16.96,17.00,17.01,16.96,1784500,30322950.00
18501,2015-04-30 09:52,16.99,17.08,17.10,16.99,2803200,47790592.00
18502,2015-04-30 09:53,17.09,17.10,17.12,17.09,4680700,80102660.00
18503,2015-04-30 09:54,17.14,17.10,17.14,17.10,3437700,58880254.00
18504,2015-04-30 09:55,17.11,17.09,17.12,17.08,3307900,56597240.00
18505,2015-04-30 09:56,17.09,17.08,17.10,17.07,2291400,39166212.00
18506,2015-04-30 09:57,17.08,17.20,17.20,17.08,10726200,183937920.00
18507,2015-04-30 09:58,17.20,17.22,17.25,17.19,7930400,136549628.00
18508,2015-04-30 09:59,17.24,17.19,17.24,17.19,4794800,82530302.00
18509,2015-04-30 10:00,17.18,17.16,17.18,17.14,2758300,47361152.00
18510,2015-04-30 10:01,17.14,17.12,17.16,17.11,1419200,24316544.00
18511,2015-04-30 10:02,17.12,17.16,17.16,17.11,1353600,23203968.00
18512,2015-04-30 10:03,17.16,17.16,17.18,17.15,2029300,34846208.00
18513,2015-04-30 10:04,17.16,17.14,17.17,17.14,1527600,26208256.00
18514,2015-04-30 10:05,17.15,17.12,17.15,17.11,1677900,28736640.00
18515,2015-04-30 10:06,17.11,17.10,17.11,17.09,1991400,34056448.00
18516,2015-04-30 10:07,17.09,17.03,17.09,17.03,930100,15879040.00
18517,2015-04-30 10:08,17.05,17.00,17.05,17.00,1608300,27361408.00
18518,2015-04-30 10:09,17.00,16.97,17.01,16.97,1237800,21031680.00
18519,2015-04-30 10:10,16.98,16.99,16.99,16.96,2248000,38161022.00
18520,2015-04-30 10:11,16.98,17.04,17.06,16.98,1750100,29767680.00
18521,2015-04-30 10:12,17.05,17.03,17.09,17.03,1756400,29922308.00
18522,2015-04-30 10:13,17.04,17.00,17.05,17.00,1388500,23624196.00
18523,2015-04-30 10:14,17.02,17.03,17.04,17.01,757000,12886530.00
18524,2015-04-30 10:15,17.02,17.02,17.03,17.02,1218100,20749056.00
18525,2015-04-30 10:16,17.03,17.03,17.04,17.01,769100,13102080.00
18526,2015-04-30 10:17,17.02,17.01,17.04,17.01,749800,12765948.00
18527,2015-04-30 10:18,17.02,17.01,17.02,17.00,1901200,32334080.00
18528,2015-04-30 10:19,17.00,16.98,17.00,16.97,1014800,17237760.00
18529,2015-04-30 10:20,16.98,16.98,16.99,16.97,1202000,20411136.00
18530,2015-04-30 10:21,16.98,16.97,17.00,16.97,1119400,19010048.00
18531,2015-04-30 10:22,16.98,16.99,17.00,16.97,1359800,23100416.00
18532,2015-04-30 10:23,16.99,16.96,16.99,16.96,884100,15009536.00
18533,2015-04-30 10:24,16.97,16.96,16.97,16.95,666900,11311360.00
18534,2015-04-30 10:25,16.95,16.95,16.96,16.92,944500,16003584.00
18535,2015-04-30 10:26,16.93,16.95,16.95,16.93,562500,9532672.00
18536,2015-04-30 10:27,16.94,16.95,16.96,16.94,925800,15691264.00
18537,2015-04-30 10:28,16.93,16.96,16.96,16.93,945800,16031643.00
18538,2015-04-30 10:29,16.95,16.97,16.97,16.94,515400,8737792.00
18539,2015-04-30 10:30,16.95,16.96,16.97,16.95,306400,5195776.00
18540,2015-04-30 10:31,16.96,16.93,16.96,16.93,1293900,21920000.00
18541,2015-04-30 10:32,16.93,16.92,16.95,16.91,1046800,17716736.00
18542,2015-04-30 10:33,16.93,16.91,16.93,16.90,1166400,19720192.00
18543,2015-04-30 10:34,16.90,16.90,16.91,16.89,1286800,21748224.00
18544,2015-04-30 10:35,16.90,16.90,16.91,16.89,730300,12342272.00
18545,2015-04-30 10:36,16.90,16.89,16.90,16.88,710000,11992576.00
18546,2015-04-30 10:37,16.88,16.85,16.89,16.85,1515800,25573120.00
18547,2015-04-30 10:38,16.83,16.84,16.85,16.83,1202800,20256000.00
18548,2015-04-30 10:39,16.84,16.82,16.84,16.81,851900,14337024.00
18549,2015-04-30 10:40,16.82,16.84,16.84,16.82,582300,9795328.00
18550,2015-04-30 10:41,16.84,16.87,16.87,16.83,602900,10159872.00
18551,2015-04-30 10:42,16.84,16.90,16.90,16.84,471400,7949824.00
18552,2015-04-30 10:43,16.90,16.94,16.94,16.90,531400,8986624.00
18553,2015-04-30 10:44,16.94,16.94,16.95,16.93,499300,8459264.00
18554,2015-04-30 10:45,16.96,16.98,16.99,16.95,955100,16211200.00
18555,2015-04-30 10:46,16.98,16.98,17.00,16.98,1618700,27508476.00
18556,2015-04-30 10:47,16.98,16.94,17.00,16.94,572700,9723904.00
18557,2015-04-30 10:48,16.95,16.90,16.95,16.90,329000,5571584.00
18558,2015-04-30 10:49,16.91,16.92,16.93,16.90,566300,9579520.00
18559,2015-04-30 10:50,16.92,16.97,16.97,16.91,401700,6812672.00
18560,2015-04-30 10:51,16.98,16.97,16.99,16.97,603500,10248192.00
18561,2015-04-30 10:52,16.97,16.95,16.99,16.95,687800,11679744.00
18562,2015-04-30 10:53,16.96,16.95,16.97,16.94,218700,3706880.00
18563,2015-04-30 10:54,16.94,16.96,16.96,16.94,395700,6707200.00
18564,2015-04-30 10:55,16.96,16.94,16.97,16.94,589600,9995520.00
18565,2015-04-30 10:56,16.94,16.92,16.94,16.92,355500,6019328.00
18566,2015-04-30 10:57,16.93,16.92,16.94,16.92,441200,7468288.00
18567,2015-04-30 10:58,16.93,16.93,16.93,16.91,442200,7485440.00
18568,2015-04-30 10:59,16.93,16.91,16.93,16.91,505400,8549376.00
18569,2015-04-30 11:00,16.91,16.89,16.91,16.89,444600,7516416.00
18570,2015-04-30 11:01,16.90,16.89,16.90,16.88,517400,8737792.00
18571,2015-04-30 11:02,16.88,16.90,16.91,16.88,617200,10428416.00
18572,2015-04-30 11:03,16.91,16.90,16.92,16.89,344700,5825536.00
18573,2015-04-30 11:04,16.90,16.93,16.93,16.89,277700,4697856.00
18574,2015-04-30 11:05,16.92,16.95,16.95,16.92,460300,7795968.00
18575,2015-04-30 11:06,16.95,16.96,16.98,16.95,552300,9373952.00
18576,2015-04-30 11:07,16.97,16.95,16.97,16.95,542300,9199616.00
18577,2015-04-30 11:08,16.95,16.94,16.96,16.94,352500,5973760.00
18578,2015-04-30 11:09,16.95,16.90,16.95,16.90,626300,10599424.00
18579,2015-04-30 11:10,16.90,16.89,16.91,16.88,708200,11966208.00
18580,2015-04-30 11:11,16.88,16.86,16.88,16.85,683500,11527936.00
18581,2015-04-30 11:12,16.86,16.88,16.88,16.85,496900,8380160.00
18582,2015-04-30 11:13,16.87,16.88,16.89,16.86,316500,5339904.00
18583,2015-04-30 11:14,16.87,16.89,16.90,16.87,274500,4637952.00
18584,2015-04-30 11:15,16.89,16.89,16.91,16.89,254000,4290816.00
18585,2015-04-30 11:16,16.89,16.91,16.91,16.89,305900,5170944.00
18586,2015-04-30 11:17,16.91,16.91,16.92,16.90,358600,6065664.00
18587,2015-04-30 11:18,16.91,16.92,16.92,16.91,482800,8165376.00
18588,2015-04-30 11:19,16.91,16.92,16.92,16.89,554800,9379840.00
18589,2015-04-30 11:20,16.91,16.86,16.91,16.86,915500,15455232.00
18590,2015-04-30 11:21,16.85,16.83,16.85,16.82,1055400,17772288.00
18591,2015-04-30 11:22,16.82,16.83,16.85,16.82,579800,9760512.00
18592,2015-04-30 11:23,16.83,16.85,16.85,16.82,674300,11354880.00
18593,2015-04-30 11:24,16.85,16.83,16.85,16.83,629200,10597376.00
18594,2015-04-30 11:25,16.84,16.84,16.85,16.83,522400,8798720.00
18595,2015-04-30 11:26,16.84,16.84,16.85,16.83,511100,8606720.00
18596,2015-04-30 11:27,16.84,16.83,16.84,16.83,639000,10758656.00
18597,2015-04-30 11:28,16.84,16.84,16.84,16.82,750500,12632832.00
18598,2015-04-30 11:29,16.84,16.84,16.85,16.83,353600,5954304.00
18599,2015-04-30 11:30,16.84,16.86,16.86,16.83,233800,3937280.00
18600,2015-04-30 13:01,16.86,16.83,16.86,16.81,1899400,31986940.00
18601,2015-04-30 13:02,16.83,16.85,16.88,16.83,434400,7319296.00
18602,2015-04-30 13:03,16.86,16.88,16.88,16.86,414300,6987264.00
18603,2015-04-30 13:04,16.88,16.88,16.88,16.87,391800,6611968.00
18604,2015-04-30 13:05,16.89,16.89,16.90,16.88,374000,6316544.00
18605,2015-04-30 13:06,16.89,16.88,16.90,16.85,275100,4644096.00
18606,2015-04-30 13:07,16.88,16.88,16.89,16.88,259800,4386048.00
18607,2015-04-30 13:08,16.89,16.88,16.89,16.87,392900,6632960.00
18608,2015-04-30 13:09,16.88,16.89,16.89,16.87,377100,6366208.00
18609,2015-04-30 13:10,16.89,16.89,16.90,16.88,337000,5691904.00
18610,2015-04-30 13:11,16.90,16.90,16.90,16.89,306900,5186304.00
18611,2015-04-30 13:12,16.90,16.92,16.92,16.89,258500,4368896.00
18612,2015-04-30 13:13,16.90,16.92,16.93,16.90,1002300,16948480.00
18613,2015-04-30 13:14,16.92,16.91,16.94,16.91,351600,5950464.00
18614,2015-04-30 13:15,16.91,16.91,16.92,16.89,498200,8423936.00
18615,2015-04-30 13:16,16.90,16.90,16.91,16.89,737100,12459008.00
18616,2015-04-30 13:17,16.92,16.90,16.92,16.90,388900,6572544.00
18617,2015-04-30 13:18,16.90,16.88,16.90,16.88,584200,9870336.00
18618,2015-04-30 13:19,16.89,16.89,16.90,16.88,422000,7127296.00
18619,2015-04-30 13:20,16.88,16.92,16.92,16.88,663600,11213568.00
18620,2015-04-30 13:21,16.91,16.93,16.94,16.91,1016100,17197056.00
18621,2015-04-30 13:22,16.92,16.92,16.93,16.91,513800,8694016.00
18622,2015-04-30 13:23,16.92,16.92,16.92,16.91,805900,13628928.00
18623,2015-04-30 13:24,16.91,16.90,16.91,16.89,333300,5634304.00
18624,2015-04-30 13:25,16.89,16.87,16.90,16.87,461600,7793664.00
18625,2015-04-30 13:26,16.87,16.88,16.88,16.87,393700,6643200.00
18626,2015-04-30 13:27,16.87,16.86,16.88,16.86,386100,6510592.00
18627,2015-04-30 13:28,16.86,16.86,16.87,16.85,843000,14207232.00
18628,2015-04-30 13:29,16.86,16.87,16.87,16.85,307300,5181184.00
18629,2015-04-30 13:30,16.86,16.87,16.88,16.86,432900,7301632.00
18630,2015-04-30 13:31,16.87,16.91,16.91,16.86,928800,15691264.00
18631,2015-04-30 13:32,16.91,16.90,16.91,16.90,702700,11879424.00
18632,2015-04-30 13:33,16.89,16.90,16.93,16.89,888500,15022592.00
18633,2015-04-30 13:34,16.91,16.90,16.91,16.89,784300,13255168.00
18634,2015-04-30 13:35,16.89,16.90,16.90,16.88,629000,10626560.00
18635,2015-04-30 13:36,16.90,16.88,16.90,16.88,947200,16001024.00
18636,2015-04-30 13:37,16.88,16.88,16.90,16.88,693600,11715328.00
18637,2015-04-30 13:38,16.87,16.87,16.88,16.86,573000,9664256.00
18638,2015-04-30 13:39,16.87,16.87,16.88,16.86,431000,7268864.00
18639,2015-04-30 13:40,16.86,16.86,16.87,16.85,456400,7693568.00
18640,2015-04-30 13:41,16.86,16.86,16.87,16.86,362500,6110464.00
18641,2015-04-30 13:42,16.85,16.85,16.87,16.85,550400,9278464.00
18642,2015-04-30 13:43,16.86,16.85,16.86,16.85,818000,13785600.00
18643,2015-04-30 13:44,16.84,16.83,16.85,16.83,593300,9989632.00
18644,2015-04-30 13:45,16.84,16.84,16.84,16.83,618100,10405120.00
18645,2015-04-30 13:46,16.83,16.82,16.84,16.82,743900,12517888.00
18646,2015-04-30 13:47,16.82,16.82,16.83,16.81,682100,11469824.00
18647,2015-04-30 13:48,16.81,16.81,16.82,16.80,2244800,37725444.00
18648,2015-04-30 13:49,16.81,16.76,16.81,16.75,1668900,27985664.00
18649,2015-04-30 13:50,16.75,16.75,16.76,16.74,1148300,19233024.00
18650,2015-04-30 13:51,16.76,16.79,16.80,16.76,633200,10619648.00
18651,2015-04-30 13:52,16.79,16.81,16.82,16.79,792500,13317376.00
18652,2015-04-30 13:53,16.81,16.80,16.82,16.80,453000,7614464.00
18653,2015-04-30 13:54,16.80,16.81,16.82,16.80,317200,5331456.00
18654,2015-04-30 13:55,16.81,16.81,16.82,16.80,839300,14113536.00
18655,2015-04-30 13:56,16.81,16.80,16.82,16.80,522200,8776192.00
18656,2015-04-30 13:57,16.80,16.80,16.80,16.78,1049000,17614336.00
18657,2015-04-30 13:58,16.79,16.79,16.80,16.78,571600,9600000.00
18658,2015-04-30 13:59,16.79,16.79,16.80,16.78,607400,10195200.00
18659,2015-04-30 14:00,16.77,16.78,16.79,16.77,738200,12388096.00
18660,2015-04-30 14:01,16.79,16.78,16.79,16.77,516000,8658688.00
18661,2015-04-30 14:02,16.78,16.77,16.78,16.76,843400,14146048.00
18662,2015-04-30 14:03,16.76,16.78,16.79,16.76,723000,12129536.00
18663,2015-04-30 14:04,16.78,16.78,16.79,16.78,658400,11049216.00
18664,2015-04-30 14:05,16.79,16.77,16.79,16.77,866400,14537728.00
18665,2015-04-30 14:06,16.78,16.79,16.80,16.77,3047600,51181568.00
18666,2015-04-30 14:07,16.80,16.82,16.83,16.80,622500,10465536.00
18667,2015-04-30 14:08,16.82,16.84,16.86,16.82,645000,10864384.00
18668,2015-04-30 14:09,16.85,16.85,16.86,16.83,540400,9104128.00
18669,2015-04-30 14:10,16.85,16.86,16.87,16.85,1351100,22772992.00
