,date,open,close,high,low,volume,money
15517,2014-04-10 13:38,9.26,9.27,9.27,9.26,133084,1232704.00
15518,2014-04-10 13:39,9.27,9.27,9.28,9.27,172619,1601984.00
15519,2014-04-10 13:40,9.28,9.28,9.28,9.27,174566,1620128.00
15520,2014-04-10 13:41,9.29,9.29,9.29,9.28,380152,3530208.00
15521,2014-04-10 13:42,9.29,9.26,9.29,9.26,160576,1489280.00
15522,2014-04-10 13:43,9.26,9.26,9.26,9.26,59365,549248.00
15523,2014-04-10 13:44,9.26,9.26,9.26,9.25,118729,1099232.00
15524,2014-04-10 13:45,9.26,9.26,9.26,9.26,101820,943328.00
15525,2014-04-10 13:46,9.26,9.26,9.27,9.26,142329,1318624.00
15526,2014-04-10 13:47,9.26,9.26,9.26,9.26,38076,352704.00
15527,2014-04-10 13:48,9.26,9.26,9.26,9.26,204735,1896032.00
15528,2014-04-10 13:49,9.26,9.27,9.27,9.26,123960,1149408.00
15529,2014-04-10 13:50,9.26,9.26,9.26,9.26,84911,786528.00
15530,2014-04-10 13:51,9.26,9.31,9.31,9.26,1000317,9292288.00
15531,2014-04-10 13:52,9.31,9.35,9.36,9.31,2329694,21763968.00
15532,2014-04-10 13:53,9.36,9.35,9.37,9.35,1605033,15036032.00
15533,2014-04-10 13:54,9.36,9.37,9.38,9.35,1857332,17398560.00
15534,2014-04-10 13:55,9.36,9.37,9.38,9.36,1304317,12225152.00
15535,2014-04-10 13:56,9.38,9.38,9.38,9.37,1305655,12242720.00
15536,2014-04-10 13:57,9.38,9.36,9.38,9.36,1891515,17743552.00
15537,2014-04-10 13:58,9.37,9.37,9.37,9.34,1185223,11095072.00
15538,2014-04-10 13:59,9.35,9.36,9.38,9.34,622598,5827232.00
15539,2014-04-10 14:00,9.37,9.38,9.38,9.35,768820,7212256.00
15540,2014-04-10 14:01,9.38,9.42,9.43,9.38,1995160,18769024.00
15541,2014-04-10 14:02,9.43,9.43,9.45,9.42,2157440,20359776.00
15542,2014-04-10 14:03,9.44,9.42,9.44,9.41,832442,7847008.00
15543,2014-04-10 14:04,9.42,9.40,9.42,9.40,726364,6834336.00
15544,2014-04-10 14:05,9.40,9.39,9.40,9.39,375043,3523936.00
15545,2014-04-10 14:06,9.39,9.38,9.40,9.38,512506,4810592.00
15546,2014-04-10 14:07,9.37,9.37,9.39,9.37,364703,3418368.00
15547,2014-04-10 14:08,9.38,9.37,9.38,9.37,392804,3682016.00
15548,2014-04-10 14:09,9.37,9.38,9.39,9.37,573452,5380928.00
15549,2014-04-10 14:10,9.39,9.40,9.40,9.39,434164,4079488.00
15550,2014-04-10 14:11,9.40,9.40,9.41,9.39,1374144,12916160.00
15551,2014-04-10 14:12,9.40,9.40,9.40,9.39,254246,2389536.00
15552,2014-04-10 14:13,9.39,9.39,9.40,9.39,286239,2688416.00
15553,2014-04-10 14:14,9.39,9.39,9.39,9.38,291349,2733664.00
15554,2014-04-10 14:15,9.38,9.38,9.39,9.38,271520,2548096.00
15555,2014-04-10 14:16,9.39,9.39,9.40,9.38,514331,4829792.00
15556,2014-04-10 14:17,9.40,9.40,9.40,9.39,881710,8287552.00
15557,2014-04-10 14:18,9.40,9.40,9.41,9.40,380395,3575968.00
15558,2014-04-10 14:19,9.40,9.40,9.41,9.40,416403,3915200.00
15559,2014-04-10 14:20,9.40,9.41,9.41,9.40,493772,4646720.00
15560,2014-04-10 14:21,9.40,9.43,9.43,9.40,1217460,11465600.00
15561,2014-04-10 14:22,9.42,9.45,9.45,9.42,2865678,27064064.00
15562,2014-04-10 14:23,9.45,9.49,9.49,9.45,3586447,33991552.00
15563,2014-04-10 14:24,9.49,9.45,9.52,9.45,4398695,41756699.00
15564,2014-04-10 14:25,9.50,9.46,9.51,9.46,1801374,17103121.00
15565,2014-04-10 14:26,9.47,9.45,9.47,9.44,1161867,10984192.00
15566,2014-04-10 14:27,9.46,9.47,9.47,9.45,851906,8056256.00
15567,2014-04-10 14:28,9.46,9.44,9.47,9.44,574547,5434368.00
15568,2014-04-10 14:29,9.44,9.44,9.45,9.43,331371,3128064.00
15569,2014-04-10 14:30,9.43,9.43,9.44,9.41,366892,3457792.00
15570,2014-04-10 14:31,9.42,9.45,9.45,9.42,441828,4166528.00
15571,2014-04-10 14:32,9.44,9.45,9.45,9.44,400589,3783424.00
15572,2014-04-10 14:33,9.45,9.44,9.45,9.44,666756,6295360.00
15573,2014-04-10 14:34,9.44,9.43,9.44,9.43,397061,3746368.00
15574,2014-04-10 14:35,9.43,9.43,9.45,9.42,1501631,14181056.00
15575,2014-04-10 14:36,9.44,9.44,9.45,9.43,462265,4362752.00
15576,2014-04-10 14:37,9.44,9.42,9.45,9.42,763467,7200832.00
15577,2014-04-10 14:38,9.41,9.40,9.43,9.40,678313,6382336.00
15578,2014-04-10 14:39,9.40,9.39,9.40,9.37,741935,6961792.00
15579,2014-04-10 14:40,9.39,9.39,9.39,9.38,448154,4204480.00
15580,2014-04-10 14:41,9.38,9.38,9.39,9.38,701061,6575808.00
15581,2014-04-10 14:42,9.38,9.39,9.39,9.38,200964,1886208.00
15582,2014-04-10 14:43,9.38,9.38,9.39,9.38,192813,1809280.00
15583,2014-04-10 14:44,9.38,9.38,9.39,9.38,281252,2639424.00
15584,2014-04-10 14:45,9.39,9.39,9.39,9.38,379787,3564160.00
15585,2014-04-10 14:46,9.39,9.39,9.39,9.38,436597,4097216.00
15586,2014-04-10 14:47,9.39,9.38,9.39,9.38,267262,2507520.00
15587,2014-04-10 14:48,9.39,9.39,9.39,9.38,189285,1775616.00
15588,2014-04-10 14:49,9.38,9.39,9.39,9.38,567491,5326592.00
15589,2014-04-10 14:50,9.39,9.38,9.39,9.38,619313,5811008.00
15590,2014-04-10 14:51,9.39,9.38,9.39,9.38,498638,4677568.00
15591,2014-04-10 14:52,9.38,9.36,9.38,9.36,909446,8521088.00
15592,2014-04-10 14:53,9.35,9.35,9.36,9.33,1468908,13730432.00
15593,2014-04-10 14:54,9.35,9.35,9.35,9.35,360080,3366016.00
15594,2014-04-10 14:55,9.35,9.34,9.35,9.34,826846,7725632.00
15595,2014-04-10 14:56,9.34,9.35,9.35,9.34,955794,8930560.00
15596,2014-04-10 14:57,9.34,9.35,9.35,9.34,579291,5416192.00
15597,2014-04-10 14:58,9.35,9.35,9.35,9.35,12895,120640.00
15598,2014-04-10 14:59,9.35,9.35,9.35,9.35,0,0.00
15599,2014-04-10 15:00,9.34,9.34,9.34,9.34,1655152,15457220.00
15600,2014-04-11 09:31,9.32,9.28,9.32,9.25,1420005,13204678.00
15601,2014-04-11 09:32,9.29,9.27,9.29,9.26,329668,3056867.00
15602,2014-04-11 09:33,9.28,9.30,9.31,9.27,598147,5557511.00
15603,2014-04-11 09:34,9.31,9.33,9.33,9.30,322004,2997000.00
15604,2014-04-11 09:35,9.32,9.34,9.34,9.31,229186,2138156.00
15605,2014-04-11 09:36,9.33,9.31,9.33,9.31,359229,3347292.00
15606,2014-04-11 09:37,9.31,9.27,9.31,9.27,517737,4811104.00
15607,2014-04-11 09:38,9.27,9.26,9.27,9.26,755925,6998464.00
15608,2014-04-11 09:39,9.25,9.27,9.28,9.25,370542,3432640.00
15609,2014-04-11 09:40,9.28,9.26,9.28,9.26,381490,3534652.00
15610,2014-04-11 09:41,9.26,9.26,9.26,9.26,382828,3544948.00
15611,2014-04-11 09:42,9.26,9.27,9.27,9.26,214832,1990432.00
15612,2014-04-11 09:43,9.27,9.30,9.30,9.27,449492,4169804.00
15613,2014-04-11 09:44,9.30,9.34,9.34,9.30,222982,2076188.00
15614,2014-04-11 09:45,9.33,9.33,9.34,9.33,365676,3414184.00
15615,2014-04-11 09:46,9.34,9.32,9.34,9.31,318720,2972256.00
15616,2014-04-11 09:47,9.33,9.32,9.33,9.31,114715,1068936.00
15617,2014-04-11 09:48,9.32,9.32,9.33,9.31,200599,1870512.00
15618,2014-04-11 09:49,9.31,9.33,9.33,9.31,238431,2221208.00
15619,2014-04-11 09:50,9.32,9.31,9.33,9.31,199504,1859640.00
15620,2014-04-11 09:51,9.32,9.29,9.32,9.29,473213,4406040.00
15621,2014-04-11 09:52,9.29,9.30,9.31,9.29,228091,2119928.00
15622,2014-04-11 09:53,9.30,9.29,9.31,9.28,236242,2194720.00
15623,2014-04-11 09:54,9.29,9.28,9.29,9.28,111552,1035960.00
15624,2014-04-11 09:55,9.29,9.29,9.30,9.28,117756,1094528.00
15625,2014-04-11 09:56,9.29,9.30,9.30,9.29,160333,1490120.00
15626,2014-04-11 09:57,9.30,9.30,9.30,9.29,180283,1674632.00
15627,2014-04-11 09:58,9.29,9.30,9.31,9.29,104496,971664.00
15628,2014-04-11 09:59,9.31,9.29,9.31,9.29,63136,587218.00
15629,2014-04-11 10:00,9.30,9.30,9.31,9.30,148290,1378864.00
15630,2014-04-11 10:01,9.31,9.31,9.31,9.30,195611,1819336.00
15631,2014-04-11 10:02,9.31,9.30,9.31,9.30,140018,1303376.00
15632,2014-04-11 10:03,9.31,9.30,9.31,9.30,137098,1275648.00
15633,2014-04-11 10:04,9.30,9.30,9.31,9.29,465914,4332184.00
15634,2014-04-11 10:05,9.30,9.27,9.30,9.27,684517,6352072.00
15635,2014-04-11 10:06,9.27,9.26,9.27,9.26,289281,2679696.00
15636,2014-04-11 10:07,9.26,9.26,9.29,9.26,432704,4007792.00
15637,2014-04-11 10:08,9.28,9.29,9.29,9.27,274561,2547064.00
15638,2014-04-11 10:09,9.28,9.27,9.28,9.27,134422,1247288.00
15639,2014-04-11 10:10,9.26,9.26,9.26,9.25,480391,4446360.00
15640,2014-04-11 10:11,9.26,9.27,9.27,9.26,462143,4278784.00
15641,2014-04-11 10:12,9.26,9.26,9.27,9.26,274196,2539608.00
15642,2014-04-11 10:13,9.26,9.29,9.29,9.26,422243,3917576.00
15643,2014-04-11 10:14,9.29,9.31,9.31,9.29,213007,1980096.00
15644,2014-04-11 10:15,9.31,9.31,9.32,9.30,480269,4474344.00
15645,2014-04-11 10:16,9.31,9.33,9.33,9.31,449249,4188496.00
15646,2014-04-11 10:17,9.33,9.35,9.35,9.33,387938,3624384.00
15647,2014-04-11 10:18,9.35,9.34,9.36,9.34,519805,4861264.00
15648,2014-04-11 10:19,9.35,9.35,9.35,9.34,451438,4218896.00
15649,2014-04-11 10:20,9.33,9.33,9.35,9.33,259963,2425760.00
15650,2014-04-11 10:21,9.33,9.41,9.41,9.33,1040948,9747536.00
15651,2014-04-11 10:22,9.41,9.37,9.42,9.37,526982,4955936.00
15652,2014-04-11 10:23,9.35,9.35,9.36,9.35,557151,5210352.00
15653,2014-04-11 10:24,9.35,9.34,9.35,9.34,878912,8215408.00
15654,2014-04-11 10:25,9.34,9.34,9.35,9.33,287578,2685392.00
15655,2014-04-11 10:26,9.34,9.31,9.34,9.31,356917,3329136.00
15656,2014-04-11 10:27,9.31,9.32,9.32,9.31,231133,2151696.00
15657,2014-04-11 10:28,9.32,9.32,9.33,9.31,69826,651200.00
15658,2014-04-11 10:29,9.32,9.32,9.32,9.31,107537,1001616.00
15659,2014-04-11 10:30,9.31,9.32,9.32,9.31,65569,611136.00
15660,2014-04-11 10:31,9.31,9.32,9.33,9.31,131381,1224672.00
15661,2014-04-11 10:32,9.33,9.33,9.34,9.32,253273,2363424.00
15662,2014-04-11 10:33,9.34,9.33,9.34,9.32,368596,3439856.00
15663,2014-04-11 10:34,9.32,9.33,9.33,9.32,185514,1730688.00
15664,2014-04-11 10:35,9.33,9.32,9.33,9.32,61068,569303.00
15665,2014-04-11 10:36,9.31,9.31,9.32,9.31,141356,1316848.00
15666,2014-04-11 10:37,9.31,9.31,9.32,9.31,225172,2096272.00
15667,2014-04-11 10:38,9.31,9.31,9.32,9.31,211182,1967616.00
15668,2014-04-11 10:39,9.31,9.31,9.32,9.31,403144,3752384.00
15669,2014-04-11 10:40,9.31,9.33,9.33,9.31,133327,1243872.00
15670,2014-04-11 10:41,9.32,9.33,9.33,9.32,103888,968352.00
15671,2014-04-11 10:42,9.33,9.33,9.34,9.32,345482,3225552.00
15672,2014-04-11 10:43,9.33,9.35,9.35,9.33,153764,1435504.00
15673,2014-04-11 10:44,9.35,9.34,9.35,9.33,136976,1279952.00
15674,2014-04-11 10:45,9.34,9.34,9.35,9.34,146222,1366496.00
15675,2014-04-11 10:46,9.34,9.35,9.35,9.34,46835,437424.00
15676,2014-04-11 10:47,9.35,9.35,9.35,9.34,140504,1313568.00
15677,2014-04-11 10:48,9.35,9.35,9.35,9.34,102428,956992.00
15678,2014-04-11 10:49,9.35,9.35,9.35,9.35,117878,1102528.00
15679,2014-04-11 10:50,9.35,9.35,9.35,9.35,432583,4046064.00
15680,2014-04-11 10:51,9.35,9.36,9.36,9.35,242811,2271648.00
15681,2014-04-11 10:52,9.36,9.36,9.37,9.35,123230,1154336.00
15682,2014-04-11 10:53,9.36,9.34,9.36,9.34,252786,2365088.00
15683,2014-04-11 10:54,9.35,9.33,9.35,9.33,76152,710958.00
15684,2014-04-11 10:55,9.33,9.33,9.34,9.32,116418,1086224.00
15685,2014-04-11 10:56,9.33,9.33,9.34,9.33,126271,1179248.00
15686,2014-04-11 10:57,9.34,9.33,9.34,9.33,109727,1024392.00
15687,2014-04-11 10:58,9.33,9.34,9.35,9.33,205830,1920832.00
15688,2014-04-11 10:59,9.31,9.34,9.34,9.31,41604,388170.00
15689,2014-04-11 11:00,9.33,9.31,9.34,9.31,127001,1185376.00
15690,2014-04-11 11:01,9.32,9.33,9.33,9.31,83694,780112.00
15691,2014-04-11 11:02,9.33,9.34,9.34,9.32,78098,728704.00
15692,2014-04-11 11:03,9.33,9.32,9.34,9.31,160455,1495552.00
15693,2014-04-11 11:04,9.32,9.31,9.32,9.31,99022,922544.00
15694,2014-04-11 11:05,9.32,9.33,9.33,9.31,164469,1532768.00
15695,2014-04-11 11:06,9.33,9.32,9.33,9.32,30899,288133.00
15696,2014-04-11 11:07,9.32,9.32,9.33,9.32,68488,639152.00
15697,2014-04-11 11:08,9.32,9.31,9.33,9.31,576007,5364448.00
15698,2014-04-11 11:09,9.31,9.28,9.31,9.28,715538,6650768.00
15699,2014-04-11 11:10,9.28,9.28,9.29,9.28,269209,2499648.00
15700,2014-04-11 11:11,9.28,9.28,9.28,9.26,396331,3675776.00
15701,2014-04-11 11:12,9.29,9.30,9.31,9.29,247677,2302176.00
15702,2014-04-11 11:13,9.30,9.29,9.30,9.28,54255,503488.00
15703,2014-04-11 11:14,9.29,9.29,9.29,9.28,154494,1434304.00
15704,2014-04-11 11:15,9.28,9.27,9.29,9.27,264708,2456480.00
15705,2014-04-11 11:16,9.26,9.26,9.27,9.26,390736,3620128.00
15706,2014-04-11 11:17,9.27,9.27,9.27,9.26,233444,2163616.00
15707,2014-04-11 11:18,9.27,9.28,9.28,9.27,48173,446763.00
15708,2014-04-11 11:19,9.28,9.27,9.28,9.27,19099,177214.00
15709,2014-04-11 11:20,9.28,9.27,9.28,9.26,227848,2112320.00
15710,2014-04-11 11:21,9.26,9.26,9.27,9.26,265437,2459168.00
15711,2014-04-11 11:22,9.26,9.26,9.26,9.26,196341,1818016.00
15712,2014-04-11 11:23,9.26,9.26,9.28,9.26,196219,1820000.00
15713,2014-04-11 11:24,9.26,9.27,9.27,9.26,31142,288573.00
15714,2014-04-11 11:25,9.27,9.27,9.28,9.26,133449,1236832.00
15715,2014-04-11 11:26,9.28,9.27,9.28,9.27,93061,863008.00
15716,2014-04-11 11:27,9.28,9.26,9.28,9.26,83086,770400.00
15717,2014-04-11 11:28,9.26,9.26,9.27,9.26,462022,4278432.00
15718,2014-04-11 11:29,9.26,9.27,9.27,9.26,45740,424064.00
15719,2014-04-11 11:30,9.26,9.26,9.27,9.26,387938,3592064.00
15720,2014-04-11 13:01,9.26,9.27,9.27,9.26,401562,3719392.00
15721,2014-04-11 13:02,9.27,9.26,9.27,9.26,19829,183712.00
15722,2014-04-11 13:03,9.26,9.27,9.27,9.26,77490,717760.00
15723,2014-04-11 13:04,9.27,9.26,9.28,9.26,47078,436384.00
15724,2014-04-11 13:05,9.26,9.26,9.27,9.26,24573,227872.00
15725,2014-04-11 13:06,9.26,9.27,9.27,9.26,39049,362057.00
15726,2014-04-11 13:07,9.27,9.27,9.28,9.26,82843,766784.00
15727,2014-04-11 13:08,9.26,9.28,9.29,9.26,37711,350176.00
15728,2014-04-11 13:09,9.28,9.29,9.29,9.27,166415,1546080.00
15729,2014-04-11 13:10,9.29,9.29,9.30,9.28,61311,569984.00
15730,2014-04-11 13:11,9.30,9.28,9.30,9.27,100482,932000.00
15731,2014-04-11 13:12,9.29,9.29,9.29,9.28,31142,289312.00
15732,2014-04-11 13:13,9.29,9.28,9.29,9.27,62649,581152.00
15733,2014-04-11 13:14,9.28,9.27,9.28,9.26,105956,982720.00
15734,2014-04-11 13:15,9.27,9.27,9.27,9.26,86979,806368.00
15735,2014-04-11 13:16,9.27,9.28,9.28,9.26,167632,1553088.00
15736,2014-04-11 13:17,9.27,9.26,9.28,9.26,109362,1014368.00
15737,2014-04-11 13:18,9.27,9.26,9.27,9.26,119824,1110176.00
15738,2014-04-11 13:19,9.26,9.26,9.27,9.26,110822,1026432.00
15739,2014-04-11 13:20,9.26,9.26,9.26,9.26,56445,522656.00
15740,2014-04-11 13:21,9.26,9.26,9.27,9.26,96346,892192.00
15741,2014-04-11 13:22,9.26,9.27,9.28,9.26,41361,383264.00
15742,2014-04-11 13:23,9.27,9.26,9.27,9.26,48781,452199.00
15743,2014-04-11 13:24,9.27,9.27,9.29,9.26,169822,1575584.00
15744,2014-04-11 13:25,9.26,9.26,9.27,9.26,181378,1681088.00
15745,2014-04-11 13:26,9.27,9.28,9.28,9.26,278089,2578080.00
15746,2014-04-11 13:27,9.27,9.28,9.30,9.27,122865,1141312.00
15747,2014-04-11 13:28,9.28,9.30,9.30,9.28,61554,571584.00
15748,2014-04-11 13:29,9.30,9.29,9.30,9.29,77977,724160.00
15749,2014-04-11 13:30,9.29,9.31,9.31,9.29,788040,7333952.00
15750,2014-04-11 13:31,9.31,9.33,9.33,9.31,128826,1201399.00
15751,2014-04-11 13:32,9.32,9.32,9.33,9.32,229429,2140480.00
15752,2014-04-11 13:33,9.32,9.32,9.32,9.31,156684,1459904.00
15753,2014-04-11 13:34,9.31,9.31,9.32,9.31,306920,2858336.00
15754,2014-04-11 13:35,9.31,9.30,9.31,9.30,61676,573920.00
15755,2014-04-11 13:36,9.30,9.31,9.31,9.29,73354,682464.00
15756,2014-04-11 13:37,9.31,9.30,9.31,9.30,56688,526976.00
15757,2014-04-11 13:38,9.30,9.30,9.31,9.29,83329,774944.00
15758,2014-04-11 13:39,9.30,9.31,9.31,9.28,119946,1113120.00
15759,2014-04-11 13:40,9.30,9.31,9.31,9.29,36130,336320.00
15760,2014-04-11 13:41,9.31,9.30,9.31,9.29,89777,834048.00
15761,2014-04-11 13:42,9.29,9.30,9.30,9.29,23843,221516.00
15762,2014-04-11 13:43,9.29,9.29,9.30,9.28,95981,891168.00
15763,2014-04-11 13:44,9.28,9.29,9.29,9.28,68610,636704.00
15764,2014-04-11 13:45,9.28,9.30,9.30,9.28,24086,223742.00
15765,2014-04-11 13:46,9.29,9.31,9.31,9.29,114593,1064736.00
15766,2014-04-11 13:47,9.31,9.33,9.33,9.31,332952,3101536.00
15767,2014-04-11 13:48,9.33,9.34,9.34,9.32,270182,2520768.00
15768,2014-04-11 13:49,9.34,9.34,9.34,9.33,203275,1898080.00
15769,2014-04-11 13:50,9.34,9.34,9.35,9.33,185879,1735776.00
15770,2014-04-11 13:51,9.34,9.34,9.34,9.33,147073,1372160.00
15771,2014-04-11 13:52,9.33,9.32,9.34,9.32,136611,1274208.00
15772,2014-04-11 13:53,9.31,9.34,9.34,9.31,289889,2704992.00
15773,2014-04-11 13:54,9.33,9.33,9.34,9.32,106199,991232.00
15774,2014-04-11 13:55,9.33,9.32,9.33,9.31,139166,1297184.00
15775,2014-04-11 13:56,9.31,9.32,9.33,9.31,272493,2540320.00
15776,2014-04-11 13:57,9.32,9.34,9.35,9.32,332952,3109312.00
15777,2014-04-11 13:58,9.34,9.35,9.35,9.33,139166,1301152.00
15778,2014-04-11 13:59,9.35,9.35,9.35,9.34,124203,1160640.00
15779,2014-04-11 14:00,9.35,9.35,9.35,9.34,181621,1697536.00
15780,2014-04-11 14:01,9.35,9.35,9.35,9.35,316773,2962560.00
15781,2014-04-11 14:02,9.35,9.34,9.35,9.34,131746,1230464.00
15782,2014-04-11 14:03,9.35,9.35,9.35,9.35,240378,2248704.00
15783,2014-04-11 14:04,9.35,9.40,9.40,9.35,847283,7943008.00
15784,2014-04-11 14:05,9.40,9.40,9.41,9.40,796556,7491168.00
15785,2014-04-11 14:06,9.40,9.40,9.40,9.39,780863,7341088.00
15786,2014-04-11 14:07,9.39,9.43,9.44,9.39,2781497,26125176.00
15787,2014-04-11 14:08,9.43,9.43,9.45,9.43,1898328,17936256.00
15788,2014-04-11 14:09,9.43,9.43,9.44,9.41,1351152,12740480.00
15789,2014-04-11 14:10,9.44,9.41,9.44,9.41,924043,8708768.00
15790,2014-04-11 14:11,9.40,9.39,9.40,9.39,254489,2392768.00
15791,2014-04-11 14:12,9.39,9.39,9.40,9.38,392682,3688384.00
15792,2014-04-11 14:13,9.39,9.38,9.40,9.38,168727,1583744.00
15793,2014-04-11 14:14,9.38,9.38,9.39,9.37,176877,1659072.00
15794,2014-04-11 14:15,9.37,9.38,9.39,9.37,245487,2302400.00
15795,2014-04-11 14:16,9.38,9.39,9.39,9.38,563720,5290944.00
15796,2014-04-11 14:17,9.38,9.37,9.39,9.37,470902,4414656.00
15797,2014-04-11 14:18,9.37,9.37,9.38,9.36,228456,2141760.00
15798,2014-04-11 14:19,9.35,9.36,9.36,9.35,413362,3867904.00
15799,2014-04-11 14:20,9.36,9.37,9.37,9.36,246825,2312000.00
15800,2014-04-11 14:21,9.37,9.40,9.41,9.37,773929,7267040.00
15801,2014-04-11 14:22,9.40,9.42,9.42,9.40,674299,6346432.00
15802,2014-04-11 14:23,9.42,9.41,9.42,9.41,752519,7085216.00
15803,2014-04-11 14:24,9.41,9.40,9.42,9.40,695344,6545152.00
15804,2014-04-11 14:25,9.41,9.39,9.41,9.38,724783,6817632.00
15805,2014-04-11 14:26,9.39,9.40,9.40,9.39,228456,2144896.00
15806,2014-04-11 14:27,9.40,9.38,9.40,9.38,89168,837568.00
15807,2014-04-11 14:28,9.38,9.37,9.39,9.37,186609,1749120.00
15808,2014-04-11 14:29,9.37,9.38,9.38,9.37,229064,2146688.00
15809,2014-04-11 14:30,9.37,9.39,9.39,9.37,316287,2966016.00
15810,2014-04-11 14:31,9.38,9.37,9.39,9.37,225172,2112064.00
15811,2014-04-11 14:32,9.38,9.37,9.39,9.37,249623,2342464.00
15812,2014-04-11 14:33,9.38,9.40,9.40,9.38,294876,2768960.00
15813,2014-04-11 14:34,9.40,9.44,9.44,9.40,1720842,16203072.00
15814,2014-04-11 14:35,9.43,9.43,9.44,9.42,1246048,11753920.00
15815,2014-04-11 14:36,9.42,9.42,9.43,9.41,548514,5170048.00
15816,2014-04-11 14:37,9.40,9.40,9.41,9.40,245244,2306816.00
15817,2014-04-11 14:38,9.40,9.40,9.41,9.40,397426,3735040.00
15818,2014-04-11 14:39,9.40,9.40,9.40,9.40,180770,1699072.00
15819,2014-04-11 14:40,9.40,9.40,9.40,9.40,450222,4232768.00
15820,2014-04-11 14:41,9.40,9.40,9.40,9.39,252664,2373312.00
15821,2014-04-11 14:42,9.40,9.39,9.40,9.39,192692,1810432.00
15822,2014-04-11 14:43,9.39,9.39,9.40,9.38,216535,2032896.00
15823,2014-04-11 14:44,9.38,9.39,9.39,9.38,315922,2964288.00
15824,2014-04-11 14:45,9.38,9.40,9.40,9.38,318963,2994752.00
15825,2014-04-11 14:46,9.39,9.39,9.40,9.38,397426,3731904.00
15826,2014-04-11 14:47,9.39,9.39,9.40,9.38,426622,4006464.00
15827,2014-04-11 14:48,9.39,9.40,9.40,9.39,350835,3292928.00
15828,2014-04-11 14:49,9.39,9.40,9.40,9.39,371880,3494528.00
15829,2014-04-11 14:50,9.39,9.39,9.40,9.39,433191,4068224.00
15830,2014-04-11 14:51,9.39,9.37,9.39,9.37,1315631,12342720.00
15831,2014-04-11 14:52,9.36,9.37,9.37,9.36,934992,8759936.00
15832,2014-04-11 14:53,9.37,9.36,9.38,9.36,421148,3946112.00
15833,2014-04-11 14:54,9.36,9.36,9.37,9.35,265681,2488576.00
15834,2014-04-11 14:55,9.36,9.37,9.37,9.36,536106,5023296.00
15835,2014-04-11 14:56,9.37,9.37,9.38,9.36,250110,2343936.00
15836,2014-04-11 14:57,9.37,9.37,9.38,9.36,299134,2802560.00
15837,2014-04-11 14:58,9.37,9.37,9.37,9.37,0,0.00
15838,2014-04-11 14:59,9.37,9.37,9.37,9.37,0,0.00
15839,2014-04-11 15:00,9.37,9.37,9.37,9.37,571019,5351808.00
15840,2014-04-14 09:31,9.33,9.36,9.37,9.33,433921,4053733.00
15841,2014-04-14 09:32,9.36,9.40,9.40,9.36,243054,2280970.00
15842,2014-04-14 09:33,9.40,9.40,9.41,9.39,415795,3907780.00
15843,2014-04-14 09:34,9.40,9.39,9.40,9.39,316165,2970772.00
15844,2014-04-14 09:35,9.40,9.40,9.40,9.39,245730,2308687.00
15845,2014-04-14 09:36,9.40,9.39,9.40,9.38,263369,2474412.00
15846,2014-04-14 09:37,9.39,9.36,9.40,9.36,289281,2713242.00
15847,2014-04-14 09:38,9.37,9.36,9.38,9.35,705684,6606800.00
15848,2014-04-14 09:39,9.37,9.35,9.37,9.35,281252,2633052.00
15849,2014-04-14 09:40,9.36,9.37,9.38,9.35,437449,4096020.00
15850,2014-04-14 09:41,9.37,9.38,9.38,9.37,108267,1014880.00
15851,2014-04-14 09:42,9.37,9.36,9.38,9.36,244757,2292652.00
15852,2014-04-14 09:43,9.37,9.37,9.38,9.35,499003,4673724.00
15853,2014-04-14 09:44,9.37,9.36,9.38,9.34,894483,8362636.00
15854,2014-04-14 09:45,9.36,9.35,9.36,9.35,93913,878988.00
15855,2014-04-14 09:46,9.35,9.36,9.37,9.34,224807,2103480.00
15856,2014-04-14 09:47,9.36,9.35,9.37,9.35,350470,3281636.00
15857,2014-04-14 09:48,9.36,9.36,9.36,9.35,123838,1158336.00
15858,2014-04-14 09:49,9.35,9.35,9.36,9.35,349862,3272864.00
15859,2014-04-14 09:50,9.35,9.34,9.35,9.34,279792,2615012.00
15860,2014-04-14 09:51,9.34,9.34,9.35,9.33,225658,2107460.00
15861,2014-04-14 09:52,9.34,9.36,9.37,9.33,570776,5338816.00
15862,2014-04-14 09:53,9.36,9.35,9.36,9.35,244514,2287720.00
15863,2014-04-14 09:54,9.35,9.32,9.36,9.32,916501,8561824.00
15864,2014-04-14 09:55,9.32,9.34,9.35,9.31,366284,3418080.00
15865,2014-04-14 09:56,9.33,9.35,9.35,9.33,376138,3515296.00
15866,2014-04-14 09:57,9.35,9.35,9.36,9.35,53404,499840.00
15867,2014-04-14 09:58,9.36,9.37,9.37,9.35,129678,1214872.00
15868,2014-04-14 09:59,9.37,9.36,9.37,9.36,107051,1002621.00
15869,2014-04-14 10:00,9.37,9.37,9.37,9.35,278819,2612576.00
15870,2014-04-14 10:01,9.37,9.37,9.37,9.36,119946,1122856.00
15871,2014-04-14 10:02,9.37,9.36,9.37,9.36,107659,1008273.00
15872,2014-04-14 10:03,9.35,9.36,9.37,9.35,74084,693944.00
15873,2014-04-14 10:04,9.37,9.35,9.37,9.35,604837,5660448.00
15874,2014-04-14 10:05,9.35,9.35,9.36,9.35,107537,1005880.00
15875,2014-04-14 10:06,9.36,9.35,9.36,9.35,125541,1174144.00
