,date,open,close,high,low,volume,money
14888,2013-04-11 09:39,12.11,12.10,12.12,12.07,973001,11763376.00
14889,2013-04-11 09:40,12.08,12.10,12.10,12.07,377151,4556120.00
14890,2013-04-11 09:41,12.08,12.12,12.12,12.08,480847,5819080.00
14891,2013-04-11 09:42,12.12,12.17,12.17,12.12,688401,8359552.00
14892,2013-04-11 09:43,12.17,12.17,12.20,12.15,921960,11224656.00
14893,2013-04-11 09:44,12.17,12.17,12.18,12.15,487631,5935160.00
14894,2013-04-11 09:45,12.17,12.18,12.18,12.17,348077,4238320.00
14895,2013-04-11 09:46,12.17,12.17,12.18,12.17,316904,3857280.00
14896,2013-04-11 09:47,12.17,12.17,12.18,12.16,228875,2786416.00
14897,2013-04-11 09:48,12.17,12.17,12.17,12.15,187526,2279432.00
14898,2013-04-11 09:49,12.16,12.13,12.16,12.13,362129,4397744.00
14899,2013-04-11 09:50,12.13,12.07,12.13,12.07,755271,9151384.00
14900,2013-04-11 09:51,12.09,12.12,12.12,12.08,316419,3831087.00
14901,2013-04-11 09:52,12.12,12.12,12.15,12.11,585512,7103296.00
14902,2013-04-11 09:53,12.12,12.12,12.12,12.09,197217,2386992.00
14903,2013-04-11 09:54,12.12,12.12,12.12,12.10,130024,1574736.00
14904,2013-04-11 09:55,12.12,12.12,12.12,12.10,296713,3593744.00
14905,2013-04-11 09:56,12.12,12.11,12.12,12.11,85444,1035603.00
14906,2013-04-11 09:57,12.12,12.11,12.12,12.10,241796,2928528.00
14907,2013-04-11 09:58,12.11,12.10,12.11,12.10,137939,1669744.00
14908,2013-04-11 09:59,12.12,12.10,12.12,12.10,192533,2331200.00
14909,2013-04-11 10:00,12.11,12.10,12.11,12.10,168466,2039456.00
14910,2013-04-11 10:01,12.10,12.10,12.12,12.10,203193,2460656.00
14911,2013-04-11 10:02,12.10,12.10,12.12,12.10,113711,1376912.00
14912,2013-04-11 10:03,12.10,12.10,12.10,12.10,242443,2933456.00
14913,2013-04-11 10:04,12.10,12.10,12.11,12.07,480847,5813168.00
14914,2013-04-11 10:05,12.10,12.08,12.10,12.08,146822,1774896.00
14915,2013-04-11 10:06,12.09,12.09,12.09,12.08,375213,4535472.00
14916,2013-04-11 10:07,12.09,12.09,12.09,12.08,168466,2036928.00
14917,2013-04-11 10:08,12.09,12.09,12.09,12.09,151668,1833584.00
14918,2013-04-11 10:09,12.09,12.09,12.10,12.09,185426,2241968.00
14919,2013-04-11 10:10,12.09,12.09,12.10,12.08,208200,2516880.00
14920,2013-04-11 10:11,12.09,12.10,12.10,12.09,436106,5272000.00
14921,2013-04-11 10:12,12.10,12.10,12.11,12.10,350823,4246192.00
14922,2013-04-11 10:13,12.10,12.10,12.10,12.10,371659,4497264.00
14923,2013-04-11 10:14,12.11,12.09,12.11,12.09,586159,7090000.00
14924,2013-04-11 10:15,12.09,12.10,12.10,12.09,178480,2157248.00
14925,2013-04-11 10:16,12.09,12.07,12.09,12.07,269417,3255392.00
14926,2013-04-11 10:17,12.07,12.07,12.08,12.07,82053,991312.00
14927,2013-04-11 10:18,12.07,12.07,12.09,12.07,167335,2019808.00
14928,2013-04-11 10:19,12.07,12.05,12.07,12.05,190917,2303040.00
14929,2013-04-11 10:20,12.05,12.03,12.06,12.03,180096,2169792.00
14930,2013-04-11 10:21,12.04,12.04,12.04,12.02,399925,4810320.00
14931,2013-04-11 10:22,12.04,12.03,12.04,12.03,260694,3137391.00
14932,2013-04-11 10:23,12.04,12.06,12.06,12.04,58955,710615.00
14933,2013-04-11 10:24,12.07,12.07,12.07,12.06,79630,961024.00
14934,2013-04-11 10:25,12.08,12.06,12.08,12.06,128732,1552784.00
14935,2013-04-11 10:26,12.06,12.05,12.07,12.04,78984,952992.00
14936,2013-04-11 10:27,12.04,12.05,12.05,12.04,85121,1025240.00
14937,2013-04-11 10:28,12.04,12.04,12.05,12.04,60086,723808.00
14938,2013-04-11 10:29,12.04,12.05,12.05,12.04,121787,1467152.00
14939,2013-04-11 10:30,12.05,12.06,12.06,12.05,72523,874224.00
14940,2013-04-11 10:31,12.06,12.06,12.07,12.06,19867,239648.00
14941,2013-04-11 10:32,12.07,12.05,12.07,12.05,116133,1400166.00
14942,2013-04-11 10:33,12.05,12.04,12.05,12.04,492800,5935680.00
14943,2013-04-11 10:34,12.04,12.03,12.04,12.02,296229,3566096.00
14944,2013-04-11 10:35,12.02,12.03,12.04,12.02,242443,2914544.00
14945,2013-04-11 10:36,12.02,12.02,12.03,12.02,207716,2495872.00
14946,2013-04-11 10:37,12.02,12.03,12.03,12.02,104504,1256208.00
14947,2013-04-11 10:38,12.03,12.04,12.04,12.02,46356,557752.00
14948,2013-04-11 10:39,12.03,12.02,12.04,12.02,158452,1906656.00
14949,2013-04-11 10:40,12.02,12.04,12.04,12.02,109834,1321248.00
14950,2013-04-11 10:41,12.04,12.04,12.04,12.04,28912,348080.00
14951,2013-04-11 10:42,12.04,12.04,12.04,12.03,45549,548368.00
14952,2013-04-11 10:43,12.03,12.02,12.04,12.02,117102,1408544.00
14953,2013-04-11 10:44,12.02,12.00,12.03,12.00,645114,7748368.00
14954,2013-04-11 10:45,12.00,11.99,12.00,11.99,172989,2074688.00
14955,2013-04-11 10:46,11.99,11.97,11.99,11.97,98851,1184160.00
14956,2013-04-11 10:47,11.97,11.95,11.97,11.95,560154,6698560.00
14957,2013-04-11 10:48,11.97,11.97,11.98,11.94,131962,1577568.00
14958,2013-04-11 10:49,11.97,11.99,11.99,11.97,120171,1440224.00
14959,2013-04-11 10:50,11.99,11.99,11.99,11.99,241150,2890688.00
14960,2013-04-11 10:51,11.99,12.01,12.01,11.99,83991,1007744.00
14961,2013-04-11 10:52,12.00,12.00,12.01,12.00,72361,868864.00
14962,2013-04-11 10:53,12.00,11.99,12.01,11.99,105311,1264256.00
14963,2013-04-11 10:54,12.00,12.01,12.01,12.00,209331,2513952.00
14964,2013-04-11 10:55,12.01,12.02,12.02,12.01,53302,640896.00
14965,2013-04-11 10:56,12.02,12.02,12.02,12.02,44257,532090.00
14966,2013-04-11 10:57,12.02,12.02,12.02,12.01,67839,815136.00
14967,2013-04-11 10:58,12.02,12.03,12.03,12.02,87544,1052896.00
14968,2013-04-11 10:59,12.02,12.05,12.05,12.02,290091,3492288.00
14969,2013-04-11 11:00,12.05,12.05,12.05,12.04,119687,1441728.00
14970,2013-04-11 11:01,12.05,12.04,12.05,12.04,119525,1440128.00
14971,2013-04-11 11:02,12.04,12.04,12.04,12.04,50556,608736.00
14972,2013-04-11 11:03,12.04,12.04,12.04,12.03,132124,1590848.00
14973,2013-04-11 11:04,12.04,12.05,12.05,12.04,127117,1530760.00
14974,2013-04-11 11:05,12.05,12.08,12.08,12.05,517512,6243168.00
14975,2013-04-11 11:06,12.09,12.10,12.10,12.07,184134,2227040.00
14976,2013-04-11 11:07,12.10,12.08,12.10,12.08,152314,1841632.00
14977,2013-04-11 11:08,12.08,12.10,12.10,12.07,224675,2715296.00
14978,2013-04-11 11:09,12.10,12.10,12.10,12.10,169920,2057120.00
14979,2013-04-11 11:10,12.11,12.11,12.12,12.10,259241,3139712.00
14980,2013-04-11 11:11,12.11,12.12,12.12,12.10,118879,1438880.00
14981,2013-04-11 11:12,12.13,12.13,12.14,12.11,824886,10008832.00
14982,2013-04-11 11:13,12.11,12.11,12.13,12.11,215953,2616096.00
14983,2013-04-11 11:14,12.11,12.10,12.11,12.09,120333,1456480.00
14984,2013-04-11 11:15,12.10,12.10,12.12,12.09,164913,1996832.00
14985,2013-04-11 11:16,12.10,12.09,12.11,12.09,114195,1380672.00
14986,2013-04-11 11:17,12.09,12.09,12.09,12.08,143430,1733536.00
14987,2013-04-11 11:18,12.09,12.09,12.10,12.09,107896,1304256.00
14988,2013-04-11 11:19,12.09,12.09,12.09,12.09,56694,685361.00
14989,2013-04-11 11:20,12.09,12.09,12.09,12.09,93197,1126656.00
14990,2013-04-11 11:21,12.09,12.07,12.09,12.07,297198,3589952.00
14991,2013-04-11 11:22,12.06,12.05,12.06,12.05,100143,1207264.00
14992,2013-04-11 11:23,12.06,12.08,12.08,12.05,94651,1141920.00
14993,2013-04-11 11:24,12.08,12.07,12.08,12.07,90613,1094112.00
14994,2013-04-11 11:25,12.07,12.08,12.08,12.07,48295,583126.00
14995,2013-04-11 11:26,12.07,12.10,12.10,12.07,88190,1066944.00
14996,2013-04-11 11:27,12.09,12.07,12.10,12.07,39896,482287.00
14997,2013-04-11 11:28,12.08,12.07,12.09,12.07,81245,981760.00
14998,2013-04-11 11:29,12.07,12.07,12.07,12.07,38765,467712.00
14999,2013-04-11 11:30,12.07,12.07,12.07,12.07,68323,824832.00
15000,2013-04-11 13:01,12.07,12.08,12.08,12.07,95136,1148566.00
15001,2013-04-11 13:02,12.09,12.08,12.09,12.08,29235,353224.00
15002,2013-04-11 13:03,12.08,12.07,12.09,12.07,71715,865888.00
15003,2013-04-11 13:04,12.07,12.07,12.08,12.07,34727,419136.00
15004,2013-04-11 13:05,12.07,12.08,12.08,12.07,47326,571407.00
15005,2013-04-11 13:06,12.07,12.07,12.07,12.07,36988,446304.00
15006,2013-04-11 13:07,12.07,12.07,12.07,12.07,35696,430784.00
15007,2013-04-11 13:08,12.07,12.08,12.09,12.07,124371,1501888.00
15008,2013-04-11 13:09,12.08,12.08,12.08,12.07,88675,1070560.00
15009,2013-04-11 13:10,12.07,12.08,12.08,12.07,48779,588887.00
15010,2013-04-11 13:11,12.07,12.05,12.07,12.05,121787,1470112.00
15011,2013-04-11 13:12,12.05,12.06,12.07,12.05,65254,786528.00
15012,2013-04-11 13:13,12.06,12.07,12.07,12.06,76076,918326.00
15013,2013-04-11 13:14,12.07,12.06,12.07,12.06,62832,758464.00
15014,2013-04-11 13:15,12.07,12.08,12.09,12.06,24551,296460.00
15015,2013-04-11 13:16,12.09,12.07,12.09,12.07,105796,1277376.00
15016,2013-04-11 13:17,12.07,12.07,12.08,12.07,75430,910560.00
15017,2013-04-11 13:18,12.07,12.07,12.07,12.05,51041,615360.00
15018,2013-04-11 13:19,12.06,12.07,12.07,12.06,41026,495241.00
15019,2013-04-11 13:20,12.07,12.05,12.07,12.05,99012,1193725.00
15020,2013-04-11 13:21,12.05,12.04,12.05,12.04,179449,2162144.00
15021,2013-04-11 13:22,12.04,12.07,12.07,12.04,381835,4605760.00
15022,2013-04-11 13:23,12.07,12.07,12.08,12.06,84637,1021600.00
15023,2013-04-11 13:24,12.07,12.07,12.08,12.06,232105,2800928.00
15024,2013-04-11 13:25,12.07,12.08,12.09,12.07,161036,1945760.00
15025,2013-04-11 13:26,12.09,12.07,12.09,12.07,273616,3305280.00
15026,2013-04-11 13:27,12.09,12.08,12.09,12.07,148761,1796928.00
15027,2013-04-11 13:28,12.08,12.07,12.09,12.07,129863,1568480.00
15028,2013-04-11 13:29,12.07,12.07,12.07,12.07,42480,512655.00
15029,2013-04-11 13:30,12.07,12.04,12.07,12.04,110480,1332160.00
15030,2013-04-11 13:31,12.05,12.04,12.05,12.04,95459,1149126.00
15031,2013-04-11 13:32,12.01,12.06,12.07,12.01,413008,4969568.00
15032,2013-04-11 13:33,12.06,12.07,12.07,12.05,107896,1302464.00
15033,2013-04-11 13:34,12.06,12.06,12.07,12.06,106442,1284128.00
15034,2013-04-11 13:35,12.07,12.07,12.07,12.07,190271,2296128.00
15035,2013-04-11 13:36,12.07,12.06,12.07,12.05,96751,1166976.00
15036,2013-04-11 13:37,12.04,12.02,12.06,12.02,106604,1282963.00
15037,2013-04-11 13:38,12.02,12.02,12.02,12.02,291060,3498720.00
15038,2013-04-11 13:39,12.02,12.04,12.04,12.01,274101,3294624.00
15039,2013-04-11 13:40,12.04,12.07,12.07,12.04,122756,1479705.00
15040,2013-04-11 13:41,12.07,12.05,12.07,12.04,48618,585821.00
15041,2013-04-11 13:42,12.06,12.05,12.06,12.05,105958,1276352.00
15042,2013-04-11 13:43,12.05,12.05,12.06,12.05,56209,677516.00
15043,2013-04-11 13:44,12.05,12.05,12.06,12.05,85283,1027675.00
15044,2013-04-11 13:45,12.05,12.04,12.05,12.03,47003,566299.00
15045,2013-04-11 13:46,12.04,12.02,12.05,12.02,129540,1557344.00
15046,2013-04-11 13:47,12.02,12.02,12.04,12.02,173796,2088992.00
15047,2013-04-11 13:48,12.02,12.02,12.04,12.02,65577,788384.00
15048,2013-04-11 13:49,12.03,12.02,12.03,12.01,294614,3540480.00
15049,2013-04-11 13:50,12.02,12.02,12.03,12.02,59763,718080.00
15050,2013-04-11 13:51,12.02,12.04,12.04,12.02,301559,3628064.00
15051,2013-04-11 13:52,12.04,12.05,12.05,12.04,33919,408510.00
15052,2013-04-11 13:53,12.04,12.02,12.04,12.02,20513,246805.00
15053,2013-04-11 13:54,12.02,12.02,12.03,12.02,161682,1945184.00
15054,2013-04-11 13:55,12.02,12.01,12.02,12.01,273455,3286784.00
15055,2013-04-11 13:56,12.04,12.00,12.04,12.00,308666,3707776.00
15056,2013-04-11 13:57,12.00,12.01,12.01,12.00,155383,1865728.00
15057,2013-04-11 13:58,12.01,12.03,12.03,12.01,238405,2864544.00
15058,2013-04-11 13:59,12.02,12.02,12.04,12.02,46033,553548.00
15059,2013-04-11 14:00,12.02,12.04,12.04,12.02,673703,8101216.00
15060,2013-04-11 14:01,12.04,12.02,12.04,12.02,178319,2144320.00
15061,2013-04-11 14:02,12.02,12.01,12.02,12.01,387004,4648800.00
15062,2013-04-11 14:03,12.00,12.02,12.02,12.00,318196,3820416.00
15063,2013-04-11 14:04,12.02,12.02,12.02,12.01,85929,1032256.00
15064,2013-04-11 14:05,12.01,12.01,12.02,12.00,166851,2005024.00
15065,2013-04-11 14:06,12.00,12.00,12.02,12.00,197863,2375456.00
15066,2013-04-11 14:07,12.00,12.02,12.02,12.00,160713,1931136.00
15067,2013-04-11 14:08,12.02,12.01,12.03,12.01,170243,2047136.00
15068,2013-04-11 14:09,12.01,12.02,12.02,12.01,72200,867476.00
15069,2013-04-11 14:10,12.02,12.02,12.02,12.02,91582,1100762.00
15070,2013-04-11 14:11,12.02,12.02,12.02,12.01,107573,1292234.00
15071,2013-04-11 14:12,12.02,12.02,12.02,12.01,520581,6257632.00
15072,2013-04-11 14:13,12.02,12.03,12.03,12.01,388619,4672960.00
15073,2013-04-11 14:14,12.03,12.02,12.04,12.02,307212,3698208.00
15074,2013-04-11 14:15,12.02,12.03,12.04,12.02,104504,1257504.00
15075,2013-04-11 14:16,12.02,12.02,12.04,12.02,119687,1438912.00
15076,2013-04-11 14:17,12.02,12.01,12.03,12.01,290576,3489984.00
15077,2013-04-11 14:18,12.01,12.02,12.02,12.01,211915,2546272.00
15078,2013-04-11 14:19,12.01,12.00,12.02,12.00,316581,3802080.00
15079,2013-04-11 14:20,12.00,12.01,12.01,12.00,125017,1501344.00
15080,2013-04-11 14:21,12.00,12.02,12.03,12.00,329341,3957088.00
15081,2013-04-11 14:22,12.04,12.02,12.04,12.01,59601,716512.00
15082,2013-04-11 14:23,12.04,12.02,12.04,12.02,115326,1387456.00
15083,2013-04-11 14:24,12.03,12.05,12.05,12.02,527365,6350279.00
15084,2013-04-11 14:25,12.02,12.04,12.05,12.02,285730,3441344.00
15085,2013-04-11 14:26,12.03,12.03,12.04,12.02,45387,546016.00
15086,2013-04-11 14:27,12.02,12.03,12.04,12.02,63478,763264.00
15087,2013-04-11 14:28,12.03,12.03,12.04,12.02,387973,4666816.00
15088,2013-04-11 14:29,12.03,12.04,12.04,12.03,64608,777536.00
15089,2013-04-11 14:30,12.04,12.05,12.05,12.04,85606,1030957.00
15090,2013-04-11 14:31,12.05,12.02,12.05,12.02,171050,2058720.00
15091,2013-04-11 14:32,12.03,12.02,12.03,12.02,154898,1861984.00
15092,2013-04-11 14:33,12.02,12.02,12.02,12.02,232751,2796352.00
15093,2013-04-11 14:34,12.02,12.03,12.03,12.02,104181,1252992.00
15094,2013-04-11 14:35,12.02,12.02,12.03,12.02,132447,1592448.00
15095,2013-04-11 14:36,12.02,12.02,12.03,12.02,114680,1378560.00
15096,2013-04-11 14:37,12.02,12.02,12.03,12.02,156514,1882112.00
15097,2013-04-11 14:38,12.02,12.01,12.02,12.01,373597,4488192.00
15098,2013-04-11 14:39,12.01,12.01,12.02,12.01,253911,3049664.00
15099,2013-04-11 14:40,12.01,12.01,12.02,12.01,270063,3243712.00
15100,2013-04-11 14:41,12.02,12.02,12.02,12.01,100950,1213056.00
15101,2013-04-11 14:42,12.02,12.02,12.02,12.01,200932,2415680.00
15102,2013-04-11 14:43,12.02,12.01,12.02,12.01,97558,1172402.00
15103,2013-04-11 14:44,12.02,12.04,12.04,12.02,369075,4439616.00
15104,2013-04-11 14:45,12.04,12.02,12.04,12.02,543840,6549504.00
15105,2013-04-11 14:46,12.03,12.04,12.04,12.02,217730,2621312.00
15106,2013-04-11 14:47,12.04,12.04,12.04,12.04,171212,2061568.00
15107,2013-04-11 14:48,12.04,12.02,12.04,12.02,229682,2764288.00
15108,2013-04-11 14:49,12.04,12.02,12.04,12.02,111288,1337152.00
15109,2013-04-11 14:50,12.03,12.02,12.03,12.01,97235,1168320.00
15110,2013-04-11 14:51,12.01,12.00,12.02,12.00,171050,2055296.00
15111,2013-04-11 14:52,12.00,12.00,12.00,12.00,212238,2547328.00
15112,2013-04-11 14:53,12.00,12.00,12.00,11.99,600534,7205120.00
15113,2013-04-11 14:54,12.00,12.00,12.01,12.00,178965,2149248.00
15114,2013-04-11 14:55,12.01,12.02,12.03,12.01,522358,6274240.00
15115,2013-04-11 14:56,12.02,12.02,12.03,12.02,136000,1635328.00
15116,2013-04-11 14:57,12.02,12.02,12.02,12.02,73976,889344.00
15117,2013-04-11 14:58,12.02,12.02,12.02,12.02,969,11652.00
15118,2013-04-11 14:59,12.02,12.02,12.02,12.02,0,0.00
15119,2013-04-11 15:00,12.02,12.02,12.02,12.02,218537,2626112.00
15120,2013-04-12 09:31,12.04,12.01,12.05,12.00,375859,4521461.00
15121,2013-04-12 09:32,11.98,12.01,12.02,11.98,302690,3636211.00
15122,2013-04-12 09:33,12.04,12.02,12.04,12.02,171696,2064534.00
15123,2013-04-12 09:34,12.01,12.04,12.04,12.01,187687,2255718.00
15124,2013-04-12 09:35,12.04,12.03,12.04,12.02,105958,1274388.00
15125,2013-04-12 09:36,12.03,12.04,12.05,12.01,796943,9596728.00
15126,2013-04-12 09:37,12.04,12.04,12.04,12.02,173958,2093940.00
15127,2013-04-12 09:38,12.04,12.03,12.04,12.01,194955,2343844.00
15128,2013-04-12 09:39,12.02,11.99,12.02,11.99,174765,2097444.00
15129,2013-04-12 09:40,11.99,11.99,11.99,11.97,184134,2206244.00
15130,2013-04-12 09:41,11.99,11.99,12.00,11.99,255203,3060056.00
15131,2013-04-12 09:42,11.99,11.99,12.00,11.98,247450,2966932.00
15132,2013-04-12 09:43,11.99,12.00,12.00,11.99,176219,2112996.00
15133,2013-04-12 09:44,12.00,12.00,12.00,11.99,94813,1137400.00
15134,2013-04-12 09:45,12.00,12.00,12.00,11.99,344201,4128672.00
15135,2013-04-12 09:46,11.99,12.00,12.01,11.99,392980,4717860.00
15136,2013-04-12 09:47,12.01,12.00,12.01,12.00,152314,1827668.00
15137,2013-04-12 09:48,12.01,12.00,12.01,11.99,371982,4460696.00
15138,2013-04-12 09:49,11.99,11.99,12.00,11.98,180580,2164988.00
15139,2013-04-12 09:50,11.99,11.98,11.99,11.96,727489,8710028.00
15140,2013-04-12 09:51,11.98,12.00,12.00,11.98,974777,11688520.00
15141,2013-04-12 09:52,12.00,11.99,12.01,11.99,389911,4678824.00
15142,2013-04-12 09:53,12.00,11.99,12.00,11.98,118718,1423856.00
15143,2013-04-12 09:54,11.98,11.99,11.99,11.98,349208,4185904.00
15144,2013-04-12 09:55,11.99,11.99,12.00,11.99,540610,6485968.00
15145,2013-04-12 09:56,11.99,12.01,12.01,11.98,556277,6673896.00
15146,2013-04-12 09:57,12.01,12.01,12.02,12.00,519127,6234568.00
15147,2013-04-12 09:58,12.01,12.01,12.01,12.00,331440,3980256.00
15148,2013-04-12 09:59,12.00,12.01,12.02,12.00,244865,2942384.00
15149,2013-04-12 10:00,12.01,12.01,12.02,12.00,395726,4752992.00
15150,2013-04-12 10:01,12.02,12.04,12.04,12.02,673057,8093240.00
15151,2013-04-12 10:02,12.04,12.04,12.04,12.01,590035,7092432.00
15152,2013-04-12 10:03,12.03,12.02,12.04,12.02,452742,5447504.00
15153,2013-04-12 10:04,12.03,12.04,12.04,12.01,1251947,15049696.00
15154,2013-04-12 10:05,12.02,12.02,12.03,12.01,587289,7055376.00
15155,2013-04-12 10:06,12.03,12.01,12.03,12.00,446443,5361632.00
15156,2013-04-12 10:07,12.02,11.99,12.02,11.99,375051,4501840.00
15157,2013-04-12 10:08,12.01,12.00,12.01,11.99,215792,2590288.00
15158,2013-04-12 10:09,12.00,12.00,12.01,12.00,163459,1963136.00
15159,2013-04-12 10:10,12.00,12.00,12.01,12.00,177834,2136080.00
15160,2013-04-12 10:11,12.00,12.01,12.01,12.00,78014,936351.00
15161,2013-04-12 10:12,12.00,11.99,12.00,11.98,394434,4727552.00
15162,2013-04-12 10:13,11.98,11.98,11.99,11.98,63316,758672.00
15163,2013-04-12 10:14,11.98,11.99,11.99,11.98,131962,1581504.00
15164,2013-04-12 10:15,11.99,11.98,11.99,11.98,63962,766483.00
15165,2013-04-12 10:16,11.99,11.95,11.99,11.95,743480,8893648.00
15166,2013-04-12 10:17,11.95,11.95,11.95,11.94,109996,1314000.00
15167,2013-04-12 10:18,11.94,11.94,11.97,11.94,377151,4507184.00
15168,2013-04-12 10:19,11.96,11.94,11.96,11.93,476163,5685072.00
15169,2013-04-12 10:20,11.92,11.92,11.92,11.89,1719711,20486752.00
15170,2013-04-12 10:21,11.92,11.89,11.92,11.89,534472,6357856.00
15171,2013-04-12 10:22,11.89,11.89,11.91,11.88,305113,3626720.00
15172,2013-04-12 10:23,11.89,11.91,11.91,11.89,427707,5089392.00
15173,2013-04-12 10:24,11.90,11.92,11.93,11.90,266025,3168928.00
15174,2013-04-12 10:25,11.91,11.91,11.92,11.91,147791,1760704.00
15175,2013-04-12 10:26,11.91,11.91,11.91,11.89,623631,7418064.00
15176,2013-04-12 10:27,11.91,11.90,11.91,11.90,76561,911428.00
15177,2013-04-12 10:28,11.90,11.91,11.91,11.90,237920,2830768.00
15178,2013-04-12 10:29,11.91,11.89,11.91,11.89,387811,4613776.00
15179,2013-04-12 10:30,11.89,11.89,11.90,11.88,336932,4003600.00
15180,2013-04-12 10:31,11.89,11.87,11.89,11.87,266994,3171264.00
15181,2013-04-12 10:32,11.87,11.86,11.87,11.86,453227,5378944.00
15182,2013-04-12 10:33,11.86,11.86,11.87,11.82,2721785,32209792.00
15183,2013-04-12 10:34,11.84,11.80,11.86,11.77,2664284,31507658.00
15184,2013-04-12 10:35,11.80,11.83,11.83,11.79,1124992,13270272.00
15185,2013-04-12 10:36,11.80,11.81,11.83,11.78,993675,11727712.00
15186,2013-04-12 10:37,11.81,11.83,11.83,11.81,448543,5301248.00
15187,2013-04-12 10:38,11.81,11.83,11.84,11.81,744610,8807136.00
15188,2013-04-12 10:39,11.83,11.83,11.83,11.82,542871,6418304.00
15189,2013-04-12 10:40,11.81,11.84,11.84,11.81,375374,4437408.00
15190,2013-04-12 10:41,11.83,11.85,11.85,11.83,693731,8206336.00
15191,2013-04-12 10:42,11.84,11.83,11.85,11.83,455650,5396512.00
15192,2013-04-12 10:43,11.78,11.81,11.84,11.78,3345416,39428828.00
15193,2013-04-12 10:44,11.78,11.81,11.81,11.76,2731153,32181502.00
15194,2013-04-12 10:45,11.81,11.84,11.84,11.81,530434,6273152.00
15195,2013-04-12 10:46,11.83,11.84,11.84,11.83,357930,4234528.00
15196,2013-04-12 10:47,11.84,11.86,11.87,11.79,1899968,22438624.00
15197,2013-04-12 10:48,11.86,11.84,11.86,11.83,165236,1958176.00
15198,2013-04-12 10:49,11.84,11.84,11.84,11.83,271193,3206656.00
15199,2013-04-12 10:50,11.83,11.82,11.84,11.82,61539,728128.00
15200,2013-04-12 10:51,11.83,11.83,11.83,11.82,123886,1465824.00
15201,2013-04-12 10:52,11.83,11.83,11.84,11.83,138585,1639552.00
15202,2013-04-12 10:53,11.83,11.83,11.84,11.82,397018,4698848.00
15203,2013-04-12 10:54,11.82,11.83,11.83,11.82,209977,2482438.00
15204,2013-04-12 10:55,11.83,11.83,11.85,11.81,969770,11484561.00
15205,2013-04-12 10:56,11.83,11.86,11.86,11.83,130347,1543232.00
15206,2013-04-12 10:57,11.86,11.84,11.86,11.83,318519,3768960.00
15207,2013-04-12 10:58,11.83,11.83,11.84,11.82,50071,592000.00
15208,2013-04-12 10:59,11.82,11.83,11.83,11.82,122917,1453127.00
15209,2013-04-12 11:00,11.83,11.81,11.83,11.81,173473,2049600.00
15210,2013-04-12 11:01,11.81,11.81,11.83,11.79,192210,2269888.00
15211,2013-04-12 11:02,11.81,11.81,11.81,11.79,81406,961135.00
15212,2013-04-12 11:03,11.81,11.78,11.82,11.78,431099,5082112.00
15213,2013-04-12 11:04,11.82,11.80,11.82,11.77,1282636,15109312.00
15214,2013-04-12 11:05,11.80,11.79,11.80,11.79,129863,1530560.00
15215,2013-04-12 11:06,11.79,11.84,11.84,11.79,273131,3225792.00
15216,2013-04-12 11:07,11.84,11.84,11.84,11.83,109188,1292800.00
15217,2013-04-12 11:08,11.84,11.83,11.84,11.83,147630,1746112.00
15218,2013-04-12 11:09,11.83,11.83,11.83,11.82,414624,4903616.00
15219,2013-04-12 11:10,11.83,11.83,11.83,11.82,166689,1971072.00
15220,2013-04-12 11:11,11.83,11.83,11.84,11.83,197055,2331456.00
15221,2013-04-12 11:12,11.83,11.84,11.84,11.83,79791,944832.00
15222,2013-04-12 11:13,11.85,11.84,11.85,11.83,149407,1767616.00
15223,2013-04-12 11:14,11.84,11.84,11.84,11.83,79791,944448.00
15224,2013-04-12 11:15,11.84,11.84,11.84,11.84,68162,807280.00
