,date,open,close,high,low,volume,money
2651,2021-01-19 09:42,22.16,22.02,22.16,22.01,1462409,32268275.59
2652,2021-01-19 09:43,22.04,22.05,22.09,22.04,944670,20832681.40
2653,2021-01-19 09:44,22.08,22.11,22.11,22.08,911511,20134637.81
2654,2021-01-19 09:45,22.11,22.04,22.11,22.04,695929,15355026.70
2655,2021-01-19 09:46,22.06,22.09,22.09,22.04,697542,15387749.83
2656,2021-01-19 09:47,22.07,22.03,22.09,22.02,942452,20773758.63
2657,2021-01-19 09:48,22.03,22.07,22.07,22.03,518848,11434255.10
2658,2021-01-19 09:49,22.05,22.04,22.06,22.03,560170,12349938.08
2659,2021-01-19 09:50,22.03,22.09,22.09,22.01,902239,19886472.87
2660,2021-01-19 09:51,22.09,22.06,22.09,22.03,539912,11910169.62
2661,2021-01-19 09:52,22.04,22.12,22.12,22.03,535276,11808167.98
2662,2021-01-19 09:53,22.13,22.23,22.23,22.13,706209,15645707.24
2663,2021-01-19 09:54,22.21,22.17,22.23,22.17,549386,12194649.29
2664,2021-01-19 09:55,22.14,22.08,22.17,22.06,633643,14006082.70
2665,2021-01-19 09:56,22.09,22.08,22.12,22.08,391857,8656127.49
2666,2021-01-19 09:57,22.09,22.12,22.20,22.09,450615,9973870.13
2667,2021-01-19 09:58,22.13,22.18,22.21,22.11,269200,5967516.86
2668,2021-01-19 09:59,22.18,22.16,22.18,22.13,356985,7904117.77
2669,2021-01-19 10:00,22.16,22.25,22.26,22.16,679400,15080618.26
2670,2021-01-19 10:01,22.24,22.20,22.24,22.18,519654,11543066.42
2671,2021-01-19 10:02,22.20,22.19,22.21,22.17,368374,8171248.79
2672,2021-01-19 10:03,22.19,22.26,22.26,22.19,356179,7912399.39
2673,2021-01-19 10:04,22.26,22.27,22.27,22.23,572668,12742859.12
2674,2021-01-19 10:05,22.27,22.32,22.32,22.26,443762,9899133.70
2675,2021-01-19 10:06,22.30,22.26,22.31,22.23,532857,11874610.80
2676,2021-01-19 10:07,22.23,22.25,22.27,22.23,420379,9351232.03
2677,2021-01-19 10:08,22.26,22.24,22.26,22.20,540718,12015005.28
2678,2021-01-19 10:09,22.24,22.27,22.29,22.24,301855,6721142.95
2679,2021-01-19 10:10,22.27,22.23,22.29,22.23,564806,12571708.51
2680,2021-01-19 10:11,22.24,22.26,22.27,22.23,565411,12584782.88
2681,2021-01-19 10:12,22.26,22.32,22.32,22.26,533663,11892883.75
2682,2021-01-19 10:13,22.31,22.28,22.31,22.26,453841,10117472.71
2683,2021-01-19 10:14,22.29,22.32,22.32,22.27,351946,7848093.09
2684,2021-01-19 10:15,22.32,22.32,22.34,22.32,301855,6740144.80
2685,2021-01-19 10:16,22.32,22.37,22.37,22.32,323826,7237935.94
2686,2021-01-19 10:17,22.37,22.32,22.37,22.29,651583,14549586.59
2687,2021-01-19 10:18,22.31,22.32,22.37,22.29,397199,8866746.61
2688,2021-01-19 10:19,22.31,22.40,22.40,22.31,532252,11900495.73
2689,2021-01-19 10:20,22.38,22.42,22.42,22.37,445576,9980987.01
2690,2021-01-19 10:21,22.43,22.46,22.51,22.42,1644731,36933587.99
2691,2021-01-19 10:22,22.46,22.42,22.46,22.37,1245517,27923388.00
2692,2021-01-19 10:23,22.42,22.45,22.46,22.42,521166,11695948.00
2693,2021-01-19 10:24,22.44,22.50,22.51,22.43,407076,9148837.00
2694,2021-01-19 10:25,22.49,22.52,22.57,22.49,2098370,47285436.79
2695,2021-01-19 10:26,22.50,22.47,22.52,22.45,1596555,35927048.80
2696,2021-01-19 10:27,22.44,22.40,22.45,22.38,451422,10122193.20
2697,2021-01-19 10:28,22.40,22.49,22.50,22.40,686455,15401351.00
2698,2021-01-19 10:29,22.50,22.39,22.51,22.39,460593,10341136.00
2699,2021-01-19 10:30,22.39,22.37,22.39,22.37,418968,9378815.00
2700,2021-01-19 10:31,22.37,22.36,22.39,22.34,318283,7121983.00
2701,2021-01-19 10:32,22.36,22.38,22.38,22.33,264060,5905625.45
2702,2021-01-19 10:33,22.36,22.35,22.38,22.32,208325,4657292.95
2703,2021-01-19 10:34,22.37,22.35,22.38,22.35,371297,8306194.52
2704,2021-01-19 10:35,22.35,22.33,22.35,22.32,315159,7043416.08
2705,2021-01-19 10:36,22.34,22.32,22.35,22.32,343076,7664183.86
2706,2021-01-19 10:37,22.33,22.34,22.34,22.31,264967,5917628.50
2707,2021-01-19 10:38,22.32,22.32,22.34,22.31,354465,7916061.53
2708,2021-01-19 10:39,22.32,22.28,22.34,22.28,354868,7921241.53
2709,2021-01-19 10:40,22.28,22.31,22.31,22.27,332595,7413269.89
2710,2021-01-19 10:41,22.28,22.32,22.34,22.28,311026,6941370.00
2711,2021-01-19 10:42,22.31,22.29,22.31,22.27,249345,5559900.11
2712,2021-01-19 10:43,22.29,22.28,22.33,22.27,287140,6406485.83
2713,2021-01-19 10:44,22.29,22.35,22.35,22.29,231708,5175138.50
2714,2021-01-19 10:45,22.36,22.39,22.42,22.35,645536,14454013.96
2715,2021-01-19 10:46,22.39,22.42,22.42,22.34,449608,10068370.95
2716,2021-01-19 10:47,22.41,22.50,22.51,22.41,1018647,22890654.34
2717,2021-01-19 10:48,22.48,22.46,22.50,22.41,509777,11445360.40
2718,2021-01-19 10:49,22.45,22.41,22.48,22.41,290164,6516613.00
2719,2021-01-19 10:50,22.41,22.39,22.41,22.38,229793,5149131.68
2720,2021-01-19 10:51,22.39,22.40,22.40,22.34,325036,7275650.22
2721,2021-01-19 10:52,22.41,22.38,22.41,22.35,212760,4763593.00
2722,2021-01-19 10:53,22.38,22.45,22.50,22.38,438723,9845989.00
2723,2021-01-19 10:54,22.45,22.53,22.53,22.45,1351745,30433368.61
2724,2021-01-19 10:55,22.54,22.59,22.59,22.50,753075,16987612.84
2725,2021-01-19 10:56,22.57,22.52,22.60,22.51,1036385,23409023.62
2726,2021-01-19 10:57,22.55,22.54,22.55,22.47,455856,10261992.92
2727,2021-01-19 10:58,22.49,22.50,22.54,22.48,515824,11611235.00
2728,2021-01-19 10:59,22.48,22.50,22.52,22.47,412518,9282526.00
2729,2021-01-19 11:00,22.50,22.48,22.51,22.47,329672,7416659.70
2730,2021-01-19 11:01,22.48,22.51,22.51,22.47,276860,6226940.00
2731,2021-01-19 11:02,22.49,22.47,22.51,22.42,489519,11002556.86
2732,2021-01-19 11:03,22.44,22.45,22.46,22.39,708830,15899115.02
2733,2021-01-19 11:04,22.44,22.47,22.47,22.41,379863,8525947.60
2734,2021-01-19 11:05,22.47,22.51,22.52,22.46,490426,11034462.04
2735,2021-01-19 11:06,22.51,22.55,22.56,22.51,555433,12519162.66
2736,2021-01-19 11:07,22.55,22.57,22.57,22.55,593933,13402166.56
2737,2021-01-19 11:08,22.56,22.51,22.57,22.51,564806,12738698.00
2738,2021-01-19 11:09,22.53,22.52,22.54,22.50,525802,11845635.00
2739,2021-01-19 11:10,22.52,22.52,22.52,22.47,379763,8550457.00
2740,2021-01-19 11:11,22.51,22.53,22.54,22.51,340456,7669910.40
2741,2021-01-19 11:12,22.54,22.56,22.56,22.53,478936,10806775.00
2742,2021-01-19 11:13,22.56,22.61,22.61,22.56,588088,13288408.11
2743,2021-01-19 11:14,22.59,22.64,22.65,22.59,541424,12254176.78
2744,2021-01-19 11:15,22.64,22.57,22.65,22.56,526004,11895102.64
2745,2021-01-19 11:16,22.57,22.61,22.63,22.57,598267,13527015.65
2746,2021-01-19 11:17,22.59,22.61,22.62,22.58,448197,10132960.00
2747,2021-01-19 11:18,22.61,22.62,22.62,22.59,454143,10270889.51
2748,2021-01-19 11:19,22.61,22.62,22.64,22.61,539408,12206027.41
2749,2021-01-19 11:20,22.61,22.62,22.64,22.59,305080,6900640.52
2750,2021-01-19 11:21,22.61,22.62,22.64,22.61,539610,12212062.85
2751,2021-01-19 11:22,22.62,22.62,22.64,22.60,458678,10379925.40
2752,2021-01-19 11:23,22.62,22.59,22.62,22.57,647249,14630071.15
2753,2021-01-19 11:24,22.59,22.52,22.60,22.52,276961,6249667.58
2754,2021-01-19 11:25,22.52,22.46,22.53,22.46,411813,9273940.00
2755,2021-01-19 11:26,22.46,22.52,22.52,22.46,451119,10150911.00
2756,2021-01-19 11:27,22.52,22.49,22.52,22.48,398509,8965993.32
2757,2021-01-19 11:28,22.49,22.50,22.51,22.47,248035,5581129.41
2758,2021-01-19 11:29,22.50,22.52,22.53,22.49,207015,4659770.70
2759,2021-01-19 11:30,22.52,22.50,22.52,22.46,224753,5055909.14
2760,2021-01-19 13:01,22.50,22.51,22.51,22.42,770511,17320846.01
2761,2021-01-19 13:02,22.48,22.50,22.55,22.46,333804,7512641.24
2762,2021-01-19 13:03,22.46,22.52,22.56,22.46,369785,8327063.04
2763,2021-01-19 13:04,22.51,22.51,22.52,22.46,403649,9081905.97
2764,2021-01-19 13:05,22.51,22.52,22.54,22.51,450414,10144956.13
2765,2021-01-19 13:06,22.52,22.53,22.53,22.46,403246,9078650.76
2766,2021-01-19 13:07,22.54,22.52,22.54,22.48,412417,9284734.28
2767,2021-01-19 13:08,22.50,22.48,22.52,22.46,459384,10331819.51
2768,2021-01-19 13:09,22.48,22.45,22.50,22.42,252570,5677055.24
2769,2021-01-19 13:10,22.43,22.50,22.50,22.43,317578,7137268.91
2770,2021-01-19 13:11,22.49,22.50,22.53,22.49,339045,7630571.13
2771,2021-01-19 13:12,22.50,22.54,22.57,22.50,427031,9628748.00
2772,2021-01-19 13:13,22.54,22.51,22.55,22.51,388430,8750338.26
2773,2021-01-19 13:14,22.52,22.51,22.53,22.49,258416,5819430.82
2774,2021-01-19 13:15,22.51,22.50,22.52,22.46,379964,8551559.83
2775,2021-01-19 13:16,22.50,22.50,22.53,22.49,248136,5585719.19
2776,2021-01-19 13:17,22.52,22.57,22.57,22.50,231103,5211017.23
2777,2021-01-19 13:18,22.56,22.52,22.57,22.50,129813,2927094.12
2778,2021-01-19 13:19,22.52,22.51,22.54,22.51,195425,4401286.56
2779,2021-01-19 13:20,22.51,22.50,22.53,22.50,410502,9242615.87
2780,2021-01-19 13:21,22.51,22.55,22.55,22.51,271014,6105972.69
2781,2021-01-19 13:22,22.54,22.52,22.55,22.50,211752,4770411.09
2782,2021-01-19 13:23,22.51,22.51,22.52,22.51,187462,4221737.62
2783,2021-01-19 13:24,22.52,22.53,22.54,22.50,129813,2923140.17
2784,2021-01-19 13:25,22.53,22.52,22.55,22.47,387422,8721803.81
2785,2021-01-19 13:26,22.52,22.51,22.52,22.48,284620,6406775.96
2786,2021-01-19 13:27,22.53,22.54,22.55,22.51,272728,6142766.39
2787,2021-01-19 13:28,22.54,22.52,22.55,22.50,152893,3444012.27
2788,2021-01-19 13:29,22.51,22.51,22.54,22.51,182927,4119382.02
2789,2021-01-19 13:30,22.52,22.51,22.53,22.51,366156,8244587.16
2790,2021-01-19 13:31,22.50,22.46,22.52,22.46,406068,9135846.39
2791,2021-01-19 13:32,22.44,22.47,22.49,22.42,451220,10131795.89
2792,2021-01-19 13:33,22.48,22.46,22.50,22.46,405564,9118955.85
2793,2021-01-19 13:34,22.47,22.46,22.50,22.43,491434,11039722.68
2794,2021-01-19 13:35,22.44,22.44,22.47,22.42,308003,6917029.90
2795,2021-01-19 13:36,22.45,22.39,22.46,22.39,627798,14078918.34
2796,2021-01-19 13:37,22.38,22.40,22.44,22.38,344689,7723022.56
2797,2021-01-19 13:38,22.40,22.41,22.43,22.38,339347,7605025.25
2798,2021-01-19 13:39,22.41,22.38,22.41,22.36,447592,10024155.02
2799,2021-01-19 13:40,22.38,22.36,22.39,22.36,359101,8034805.00
2800,2021-01-19 13:41,22.37,22.34,22.40,22.34,464826,10404384.20
2801,2021-01-19 13:42,22.36,22.36,22.37,22.32,550797,12310246.52
2802,2021-01-19 13:43,22.37,22.34,22.39,22.32,686758,15354836.72
2803,2021-01-19 13:44,22.37,22.38,22.38,22.32,801150,17910810.90
2804,2021-01-19 13:45,22.39,22.34,22.40,22.34,718505,16075324.44
2805,2021-01-19 13:46,22.35,22.30,22.37,22.30,1031144,23022693.50
2806,2021-01-19 13:47,22.31,22.31,22.33,22.29,595445,13284845.31
2807,2021-01-19 13:48,22.32,22.31,22.33,22.29,674562,15056192.72
2808,2021-01-19 13:49,22.31,22.29,22.33,22.29,631930,14103059.28
2809,2021-01-19 13:50,22.30,22.30,22.33,22.30,594740,13274480.44
2810,2021-01-19 13:51,22.31,22.33,22.35,22.31,514010,11476492.00
2811,2021-01-19 13:52,22.33,22.33,22.35,22.32,798328,17830051.80
2812,2021-01-19 13:53,22.34,22.31,22.34,22.30,586072,13083180.77
2813,2021-01-19 13:54,22.30,22.26,22.31,22.26,628100,13987537.95
2814,2021-01-19 13:55,22.26,22.26,22.27,22.25,303871,6763246.69
2815,2021-01-19 13:56,22.26,22.16,22.26,22.16,645032,14328884.41
2816,2021-01-19 13:57,22.15,22.17,22.18,22.15,602097,13338429.94
2817,2021-01-19 13:58,22.17,22.21,22.21,22.17,230498,5113112.33
2818,2021-01-19 13:59,22.20,22.19,22.21,22.18,380569,8443923.20
2819,2021-01-19 14:00,22.19,22.16,22.20,22.16,424613,9413663.24
2820,2021-01-19 14:01,22.15,22.14,22.16,22.14,314957,6972996.18
2821,2021-01-19 14:02,22.14,22.12,22.14,22.12,331385,7333547.76
2822,2021-01-19 14:03,22.12,22.09,22.12,22.09,571760,12637735.21
2823,2021-01-19 14:04,22.08,22.10,22.11,22.08,338843,7484518.02
2824,2021-01-19 14:05,22.11,22.11,22.13,22.11,269301,5954340.70
2825,2021-01-19 14:06,22.12,22.08,22.12,22.08,544649,12031740.83
2826,2021-01-19 14:07,22.08,22.08,22.09,22.07,323725,7146522.01
2827,2021-01-19 14:08,22.08,22.00,22.08,22.00,1930057,42511866.74
2828,2021-01-19 14:09,22.01,22.03,22.03,22.00,824129,18134503.30
2829,2021-01-19 14:10,22.03,22.06,22.06,22.03,1137071,25050498.42
2830,2021-01-19 14:11,22.06,22.02,22.06,22.01,604718,13315434.39
2831,2021-01-19 14:12,22.02,22.03,22.03,22.01,427233,9404414.97
2832,2021-01-19 14:13,22.02,22.01,22.04,22.01,533361,11745506.37
2833,2021-01-19 14:14,22.01,21.93,22.02,21.93,1592423,34994340.37
2834,2021-01-19 14:15,21.94,21.93,21.95,21.92,607136,13316354.12
2835,2021-01-19 14:16,21.93,21.94,21.95,21.92,745415,16344700.92
2836,2021-01-19 14:17,21.93,21.93,21.94,21.92,277465,6084823.76
2837,2021-01-19 14:18,21.94,21.91,21.94,21.90,700868,15363158.72
2838,2021-01-19 14:19,21.91,21.90,21.92,21.90,642210,14061757.30
2839,2021-01-19 14:20,21.91,21.92,21.93,21.91,541222,11856091.97
2840,2021-01-19 14:21,21.92,21.95,21.97,21.92,350837,7696773.60
2841,2021-01-19 14:22,21.95,21.93,21.98,21.93,272929,5987622.97
2842,2021-01-19 14:23,21.93,21.97,21.97,21.93,214070,4695976.64
2843,2021-01-19 14:24,21.97,21.94,21.97,21.94,147047,3227580.52
2844,2021-01-19 14:25,21.94,21.99,21.99,21.93,304979,6699689.95
2845,2021-01-19 14:26,21.99,21.95,21.99,21.95,303266,6664331.08
2846,2021-01-19 14:27,21.96,21.95,21.97,21.94,336425,7383266.90
2847,2021-01-19 14:28,21.94,21.95,21.96,21.93,143318,3145445.63
2848,2021-01-19 14:29,21.95,22.03,22.03,21.95,256602,5639845.36
2849,2021-01-19 14:30,22.03,22.02,22.06,22.00,282202,6215497.75
2850,2021-01-19 14:31,22.02,22.02,22.04,22.01,356582,7853457.84
2851,2021-01-19 14:32,22.02,21.98,22.04,21.98,213868,4706980.34
2852,2021-01-19 14:33,21.98,21.97,22.00,21.94,260331,5717048.61
2853,2021-01-19 14:34,21.96,22.00,22.02,21.96,194517,4277995.73
2854,2021-01-19 14:35,22.01,21.96,22.01,21.96,268495,5905787.59
2855,2021-01-19 14:36,21.97,21.98,22.00,21.96,173856,3819897.21
2856,2021-01-19 14:37,21.97,21.98,21.99,21.97,105523,2319184.38
2857,2021-01-19 14:38,21.98,21.96,21.98,21.95,215884,4739212.08
2858,2021-01-19 14:39,21.94,21.93,21.95,21.93,304072,6669090.86
2859,2021-01-19 14:40,21.94,21.95,21.95,21.93,468455,10276723.50
2860,2021-01-19 14:41,21.95,21.96,21.97,21.93,392966,8621510.86
2861,2021-01-19 14:42,21.95,21.96,21.99,21.95,212457,4667470.16
2862,2021-01-19 14:43,21.96,21.95,21.96,21.91,584056,12809528.29
2863,2021-01-19 14:44,21.93,21.95,21.96,21.92,371397,8145338.17
2864,2021-01-19 14:45,21.93,21.92,21.95,21.92,319896,7013863.82
2865,2021-01-19 14:46,21.92,21.95,21.97,21.92,382988,8401998.03
2866,2021-01-19 14:47,21.95,21.97,21.97,21.95,320702,7043864.99
2867,2021-01-19 14:48,21.97,21.94,21.98,21.94,210543,4622760.22
2868,2021-01-19 14:49,21.94,21.96,21.96,21.94,244608,5367334.06
2869,2021-01-19 14:50,21.95,21.98,21.98,21.94,303064,6652932.99
2870,2021-01-19 14:51,21.98,22.03,22.03,21.97,399718,8800775.64
2871,2021-01-19 14:52,22.02,22.08,22.12,22.02,495163,10926511.61
2872,2021-01-19 14:53,22.07,22.10,22.11,22.06,480650,10614598.15
2873,2021-01-19 14:54,22.12,22.13,22.14,22.08,573474,12682095.11
2874,2021-01-19 14:55,22.13,22.14,22.16,22.12,550797,12187671.22
2875,2021-01-19 14:56,22.15,22.09,22.17,22.09,706109,15626854.34
2876,2021-01-19 14:57,22.12,22.15,22.20,22.10,891656,19738885.06
2877,2021-01-19 14:58,22.16,22.16,22.16,22.16,10885,241273.00
2878,2021-01-19 14:59,22.16,22.16,22.16,22.16,0,0.00
2879,2021-01-19 15:00,22.16,22.17,22.17,22.16,1513709,33552446.00
2880,2021-01-20 09:31,21.98,22.05,22.05,21.98,1977930,43503873.00
2881,2021-01-20 09:32,22.09,22.11,22.11,22.05,1529734,33766111.18
2882,2021-01-20 09:33,22.12,22.19,22.28,22.09,1378051,30607143.00
2883,2021-01-20 09:34,22.05,22.20,22.22,22.05,816973,18081785.43
2884,2021-01-20 09:35,22.20,22.26,22.27,22.20,686354,15269842.59
2885,2021-01-20 09:36,22.26,22.35,22.37,22.26,1353156,30228214.90
2886,2021-01-20 09:37,22.37,22.55,22.55,22.36,1515825,34062170.15
2887,2021-01-20 09:38,22.54,22.34,22.54,22.32,1210846,27166073.25
2888,2021-01-20 09:39,22.34,22.44,22.44,22.26,890547,19904461.32
2889,2021-01-20 09:40,22.42,22.41,22.44,22.39,1179300,26435560.00
2890,2021-01-20 09:41,22.41,22.49,22.49,22.40,594236,13338096.92
2891,2021-01-20 09:42,22.48,22.47,22.52,22.47,1011088,22748936.00
2892,2021-01-20 09:43,22.49,22.46,22.54,22.46,1023585,23036431.00
2893,2021-01-20 09:44,22.44,22.48,22.50,22.44,881074,19802200.00
2894,2021-01-20 09:45,22.50,22.48,22.50,22.45,915038,20573874.80
2895,2021-01-20 09:46,22.47,22.53,22.56,22.47,1423808,32074611.90
2896,2021-01-20 09:47,22.54,22.45,22.54,22.40,806492,18129016.22
2897,2021-01-20 09:48,22.47,22.50,22.52,22.42,949306,21345516.00
2898,2021-01-20 09:49,22.48,22.41,22.48,22.39,835417,18733859.00
2899,2021-01-20 09:50,22.39,22.40,22.42,22.37,716288,16052748.74
2900,2021-01-20 09:51,22.40,22.36,22.40,22.36,555534,12429835.30
2901,2021-01-20 09:52,22.35,22.38,22.38,22.34,585971,13105216.20
2902,2021-01-20 09:53,22.39,22.37,22.39,22.31,963013,21519043.09
2903,2021-01-20 09:54,22.37,22.34,22.39,22.32,677788,15153594.00
2904,2021-01-20 09:55,22.35,22.30,22.35,22.29,605222,13506605.00
2905,2021-01-20 09:56,22.30,22.31,22.32,22.27,569745,12709002.00
2906,2021-01-20 09:57,22.32,22.33,22.34,22.30,341968,7632397.00
2907,2021-01-20 09:58,22.33,22.31,22.35,22.29,500505,11174885.00
2908,2021-01-20 09:59,22.30,22.27,22.31,22.27,384298,8569619.00
2909,2021-01-20 10:00,22.27,22.27,22.29,22.26,353659,7875357.28
2910,2021-01-20 10:01,22.26,22.41,22.41,22.26,903347,20182029.10
2911,2021-01-20 10:02,22.41,22.38,22.43,22.38,503528,11287352.00
2912,2021-01-20 10:03,22.37,22.43,22.45,22.37,484278,10863135.04
2913,2021-01-20 10:04,22.44,22.46,22.47,22.41,432474,9705855.22
2914,2021-01-20 10:05,22.43,22.49,22.49,22.43,526810,11835263.76
2915,2021-01-20 10:06,22.51,22.50,22.51,22.49,477122,10738732.00
2916,2021-01-20 10:07,22.50,22.42,22.50,22.42,412216,9266485.96
2917,2021-01-20 10:08,22.41,22.48,22.51,22.41,343076,7710357.04
2918,2021-01-20 10:09,22.49,22.45,22.51,22.45,390950,8792814.40
2919,2021-01-20 10:10,22.44,22.49,22.49,22.43,446886,10036750.00
2920,2021-01-20 10:11,22.49,22.49,22.51,22.48,385709,8677479.36
2921,2021-01-20 10:12,22.49,22.49,22.50,22.48,180811,4066763.00
2922,2021-01-20 10:13,22.49,22.49,22.50,22.45,332393,7473784.00
2923,2021-01-20 10:14,22.48,22.44,22.48,22.44,406068,9120585.46
2924,2021-01-20 10:15,22.44,22.43,22.47,22.43,367870,8261652.00
2925,2021-01-20 10:16,22.44,22.47,22.48,22.43,635357,14276744.00
2926,2021-01-20 10:17,22.47,22.46,22.49,22.43,390144,8763710.00
2927,2021-01-20 10:18,22.46,22.41,22.47,22.40,433381,9724626.32
2928,2021-01-20 10:19,22.41,22.39,22.42,22.36,416146,9322014.61
2929,2021-01-20 10:20,22.39,22.40,22.43,22.35,411410,9208986.90
2930,2021-01-20 10:21,22.41,22.35,22.41,22.33,422294,9450338.60
2931,2021-01-20 10:22,22.35,22.33,22.40,22.33,414131,9265266.60
2932,2021-01-20 10:23,22.33,22.33,22.41,22.33,372204,8327653.00
2933,2021-01-20 10:24,22.34,22.38,22.38,22.33,366257,8189142.00
2934,2021-01-20 10:25,22.39,22.35,22.40,22.34,355473,7958291.00
2935,2021-01-20 10:26,22.35,22.41,22.44,22.34,292280,6548043.00
2936,2021-01-20 10:27,22.42,22.36,22.42,22.36,431063,9657524.00
2937,2021-01-20 10:28,22.36,22.37,22.37,22.33,531345,11873580.00
2938,2021-01-20 10:29,22.36,22.40,22.40,22.33,408789,9144041.72
2939,2021-01-20 10:30,22.39,22.42,22.45,22.39,370289,8299021.64
2940,2021-01-20 10:31,22.42,22.43,22.46,22.41,215985,4845700.00
2941,2021-01-20 10:32,22.43,22.40,22.44,22.40,213868,4795684.00
2942,2021-01-20 10:33,22.40,22.42,22.45,22.39,294699,6607265.30
2943,2021-01-20 10:34,22.42,22.41,22.43,22.41,142915,3204477.00
2944,2021-01-20 10:35,22.41,22.40,22.42,22.39,122052,2734689.00
2945,2021-01-20 10:36,22.40,22.40,22.41,22.38,217497,4872148.00
2946,2021-01-20 10:37,22.40,22.40,22.41,22.37,169019,3784439.00
2947,2021-01-20 10:38,22.38,22.38,22.42,22.38,339045,7597937.46
2948,2021-01-20 10:39,22.39,22.42,22.43,22.38,237251,5318577.44
2949,2021-01-20 10:40,22.39,22.41,22.43,22.39,162669,3647099.00
2950,2021-01-20 10:41,22.41,22.38,22.41,22.38,113082,2533096.51
2951,2021-01-20 10:42,22.39,22.40,22.41,22.37,162971,3649432.00
2952,2021-01-20 10:43,22.40,22.44,22.45,22.40,190486,4272492.00
2953,2021-01-20 10:44,22.44,22.45,22.46,22.43,221528,4972993.95
2954,2021-01-20 10:45,22.43,22.43,22.43,22.39,221327,4963026.00
2955,2021-01-20 10:46,22.43,22.46,22.46,22.42,280992,6306671.27
2956,2021-01-20 10:47,22.45,22.46,22.47,22.45,178593,4011882.00
2957,2021-01-20 10:48,22.45,22.41,22.45,22.41,254586,5713319.69
2958,2021-01-20 10:49,22.41,22.45,22.45,22.41,254788,5717173.20
2959,2021-01-20 10:50,22.42,22.45,22.45,22.42,196634,4414620.00
2960,2021-01-20 10:51,22.45,22.45,22.46,22.42,246725,5538002.00
2961,2021-01-20 10:52,22.43,22.43,22.45,22.43,145737,3271071.00
2962,2021-01-20 10:53,22.43,22.50,22.50,22.43,681416,15310537.00
2963,2021-01-20 10:54,22.49,22.50,22.51,22.48,302762,6812490.00
2964,2021-01-20 10:55,22.50,22.49,22.50,22.47,120742,2714632.00
2965,2021-01-20 10:56,22.47,22.44,22.48,22.44,370893,8337824.00
2966,2021-01-20 10:57,22.46,22.47,22.49,22.46,208527,4687818.00
2967,2021-01-20 10:58,22.49,22.45,22.49,22.45,314151,7061801.00
2968,2021-01-20 10:59,22.46,22.40,22.46,22.40,382282,8582390.80
2969,2021-01-20 11:00,22.42,22.44,22.46,22.42,329067,7382150.63
2970,2021-01-20 11:01,22.44,22.39,22.44,22.38,332292,7447909.37
2971,2021-01-20 11:02,22.41,22.37,22.41,22.34,334006,7473014.11
2972,2021-01-20 11:03,22.39,22.39,22.39,22.35,272828,6104063.08
2973,2021-01-20 11:04,22.38,22.34,22.39,22.34,372708,8339956.82
2974,2021-01-20 11:05,22.35,22.40,22.43,22.33,419775,9405800.40
2975,2021-01-20 11:06,22.40,22.43,22.45,22.39,437211,9803620.80
2976,2021-01-20 11:07,22.43,22.42,22.44,22.41,320500,7191204.00
2977,2021-01-20 11:08,22.42,22.47,22.49,22.42,342169,7687632.00
2978,2021-01-20 11:09,22.45,22.47,22.53,22.45,918868,20680129.99
2979,2021-01-20 11:10,22.49,22.55,22.55,22.48,825137,18588973.48
2980,2021-01-20 11:11,22.55,22.51,22.55,22.48,567527,12784713.49
2981,2021-01-20 11:12,22.51,22.51,22.55,22.48,366459,8255653.30
2982,2021-01-20 11:13,22.51,22.51,22.53,22.51,385306,8678125.68
2983,2021-01-20 11:14,22.51,22.49,22.52,22.45,404858,9114087.31
2984,2021-01-20 11:15,22.51,22.45,22.51,22.40,381073,8562165.00
2985,2021-01-20 11:16,22.43,22.44,22.48,22.42,497582,11171622.40
2986,2021-01-20 11:17,22.44,22.51,22.51,22.44,227878,5124414.21
2987,2021-01-20 11:18,22.51,22.47,22.52,22.45,394175,8867890.71
2988,2021-01-20 11:19,22.48,22.49,22.51,22.48,420581,9461017.00
2989,2021-01-20 11:20,22.49,22.49,22.50,22.47,281395,6329886.00
2990,2021-01-20 11:21,22.49,22.50,22.52,22.49,380166,8555439.00
2991,2021-01-20 11:22,22.51,22.47,22.52,22.44,302359,6799322.00
