,date,open,close,high,low,volume,money
13766,2010-03-31 10:57,23.29,23.27,23.29,23.27,137500,3201140.00
13767,2010-03-31 10:58,23.28,23.27,23.29,23.26,133700,3111328.00
13768,2010-03-31 10:59,23.28,23.30,23.30,23.27,229800,5348992.00
13769,2010-03-31 11:00,23.29,23.30,23.30,23.29,179500,4180768.00
13770,2010-03-31 11:01,23.30,23.30,23.30,23.29,180300,4200192.00
13771,2010-03-31 11:02,23.30,23.31,23.31,23.29,105300,2452224.00
13772,2010-03-31 11:03,23.30,23.31,23.31,23.30,79300,1848067.00
13773,2010-03-31 11:04,23.30,23.30,23.31,23.29,102100,2378784.00
13774,2010-03-31 11:05,23.30,23.29,23.30,23.28,117100,2727680.00
13775,2010-03-31 11:06,23.29,23.30,23.30,23.28,90400,2105600.00
13776,2010-03-31 11:07,23.30,23.30,23.30,23.29,92500,2154976.00
13777,2010-03-31 11:08,23.29,23.29,23.30,23.29,98200,2288000.00
13778,2010-03-31 11:09,23.29,23.29,23.30,23.29,87100,2028768.00
13779,2010-03-31 11:10,23.29,23.29,23.29,23.28,176000,4099232.00
13780,2010-03-31 11:11,23.30,23.29,23.30,23.28,99000,2305920.00
13781,2010-03-31 11:12,23.28,23.29,23.29,23.28,96900,2256144.00
13782,2010-03-31 11:13,23.29,23.29,23.29,23.28,60200,1402080.00
13783,2010-03-31 11:14,23.29,23.27,23.29,23.27,73700,1715200.00
13784,2010-03-31 11:15,23.28,23.26,23.28,23.26,153400,3569632.00
13785,2010-03-31 11:16,23.28,23.26,23.28,23.26,57000,1326516.00
13786,2010-03-31 11:17,23.27,23.26,23.27,23.26,48900,1137760.00
13787,2010-03-31 11:18,23.27,23.27,23.27,23.26,35300,821120.00
13788,2010-03-31 11:19,23.25,23.30,23.30,23.25,457800,10654688.00
13789,2010-03-31 11:20,23.30,23.32,23.32,23.30,93200,2173696.00
13790,2010-03-31 11:21,23.32,23.30,23.32,23.30,53800,1253995.00
13791,2010-03-31 11:22,23.30,23.29,23.30,23.29,43100,1004165.00
13792,2010-03-31 11:23,23.30,23.30,23.30,23.29,58300,1358496.00
13793,2010-03-31 11:24,23.31,23.31,23.32,23.31,112500,2622208.00
13794,2010-03-31 11:25,23.33,23.32,23.33,23.32,28800,671776.00
13795,2010-03-31 11:26,23.33,23.30,23.33,23.30,71700,1671232.00
13796,2010-03-31 11:27,23.30,23.29,23.30,23.29,56100,1306858.00
13797,2010-03-31 11:28,23.29,23.28,23.30,23.28,53000,1234333.00
13798,2010-03-31 11:29,23.28,23.27,23.29,23.27,71200,1657216.00
13799,2010-03-31 11:30,23.27,23.26,23.28,23.26,78100,1818048.00
13800,2010-03-31 13:01,23.27,23.27,23.27,23.26,237600,5529440.00
13801,2010-03-31 13:02,23.27,23.25,23.27,23.25,143400,3334624.00
13802,2010-03-31 13:03,23.25,23.23,23.25,23.23,263200,6113952.00
13803,2010-03-31 13:04,23.23,23.21,23.23,23.21,60600,1406976.00
13804,2010-03-31 13:05,23.21,23.22,23.22,23.21,421400,9778880.00
13805,2010-03-31 13:06,23.22,23.19,23.22,23.19,114900,2665536.00
13806,2010-03-31 13:07,23.20,23.19,23.20,23.19,59200,1373140.00
13807,2010-03-31 13:08,23.19,23.21,23.22,23.19,71000,1647520.00
13808,2010-03-31 13:09,23.21,23.20,23.22,23.20,108500,2518036.00
13809,2010-03-31 13:10,23.20,23.19,23.20,23.19,210100,4873376.00
13810,2010-03-31 13:11,23.19,23.19,23.20,23.18,150800,3498688.00
13811,2010-03-31 13:12,23.18,23.20,23.20,23.18,50600,1173356.00
13812,2010-03-31 13:13,23.20,23.20,23.20,23.19,139100,3226240.00
13813,2010-03-31 13:14,23.20,23.20,23.20,23.19,66500,1542976.00
13814,2010-03-31 13:15,23.20,23.21,23.21,23.20,65500,1519688.00
13815,2010-03-31 13:16,23.21,23.22,23.22,23.20,80300,1864290.00
13816,2010-03-31 13:17,23.21,23.22,23.22,23.21,53900,1251392.00
13817,2010-03-31 13:18,23.22,23.21,23.23,23.21,66600,1546336.00
13818,2010-03-31 13:19,23.21,23.20,23.23,23.20,67700,1571675.00
13819,2010-03-31 13:20,23.20,23.19,23.21,23.19,127100,2948238.00
13820,2010-03-31 13:21,23.20,23.19,23.20,23.19,41400,960164.00
13821,2010-03-31 13:22,23.20,23.19,23.20,23.19,52300,1213167.00
13822,2010-03-31 13:23,23.20,23.19,23.20,23.19,98400,2282707.00
13823,2010-03-31 13:24,23.20,23.23,23.23,23.20,57900,1344224.00
13824,2010-03-31 13:25,23.21,23.20,23.23,23.20,165300,3837184.00
13825,2010-03-31 13:26,23.21,23.19,23.22,23.19,255900,5935328.00
13826,2010-03-31 13:27,23.19,23.21,23.21,23.19,76700,1779232.00
13827,2010-03-31 13:28,23.20,23.19,23.20,23.19,78200,1814019.00
13828,2010-03-31 13:29,23.20,23.20,23.20,23.19,287700,6671168.00
13829,2010-03-31 13:30,23.19,23.21,23.21,23.19,148800,3451968.00
13830,2010-03-31 13:31,23.21,23.21,23.22,23.19,103100,2393728.00
13831,2010-03-31 13:32,23.20,23.22,23.22,23.20,184500,4282305.00
13832,2010-03-31 13:33,23.22,23.20,23.22,23.20,105400,2445504.00
13833,2010-03-31 13:34,23.20,23.20,23.21,23.19,137500,3191104.00
13834,2010-03-31 13:35,23.20,23.20,23.21,23.19,107600,2495104.00
13835,2010-03-31 13:36,23.20,23.19,23.20,23.19,53600,1243190.00
13836,2010-03-31 13:37,23.20,23.19,23.20,23.19,98300,2280173.00
13837,2010-03-31 13:38,23.20,23.20,23.20,23.20,99000,2296800.00
13838,2010-03-31 13:39,23.20,23.19,23.20,23.19,70100,1626134.00
13839,2010-03-31 13:40,23.20,23.20,23.20,23.19,77800,1803904.00
13840,2010-03-31 13:41,23.20,23.19,23.20,23.19,48800,1131867.00
13841,2010-03-31 13:42,23.19,23.18,23.19,23.18,153200,3551488.00
13842,2010-03-31 13:43,23.18,23.19,23.19,23.18,166400,3858688.00
13843,2010-03-31 13:44,23.18,23.17,23.19,23.17,152600,3535616.00
13844,2010-03-31 13:45,23.18,23.16,23.18,23.15,337900,7824768.00
13845,2010-03-31 13:46,23.16,23.16,23.18,23.15,104200,2413504.00
13846,2010-03-31 13:47,23.17,23.18,23.18,23.16,41700,966144.00
13847,2010-03-31 13:48,23.18,23.17,23.18,23.16,142300,3296096.00
13848,2010-03-31 13:49,23.17,23.16,23.17,23.16,35800,829451.00
13849,2010-03-31 13:50,23.16,23.17,23.18,23.16,39700,919904.00
13850,2010-03-31 13:51,23.17,23.17,23.19,23.17,176500,4092288.00
13851,2010-03-31 13:52,23.17,23.19,23.19,23.17,46100,1068772.00
13852,2010-03-31 13:53,23.19,23.20,23.20,23.19,110600,2565312.00
13853,2010-03-31 13:54,23.20,23.21,23.21,23.19,301500,6992512.00
13854,2010-03-31 13:55,23.20,23.19,23.21,23.19,85700,1988697.00
13855,2010-03-31 13:56,23.20,23.21,23.21,23.19,81600,1893104.00
13856,2010-03-31 13:57,23.20,23.19,23.21,23.19,92600,2147808.00
13857,2010-03-31 13:58,23.20,23.21,23.21,23.20,41100,953630.00
13858,2010-03-31 13:59,23.21,23.22,23.22,23.19,125100,2903296.00
13859,2010-03-31 14:00,23.22,23.22,23.23,23.20,103000,2391936.00
13860,2010-03-31 14:01,23.19,23.23,23.23,23.19,62300,1445792.00
13861,2010-03-31 14:02,23.23,23.23,23.25,23.21,47400,1100864.00
13862,2010-03-31 14:03,23.23,23.22,23.23,23.20,46300,1074496.00
13863,2010-03-31 14:04,23.22,23.25,23.25,23.21,189200,4398208.00
13864,2010-03-31 14:05,23.25,23.27,23.27,23.25,72700,1690304.00
13865,2010-03-31 14:06,23.27,23.28,23.28,23.26,45000,1046976.00
13866,2010-03-31 14:07,23.27,23.25,23.28,23.25,46400,1079168.00
13867,2010-03-31 14:08,23.25,23.26,23.26,23.25,199300,4633984.00
13868,2010-03-31 14:09,23.25,23.25,23.26,23.25,176000,4092352.00
13869,2010-03-31 14:10,23.22,23.22,23.25,23.21,179800,4178816.00
13870,2010-03-31 14:11,23.21,23.20,23.21,23.20,119300,2767552.00
13871,2010-03-31 14:12,23.20,23.18,23.20,23.18,93800,2175360.00
13872,2010-03-31 14:13,23.18,23.15,23.18,23.15,249200,5770880.00
13873,2010-03-31 14:14,23.15,23.15,23.16,23.13,213400,4938240.00
13874,2010-03-31 14:15,23.16,23.17,23.17,23.13,129300,2993920.00
13875,2010-03-31 14:16,23.17,23.16,23.17,23.16,141500,3277376.00
13876,2010-03-31 14:17,23.17,23.16,23.18,23.16,210000,4864768.00
13877,2010-03-31 14:18,23.16,23.16,23.17,23.15,294400,6816768.00
13878,2010-03-31 14:19,23.17,23.16,23.17,23.15,101100,2341824.00
13879,2010-03-31 14:20,23.16,23.15,23.16,23.15,86600,2004928.00
13880,2010-03-31 14:21,23.15,23.15,23.16,23.14,68300,1581120.00
13881,2010-03-31 14:22,23.15,23.10,23.15,23.10,698500,16143746.00
13882,2010-03-31 14:23,23.10,23.10,23.10,23.09,315600,7286656.00
13883,2010-03-31 14:24,23.13,23.15,23.16,23.10,166700,3854400.00
13884,2010-03-31 14:25,23.16,23.18,23.19,23.15,95200,2204224.00
13885,2010-03-31 14:26,23.19,23.17,23.19,23.17,145500,3372864.00
13886,2010-03-31 14:27,23.17,23.15,23.18,23.15,126100,2920384.00
13887,2010-03-31 14:28,23.15,23.14,23.16,23.13,110600,2560704.00
13888,2010-03-31 14:29,23.14,23.17,23.18,23.13,141100,3268172.00
13889,2010-03-31 14:30,23.18,23.17,23.18,23.17,31700,734656.00
13890,2010-03-31 14:31,23.17,23.18,23.18,23.17,43300,1003520.00
13891,2010-03-31 14:32,23.18,23.16,23.18,23.16,80800,1871680.00
13892,2010-03-31 14:33,23.17,23.19,23.19,23.16,55400,1284141.00
13893,2010-03-31 14:34,23.17,23.17,23.19,23.17,25100,581568.00
13894,2010-03-31 14:35,23.16,23.18,23.18,23.16,122500,2837248.00
13895,2010-03-31 14:36,23.19,23.18,23.19,23.17,13900,322240.00
13896,2010-03-31 14:37,23.18,23.19,23.20,23.17,83800,1941696.00
13897,2010-03-31 14:38,23.20,23.21,23.21,23.20,26700,619482.00
13898,2010-03-31 14:39,23.20,23.23,23.23,23.20,46100,1070272.00
13899,2010-03-31 14:40,23.23,23.22,23.24,23.22,80300,1865792.00
13900,2010-03-31 14:41,23.24,23.19,23.24,23.19,152200,3531200.00
13901,2010-03-31 14:42,23.19,23.18,23.19,23.18,77200,1789971.00
13902,2010-03-31 14:43,23.19,23.18,23.19,23.18,27000,625897.00
13903,2010-03-31 14:44,23.18,23.15,23.19,23.15,146200,3388864.00
13904,2010-03-31 14:45,23.15,23.15,23.16,23.15,63600,1472448.00
13905,2010-03-31 14:46,23.15,23.14,23.15,23.13,91900,2126720.00
13906,2010-03-31 14:47,23.14,23.13,23.15,23.13,111700,2584448.00
13907,2010-03-31 14:48,23.13,23.12,23.15,23.12,263400,6090312.00
13908,2010-03-31 14:49,23.12,23.13,23.14,23.11,298800,6905344.00
13909,2010-03-31 14:50,23.13,23.13,23.13,23.12,61200,1415360.00
13910,2010-03-31 14:51,23.14,23.17,23.17,23.14,41300,955520.00
13911,2010-03-31 14:52,23.17,23.18,23.18,23.16,52700,1221165.00
13912,2010-03-31 14:53,23.17,23.18,23.18,23.14,381800,8835136.00
13913,2010-03-31 14:54,23.18,23.18,23.18,23.17,137500,3185408.00
13914,2010-03-31 14:55,23.17,23.15,23.18,23.14,87700,2033088.00
13915,2010-03-31 14:56,23.16,23.17,23.17,23.15,126700,2933497.00
13916,2010-03-31 14:57,23.16,23.17,23.17,23.16,99000,2293376.00
13917,2010-03-31 14:58,23.17,23.17,23.17,23.17,0,0.00
13918,2010-03-31 14:59,23.17,23.17,23.17,23.17,0,0.00
13919,2010-03-31 15:00,23.20,23.20,23.20,23.20,227600,5280192.00
13920,2010-04-01 09:31,23.27,23.33,23.34,23.27,154900,3610609.00
13921,2010-04-01 09:32,23.33,23.29,23.33,23.27,175300,4084352.00
13922,2010-04-01 09:33,23.30,23.31,23.31,23.30,81400,1897136.00
13923,2010-04-01 09:34,23.31,23.31,23.33,23.30,152400,3552255.00
13924,2010-04-01 09:35,23.32,23.31,23.32,23.30,46200,1076830.00
13925,2010-04-01 09:36,23.31,23.33,23.33,23.30,58700,1368387.00
13926,2010-04-01 09:37,23.32,23.34,23.36,23.31,197100,4601883.00
13927,2010-04-01 09:38,23.35,23.34,23.37,23.33,189100,4416782.00
13928,2010-04-01 09:39,23.34,23.35,23.35,23.30,250400,5842194.00
13929,2010-04-01 09:40,23.34,23.37,23.38,23.34,94200,2201448.00
13930,2010-04-01 09:41,23.38,23.40,23.44,23.38,102400,2396768.00
13931,2010-04-01 09:42,23.43,23.41,23.43,23.40,231800,5426868.00
13932,2010-04-01 09:43,23.41,23.40,23.41,23.38,177900,4161712.00
13933,2010-04-01 09:44,23.39,23.38,23.40,23.38,159200,3723692.00
13934,2010-04-01 09:45,23.38,23.38,23.39,23.37,38000,888436.00
13935,2010-04-01 09:46,23.37,23.39,23.39,23.37,55300,1292768.00
13936,2010-04-01 09:47,23.38,23.35,23.39,23.35,307600,7185104.00
13937,2010-04-01 09:48,23.35,23.32,23.36,23.32,85600,1998352.00
13938,2010-04-01 09:49,23.35,23.36,23.36,23.32,51500,1202764.00
13939,2010-04-01 09:50,23.35,23.35,23.35,23.33,133800,3122936.00
13940,2010-04-01 09:51,23.34,23.34,23.36,23.33,90100,2102976.00
13941,2010-04-01 09:52,23.36,23.37,23.37,23.34,36500,852664.00
13942,2010-04-01 09:53,23.36,23.37,23.39,23.35,119900,2802876.00
13943,2010-04-01 09:54,23.37,23.38,23.39,23.37,49400,1155047.00
13944,2010-04-01 09:55,23.39,23.37,23.39,23.37,71700,1677256.00
13945,2010-04-01 09:56,23.37,23.38,23.38,23.32,295400,6895136.00
13946,2010-04-01 09:57,23.38,23.37,23.38,23.35,44600,1042160.00
13947,2010-04-01 09:58,23.35,23.36,23.37,23.35,61300,1431471.00
13948,2010-04-01 09:59,23.35,23.34,23.35,23.33,50700,1183440.00
13949,2010-04-01 10:00,23.34,23.34,23.35,23.33,47300,1103968.00
13950,2010-04-01 10:01,23.34,23.34,23.34,23.33,60400,1409560.00
13951,2010-04-01 10:02,23.34,23.34,23.34,23.33,55500,1295424.00
13952,2010-04-01 10:03,23.34,23.32,23.34,23.32,74600,1740234.00
13953,2010-04-01 10:04,23.32,23.28,23.33,23.28,207700,4840608.00
13954,2010-04-01 10:05,23.29,23.28,23.29,23.27,54700,1272752.00
13955,2010-04-01 10:06,23.28,23.27,23.28,23.27,74900,1743595.00
13956,2010-04-01 10:07,23.27,23.27,23.28,23.26,97700,2272632.00
13957,2010-04-01 10:08,23.27,23.26,23.28,23.26,51300,1193726.00
13958,2010-04-01 10:09,23.27,23.27,23.28,23.26,64400,1498728.00
13959,2010-04-01 10:10,23.27,23.28,23.28,23.27,59400,1382688.00
13960,2010-04-01 10:11,23.28,23.28,23.29,23.27,58200,1355304.00
13961,2010-04-01 10:12,23.29,23.29,23.29,23.28,20900,486736.00
13962,2010-04-01 10:13,23.30,23.29,23.30,23.28,85100,1982192.00
13963,2010-04-01 10:14,23.29,23.27,23.29,23.27,120200,2798280.00
13964,2010-04-01 10:15,23.26,23.26,23.27,23.25,58100,1351176.00
13965,2010-04-01 10:16,23.25,23.23,23.25,23.23,48500,1127201.00
13966,2010-04-01 10:17,23.24,23.24,23.26,23.23,227700,5290432.00
13967,2010-04-01 10:18,23.24,23.23,23.24,23.21,55900,1297496.00
13968,2010-04-01 10:19,23.22,23.22,23.22,23.19,105900,2457936.00
13969,2010-04-01 10:20,23.22,23.22,23.23,23.22,37800,877816.00
13970,2010-04-01 10:21,23.22,23.20,23.23,23.14,153100,3550304.00
13971,2010-04-01 10:22,23.20,23.19,23.20,23.19,42300,981352.00
13972,2010-04-01 10:23,23.19,23.18,23.20,23.16,144200,3341328.00
13973,2010-04-01 10:24,23.16,23.18,23.19,23.16,56500,1309064.00
13974,2010-04-01 10:25,23.18,23.18,23.18,23.16,65400,1515488.00
13975,2010-04-01 10:26,23.18,23.15,23.18,23.15,107500,2489264.00
13976,2010-04-01 10:27,23.14,23.11,23.15,23.10,232800,5380896.00
13977,2010-04-01 10:28,23.11,23.10,23.11,23.08,177700,4103808.00
13978,2010-04-01 10:29,23.10,23.09,23.11,23.09,148200,3423280.00
13979,2010-04-01 10:30,23.10,23.14,23.14,23.09,170700,3944576.00
13980,2010-04-01 10:31,23.15,23.14,23.15,23.13,143300,3315056.00
13981,2010-04-01 10:32,23.13,23.12,23.14,23.12,58100,1344048.00
13982,2010-04-01 10:33,23.13,23.14,23.16,23.13,39300,909936.00
13983,2010-04-01 10:34,23.17,23.14,23.18,23.13,87500,2026278.00
13984,2010-04-01 10:35,23.16,23.17,23.19,23.16,60100,1393264.00
13985,2010-04-01 10:36,23.18,23.14,23.18,23.14,88500,2049397.00
13986,2010-04-01 10:37,23.14,23.15,23.16,23.13,74200,1717232.00
13987,2010-04-01 10:38,23.15,23.15,23.15,23.10,259200,5990672.00
13988,2010-04-01 10:39,23.13,23.11,23.13,23.11,70500,1629648.00
13989,2010-04-01 10:40,23.11,23.11,23.12,23.10,104200,2407840.00
13990,2010-04-01 10:41,23.11,23.12,23.13,23.11,57200,1322160.00
13991,2010-04-01 10:42,23.12,23.13,23.13,23.12,29100,672896.00
13992,2010-04-01 10:43,23.12,23.14,23.14,23.12,30000,693895.00
13993,2010-04-01 10:44,23.14,23.11,23.14,23.11,125500,2900800.00
13994,2010-04-01 10:45,23.11,23.11,23.14,23.10,159000,3676016.00
13995,2010-04-01 10:46,23.12,23.12,23.12,23.10,118800,2745440.00
13996,2010-04-01 10:47,23.11,23.13,23.13,23.11,55600,1285408.00
13997,2010-04-01 10:48,23.12,23.15,23.16,23.12,131600,3045584.00
13998,2010-04-01 10:49,23.16,23.17,23.17,23.15,173500,4017696.00
13999,2010-04-01 10:50,23.16,23.17,23.17,23.16,23900,553616.00
14000,2010-04-01 10:51,23.17,23.17,23.17,23.16,56000,1297008.00
14001,2010-04-01 10:52,23.17,23.17,23.18,23.16,63900,1481088.00
14002,2010-04-01 10:53,23.17,23.15,23.17,23.15,484400,11216688.00
14003,2010-04-01 10:54,23.16,23.14,23.16,23.14,52000,1203600.00
14004,2010-04-01 10:55,23.14,23.15,23.15,23.13,378400,8759872.00
14005,2010-04-01 10:56,23.15,23.13,23.15,23.13,68100,1575760.00
14006,2010-04-01 10:57,23.14,23.13,23.16,23.10,607000,14039120.00
14007,2010-04-01 10:58,23.15,23.12,23.15,23.11,29400,680144.00
14008,2010-04-01 10:59,23.12,23.13,23.13,23.11,31400,726080.00
14009,2010-04-01 11:00,23.13,23.12,23.13,23.10,142600,3294048.00
14010,2010-04-01 11:01,23.11,23.11,23.12,23.11,89300,2063776.00
14011,2010-04-01 11:02,23.12,23.12,23.15,23.11,84800,1962512.00
14012,2010-04-01 11:03,23.15,23.13,23.15,23.11,86200,1993472.00
14013,2010-04-01 11:04,23.13,23.15,23.15,23.13,48200,1115584.00
14014,2010-04-01 11:05,23.15,23.16,23.16,23.13,89700,2075024.00
14015,2010-04-01 11:06,23.15,23.16,23.18,23.15,319900,7407584.00
14016,2010-04-01 11:07,23.18,23.17,23.18,23.16,48100,1114888.00
14017,2010-04-01 11:08,23.19,23.20,23.20,23.18,54900,1273360.00
14018,2010-04-01 11:09,23.20,23.20,23.22,23.19,150400,3488720.00
14019,2010-04-01 11:10,23.20,23.22,23.22,23.20,39000,905280.00
14020,2010-04-01 11:11,23.21,23.21,23.22,23.19,134600,3123040.00
14021,2010-04-01 11:12,23.20,23.20,23.21,23.19,153800,3567216.00
14022,2010-04-01 11:13,23.19,23.19,23.20,23.19,88600,2055040.00
14023,2010-04-01 11:14,23.20,23.20,23.21,23.20,140300,3255360.00
14024,2010-04-01 11:15,23.21,23.21,23.22,23.20,248500,5766304.00
14025,2010-04-01 11:16,23.30,23.29,23.30,23.22,366200,8520928.00
14026,2010-04-01 11:17,23.28,23.27,23.30,23.26,66000,1537088.00
14027,2010-04-01 11:18,23.28,23.28,23.29,23.28,27600,642528.00
14028,2010-04-01 11:19,23.28,23.25,23.28,23.25,44700,1039776.00
14029,2010-04-01 11:20,23.26,23.25,23.26,23.22,90000,2091485.00
14030,2010-04-01 11:21,23.25,23.26,23.26,23.25,29200,678912.00
14031,2010-04-01 11:22,23.26,23.27,23.27,23.25,193000,4489376.00
14032,2010-04-01 11:23,23.27,23.30,23.30,23.26,349300,8135424.00
14033,2010-04-01 11:24,23.30,23.31,23.32,23.30,76000,1771744.00
14034,2010-04-01 11:25,23.32,23.32,23.32,23.31,108900,2539200.00
14035,2010-04-01 11:26,23.30,23.30,23.32,23.30,125500,2926336.00
14036,2010-04-01 11:27,23.32,23.34,23.36,23.31,137000,3197984.00
14037,2010-04-01 11:28,23.35,23.38,23.40,23.34,630400,14741312.00
14038,2010-04-01 11:29,23.37,23.39,23.39,23.37,86500,2022912.00
14039,2010-04-01 11:30,23.39,23.40,23.41,23.37,211100,4936960.00
14040,2010-04-01 13:01,23.41,23.48,23.50,23.41,686600,16090848.00
14041,2010-04-01 13:02,23.45,23.48,23.50,23.45,749700,17616416.00
14042,2010-04-01 13:03,23.48,23.43,23.48,23.42,44100,1033664.00
14043,2010-04-01 13:04,23.42,23.46,23.48,23.42,103600,2430016.00
14044,2010-04-01 13:05,23.47,23.46,23.50,23.46,469900,11036736.00
14045,2010-04-01 13:06,23.47,23.43,23.48,23.43,123900,2907488.00
14046,2010-04-01 13:07,23.49,23.45,23.49,23.42,63300,1484928.00
14047,2010-04-01 13:08,23.46,23.45,23.46,23.44,41200,966144.00
14048,2010-04-01 13:09,23.45,23.48,23.48,23.44,138000,3238432.00
14049,2010-04-01 13:10,23.49,23.49,23.49,23.46,66600,1563648.00
14050,2010-04-01 13:11,23.48,23.46,23.48,23.45,62900,1476064.00
14051,2010-04-01 13:12,23.46,23.42,23.46,23.42,175200,4107456.00
14052,2010-04-01 13:13,23.42,23.41,23.45,23.41,59400,1390464.00
14053,2010-04-01 13:14,23.42,23.42,23.44,23.41,71600,1676416.00
14054,2010-04-01 13:15,23.43,23.44,23.44,23.42,29700,695776.00
14055,2010-04-01 13:16,23.44,23.48,23.49,23.44,233000,5468960.00
14056,2010-04-01 13:17,23.48,23.55,23.56,23.48,833300,19602624.00
14057,2010-04-01 13:18,23.59,23.58,23.60,23.56,415900,9813280.00
14058,2010-04-01 13:19,23.58,23.55,23.58,23.55,155200,3655264.00
14059,2010-04-01 13:20,23.55,23.56,23.56,23.55,108400,2553237.00
14060,2010-04-01 13:21,23.56,23.54,23.57,23.54,207600,4892480.00
14061,2010-04-01 13:22,23.55,23.56,23.56,23.54,129100,3041504.00
14062,2010-04-01 13:23,23.54,23.52,23.55,23.51,79300,1866080.00
14063,2010-04-01 13:24,23.52,23.49,23.52,23.49,238600,5605408.00
14064,2010-04-01 13:25,23.50,23.46,23.50,23.46,102000,2395257.00
14065,2010-04-01 13:26,23.49,23.49,23.50,23.47,134200,3152640.00
14066,2010-04-01 13:27,23.49,23.50,23.51,23.49,51600,1212032.00
14067,2010-04-01 13:28,23.50,23.51,23.55,23.50,136100,3202400.00
14068,2010-04-01 13:29,23.50,23.50,23.52,23.50,21100,495872.00
14069,2010-04-01 13:30,23.53,23.52,23.54,23.51,38000,893920.00
14070,2010-04-01 13:31,23.52,23.52,23.54,23.52,93200,2191648.00
14071,2010-04-01 13:32,23.52,23.51,23.52,23.51,85500,2010144.00
14072,2010-04-01 13:33,23.50,23.49,23.51,23.49,112600,2647232.00
14073,2010-04-01 13:34,23.50,23.51,23.53,23.49,81700,1921472.00
14074,2010-04-01 13:35,23.51,23.50,23.53,23.48,112900,2652288.00
14075,2010-04-01 13:36,23.48,23.51,23.51,23.48,53500,1257408.00
14076,2010-04-01 13:37,23.52,23.52,23.53,23.51,87200,2051680.00
14077,2010-04-01 13:38,23.52,23.53,23.54,23.52,159000,3742688.00
14078,2010-04-01 13:39,23.53,23.51,23.53,23.51,135400,3185455.00
14079,2010-04-01 13:40,23.51,23.51,23.52,23.51,28800,677152.00
14080,2010-04-01 13:41,23.50,23.50,23.51,23.50,72300,1699296.00
14081,2010-04-01 13:42,23.50,23.48,23.50,23.48,68600,1611712.00
14082,2010-04-01 13:43,23.48,23.48,23.51,23.47,83600,1963136.00
14083,2010-04-01 13:44,23.48,23.46,23.48,23.46,31300,734672.00
14084,2010-04-01 13:45,23.48,23.47,23.48,23.46,12900,302688.00
14085,2010-04-01 13:46,23.46,23.47,23.50,23.46,77300,1815040.00
14086,2010-04-01 13:47,23.47,23.46,23.47,23.46,46900,1100448.00
14087,2010-04-01 13:48,23.47,23.45,23.47,23.45,114800,2691776.00
14088,2010-04-01 13:49,23.43,23.42,23.46,23.42,59800,1401472.00
14089,2010-04-01 13:50,23.42,23.45,23.45,23.41,61200,1432960.00
14090,2010-04-01 13:51,23.46,23.43,23.46,23.43,39200,919421.00
14091,2010-04-01 13:52,23.45,23.45,23.46,23.45,92200,2162592.00
14092,2010-04-01 13:53,23.45,23.46,23.47,23.45,29800,699125.00
14093,2010-04-01 13:54,23.43,23.45,23.47,23.43,39600,929024.00
14094,2010-04-01 13:55,23.45,23.45,23.47,23.43,153700,3606176.00
14095,2010-04-01 13:56,23.45,23.47,23.47,23.42,80900,1897056.00
14096,2010-04-01 13:57,23.43,23.43,23.46,23.43,58300,1367456.00
14097,2010-04-01 13:58,23.45,23.43,23.45,23.43,34400,806304.00
14098,2010-04-01 13:59,23.43,23.43,23.43,23.43,23300,545919.00
14099,2010-04-01 14:00,23.42,23.43,23.45,23.42,80500,1887616.00
14100,2010-04-01 14:01,23.43,23.43,23.45,23.42,49800,1166240.00
14101,2010-04-01 14:02,23.43,23.46,23.46,23.42,147700,3463168.00
14102,2010-04-01 14:03,23.48,23.50,23.51,23.44,295800,6947168.00
14103,2010-04-01 14:04,23.43,23.50,23.54,23.43,145200,3416320.00
14104,2010-04-01 14:05,23.52,23.50,23.53,23.50,85400,2007808.00
14105,2010-04-01 14:06,23.50,23.48,23.50,23.48,53400,1254656.00
14106,2010-04-01 14:07,23.48,23.46,23.50,23.46,41000,962944.00
