,date,open,close,high,low,volume,money
12100,2019-03-20 11:11,12.73,12.74,12.75,12.73,1766313,22505210.00
12101,2019-03-20 11:12,12.73,12.71,12.75,12.71,817724,10403840.00
12102,2019-03-20 11:13,12.71,12.70,12.72,12.70,808023,10268224.00
12103,2019-03-20 11:14,12.70,12.70,12.72,12.69,977288,12418441.00
12104,2019-03-20 11:15,12.70,12.70,12.72,12.69,584897,7429632.00
12105,2019-03-20 11:16,12.70,12.70,12.70,12.68,1025894,13021184.00
12106,2019-03-20 11:17,12.70,12.69,12.70,12.68,364803,4627456.00
12107,2019-03-20 11:18,12.69,12.65,12.69,12.64,1046812,13262457.00
12108,2019-03-20 11:19,12.65,12.64,12.67,12.62,760225,9612928.00
12109,2019-03-20 11:20,12.64,12.62,12.65,12.61,904327,11418112.00
12110,2019-03-20 11:21,12.62,12.63,12.63,12.59,396736,4999558.00
12111,2019-03-20 11:22,12.63,12.61,12.63,12.60,262941,3316608.00
12112,2019-03-20 11:23,12.61,12.62,12.62,12.60,203016,2559616.00
12113,2019-03-20 11:24,12.62,12.63,12.64,12.61,241316,3045760.00
12114,2019-03-20 11:25,12.62,12.58,12.64,12.58,873405,10997119.00
12115,2019-03-20 11:26,12.58,12.58,12.59,12.57,1004774,12643392.00
12116,2019-03-20 11:27,12.58,12.58,12.59,12.58,290933,3659968.00
12117,2019-03-20 11:28,12.58,12.58,12.59,12.58,444635,5592768.00
12118,2019-03-20 11:29,12.59,12.58,12.60,12.58,627643,7896768.00
12119,2019-03-20 11:30,12.59,12.58,12.59,12.57,526791,6626937.00
12120,2019-03-20 13:01,12.57,12.53,12.57,12.52,1565419,19633024.00
12121,2019-03-20 13:02,12.53,12.57,12.57,12.52,743955,9319552.00
12122,2019-03-20 13:03,12.54,12.55,12.55,12.54,123386,1548288.00
12123,2019-03-20 13:04,12.55,12.55,12.56,12.55,131268,1648260.00
12124,2019-03-20 13:05,12.55,12.56,12.56,12.55,178056,2234752.00
12125,2019-03-20 13:06,12.55,12.55,12.56,12.55,320845,4026496.00
12126,2019-03-20 13:07,12.54,12.55,12.55,12.53,359952,4514688.00
12127,2019-03-20 13:08,12.55,12.55,12.56,12.54,220600,2769152.00
12128,2019-03-20 13:09,12.55,12.55,12.56,12.55,351767,4414597.00
12129,2019-03-20 13:10,12.55,12.55,12.56,12.55,315691,3961728.00
12130,2019-03-20 13:11,12.55,12.56,12.56,12.55,116414,1461056.00
12131,2019-03-20 13:12,12.55,12.55,12.56,12.55,163302,2050368.00
12132,2019-03-20 13:13,12.56,12.55,12.56,12.55,259000,3252096.00
12133,2019-03-20 13:14,12.56,12.57,12.57,12.56,149660,1880313.00
12134,2019-03-20 13:15,12.56,12.58,12.58,12.56,400677,5036352.00
12135,2019-03-20 13:16,12.58,12.59,12.59,12.58,119142,1499200.00
12136,2019-03-20 13:17,12.59,12.58,12.59,12.57,535583,6737280.00
12137,2019-03-20 13:18,12.58,12.58,12.59,12.58,151176,1901504.00
12138,2019-03-20 13:19,12.59,12.58,12.59,12.57,158553,1993920.00
12139,2019-03-20 13:20,12.57,12.55,12.57,12.55,153197,1924612.00
12140,2019-03-20 13:21,12.56,12.53,12.56,12.53,386226,4842944.00
12141,2019-03-20 13:22,12.54,12.55,12.55,12.53,121668,1524800.00
12142,2019-03-20 13:23,12.54,12.54,12.55,12.53,160271,2008704.00
12143,2019-03-20 13:24,12.53,12.53,12.54,12.52,213021,2669440.00
12144,2019-03-20 13:25,12.53,12.55,12.57,12.52,194225,2434234.00
12145,2019-03-20 13:26,12.55,12.55,12.56,12.55,63462,796544.00
12146,2019-03-20 13:27,12.56,12.55,12.56,12.55,187959,2359616.00
12147,2019-03-20 13:28,12.57,12.55,12.57,12.55,222520,2792320.00
12148,2019-03-20 13:29,12.56,12.56,12.56,12.55,101559,1274624.00
12149,2019-03-20 13:30,12.56,12.55,12.56,12.55,568122,7129420.00
12150,2019-03-20 13:31,12.56,12.55,12.56,12.55,284364,3568320.00
12151,2019-03-20 13:32,12.56,12.56,12.56,12.55,109845,1379200.00
12152,2019-03-20 13:33,12.55,12.56,12.56,12.55,238789,2998144.00
12153,2019-03-20 13:34,12.56,12.56,12.56,12.55,180077,2260608.00
12154,2019-03-20 13:35,12.56,12.56,12.56,12.55,231311,2904064.00
12155,2019-03-20 13:36,12.55,12.55,12.56,12.55,423616,5315713.00
12156,2019-03-20 13:37,12.56,12.55,12.56,12.55,85693,1075776.00
12157,2019-03-20 13:38,12.56,12.54,12.56,12.54,392795,4928000.00
12158,2019-03-20 13:39,12.55,12.55,12.56,12.55,113483,1424576.00
12159,2019-03-20 13:40,12.55,12.56,12.56,12.55,51840,650816.00
12160,2019-03-20 13:41,12.56,12.55,12.56,12.55,125812,1579456.00
12161,2019-03-20 13:42,12.56,12.56,12.57,12.55,245560,3083004.00
12162,2019-03-20 13:43,12.57,12.57,12.58,12.56,284971,3581440.00
12163,2019-03-20 13:44,12.58,12.60,12.61,12.58,498193,6272896.00
12164,2019-03-20 13:45,12.60,12.62,12.63,12.60,412803,5207744.00
12165,2019-03-20 13:46,12.62,12.60,12.62,12.60,310133,3909696.00
12166,2019-03-20 13:47,12.60,12.60,12.61,12.60,161888,2039483.00
12167,2019-03-20 13:48,12.60,12.61,12.61,12.60,153803,1937792.00
12168,2019-03-20 13:49,12.60,12.61,12.61,12.60,71950,906624.00
12169,2019-03-20 13:50,12.60,12.60,12.61,12.60,177450,2235520.00
12170,2019-03-20 13:51,12.60,12.61,12.61,12.60,28800,362880.00
12171,2019-03-20 13:52,12.61,12.60,12.61,12.60,74780,942144.00
12172,2019-03-20 13:53,12.59,12.59,12.61,12.59,88725,1117568.00
12173,2019-03-20 13:54,12.59,12.60,12.61,12.59,54872,691264.00
12174,2019-03-20 13:55,12.60,12.60,12.61,12.60,61238,771650.00
12175,2019-03-20 13:56,12.61,12.59,12.61,12.59,101963,1284608.00
12176,2019-03-20 13:57,12.59,12.57,12.60,12.57,217164,2732288.00
12177,2019-03-20 13:58,12.57,12.57,12.58,12.56,186343,2342080.00
12178,2019-03-20 13:59,12.57,12.57,12.58,12.56,231412,2908480.00
12179,2019-03-20 14:00,12.56,12.56,12.57,12.56,148650,1867464.00
12180,2019-03-20 14:01,12.56,12.60,12.60,12.56,322158,4052416.00
12181,2019-03-20 14:02,12.59,12.57,12.59,12.57,165020,2077120.00
12182,2019-03-20 14:03,12.58,12.60,12.60,12.58,175126,2204224.00
12183,2019-03-20 14:04,12.60,12.59,12.61,12.59,182502,2299520.00
12184,2019-03-20 14:05,12.59,12.60,12.60,12.59,161079,2027520.00
12185,2019-03-20 14:06,12.59,12.59,12.60,12.59,40219,506241.00
12186,2019-03-20 14:07,12.60,12.59,12.61,12.59,336407,4237056.00
12187,2019-03-20 14:08,12.60,12.61,12.62,12.60,528610,6663040.00
12188,2019-03-20 14:09,12.61,12.62,12.62,12.60,185534,2339840.00
12189,2019-03-20 14:10,12.61,12.59,12.61,12.59,99538,1253824.00
12190,2019-03-20 14:11,12.59,12.60,12.61,12.59,286385,3608369.00
12191,2019-03-20 14:12,12.61,12.61,12.62,12.60,172094,2170176.00
12192,2019-03-20 14:13,12.62,12.63,12.63,12.61,272541,3439232.00
12193,2019-03-20 14:14,12.62,12.62,12.63,12.62,358133,4518976.00
12194,2019-03-20 14:15,12.61,12.63,12.63,12.61,179269,2261568.00
12195,2019-03-20 14:16,12.63,12.62,12.63,12.62,133896,1690184.00
12196,2019-03-20 14:17,12.62,12.62,12.62,12.61,97314,1227328.00
12197,2019-03-20 14:18,12.62,12.61,12.62,12.60,100043,1261376.00
12198,2019-03-20 14:19,12.60,12.61,12.62,12.60,160877,2028672.00
12199,2019-03-20 14:20,12.61,12.61,12.62,12.61,448879,5664768.00
12200,2019-03-20 14:21,12.61,12.63,12.63,12.61,191698,2418624.00
12201,2019-03-20 14:22,12.62,12.63,12.64,12.62,180987,2286144.00
12202,2019-03-20 14:23,12.63,12.64,12.65,12.63,320744,4053248.00
12203,2019-03-20 14:24,12.63,12.64,12.64,12.63,554278,7001792.00
12204,2019-03-20 14:25,12.64,12.64,12.65,12.64,88119,1113152.00
12205,2019-03-20 14:26,12.65,12.63,12.65,12.63,207968,2628544.00
12206,2019-03-20 14:27,12.64,12.64,12.64,12.63,182300,2303677.00
12207,2019-03-20 14:28,12.63,12.64,12.64,12.62,549832,6939136.00
12208,2019-03-20 14:29,12.63,12.63,12.65,12.63,369552,4669504.00
12209,2019-03-20 14:30,12.63,12.65,12.65,12.63,718086,9077824.00
12210,2019-03-20 14:31,12.66,12.68,12.68,12.66,929793,11773440.00
12211,2019-03-20 14:32,12.67,12.68,12.68,12.67,538716,6828675.00
12212,2019-03-20 14:33,12.68,12.69,12.69,12.67,777101,9858880.00
12213,2019-03-20 14:34,12.68,12.68,12.69,12.68,298916,3790656.00
12214,2019-03-20 14:35,12.68,12.68,12.69,12.67,820655,10406786.00
12215,2019-03-20 14:36,12.67,12.65,12.68,12.64,531945,6735744.00
12216,2019-03-20 14:37,12.64,12.64,12.66,12.64,266175,3366912.00
12217,2019-03-20 14:38,12.65,12.65,12.66,12.64,377637,4776960.00
12218,2019-03-20 14:39,12.66,12.66,12.67,12.65,284870,3604986.00
12219,2019-03-20 14:40,12.66,12.64,12.66,12.64,281131,3554176.00
12220,2019-03-20 14:41,12.64,12.64,12.65,12.62,279312,3528320.00
12221,2019-03-20 14:42,12.64,12.65,12.65,12.62,285173,3601536.00
12222,2019-03-20 14:43,12.64,12.65,12.65,12.64,67201,849664.00
12223,2019-03-20 14:44,12.65,12.64,12.65,12.64,109744,1387781.00
12224,2019-03-20 14:45,12.64,12.64,12.65,12.63,596215,7544960.00
12225,2019-03-20 14:46,12.64,12.65,12.65,12.63,126923,1603840.00
12226,2019-03-20 14:47,12.65,12.65,12.66,12.64,186747,2361856.00
12227,2019-03-20 14:48,12.65,12.64,12.65,12.64,289922,3664512.00
12228,2019-03-20 14:49,12.64,12.65,12.65,12.64,125104,1581573.00
12229,2019-03-20 14:50,12.65,12.65,12.66,12.64,409570,5179008.00
12230,2019-03-20 14:51,12.64,12.65,12.65,12.64,407852,5156992.00
12231,2019-03-20 14:52,12.65,12.65,12.66,12.65,343278,4344064.00
12232,2019-03-20 14:53,12.66,12.66,12.67,12.65,347725,4400627.00
12233,2019-03-20 14:54,12.66,12.66,12.66,12.65,110148,1393152.00
12234,2019-03-20 14:55,12.65,12.65,12.66,12.65,262840,3325440.00
12235,2019-03-20 14:56,12.66,12.64,12.66,12.62,1080463,13654400.00
12236,2019-03-20 14:57,12.64,12.62,12.64,12.59,985473,12422145.00
12237,2019-03-20 14:58,12.62,12.62,12.62,12.62,101,1280.00
12238,2019-03-20 14:59,12.62,12.62,12.62,12.62,0,0.00
12239,2019-03-20 15:00,12.62,12.62,12.62,12.62,578733,7302016.00
12240,2019-03-21 09:31,12.64,12.64,12.64,12.61,1278427,16144205.00
12241,2019-03-21 09:32,12.64,12.59,12.64,12.58,960917,12127155.00
12242,2019-03-21 09:33,12.59,12.65,12.66,12.59,763863,9646820.00
12243,2019-03-21 09:34,12.64,12.62,12.64,12.61,443827,5604384.00
12244,2019-03-21 09:35,12.61,12.63,12.66,12.61,791147,9994964.00
12245,2019-03-21 09:36,12.63,12.60,12.63,12.60,294571,3714100.00
12246,2019-03-21 09:37,12.60,12.56,12.60,12.55,616830,7752140.00
12247,2019-03-21 09:38,12.56,12.57,12.57,12.56,351464,4415776.00
12248,2019-03-21 09:39,12.57,12.57,12.58,12.56,656342,8246280.00
12249,2019-03-21 09:40,12.57,12.56,12.57,12.56,287295,3609152.00
12250,2019-03-21 09:41,12.57,12.57,12.58,12.56,152490,1916216.00
12251,2019-03-21 09:42,12.58,12.58,12.58,12.56,293762,3692632.00
12252,2019-03-21 09:43,12.57,12.58,12.59,12.56,288912,3630592.00
12253,2019-03-21 09:44,12.58,12.60,12.61,12.54,887653,11159464.00
12254,2019-03-21 09:45,12.61,12.56,12.61,12.56,328525,4137224.00
12255,2019-03-21 09:46,12.57,12.54,12.58,12.54,867948,10886280.00
12256,2019-03-21 09:47,12.54,12.53,12.54,12.52,384205,4814640.00
12257,2019-03-21 09:48,12.55,12.56,12.58,12.54,248591,3121048.00
12258,2019-03-21 09:49,12.56,12.56,12.58,12.56,170275,2139472.00
12259,2019-03-21 09:50,12.56,12.58,12.58,12.56,137736,1731216.00
12260,2019-03-21 09:51,12.57,12.58,12.58,12.57,161079,2024856.00
12261,2019-03-21 09:52,12.58,12.58,12.58,12.56,765783,9627560.00
12262,2019-03-21 09:53,12.57,12.59,12.59,12.57,377435,4748272.00
12263,2019-03-21 09:54,12.58,12.57,12.59,12.57,171589,2158320.00
12264,2019-03-21 09:55,12.58,12.57,12.58,12.57,571659,7185152.00
12265,2019-03-21 09:56,12.57,12.54,12.57,12.53,690902,8673792.00
12266,2019-03-21 09:57,12.54,12.54,12.55,12.53,236768,2967520.00
12267,2019-03-21 09:58,12.54,12.56,12.56,12.54,114089,1431408.00
12268,2019-03-21 09:59,12.56,12.55,12.56,12.55,199277,2501568.00
12269,2019-03-21 10:00,12.55,12.56,12.56,12.54,159563,2001648.00
12270,2019-03-21 10:01,12.56,12.55,12.56,12.55,103984,1305568.00
12271,2019-03-21 10:02,12.56,12.56,12.56,12.55,254250,3191248.00
12272,2019-03-21 10:03,12.55,12.55,12.56,12.54,341864,4288688.00
12273,2019-03-21 10:04,12.54,12.56,12.56,12.54,159765,2004928.00
12274,2019-03-21 10:05,12.55,12.55,12.56,12.55,253947,3185776.00
12275,2019-03-21 10:06,12.54,12.54,12.56,12.53,390571,4897184.00
12276,2019-03-21 10:07,12.55,12.55,12.56,12.54,326504,4096592.00
12277,2019-03-21 10:08,12.56,12.55,12.56,12.55,158048,1983488.00
12278,2019-03-21 10:09,12.55,12.55,12.56,12.54,691205,8672720.00
12279,2019-03-21 10:10,12.56,12.56,12.57,12.55,174418,2190416.00
12280,2019-03-21 10:11,12.57,12.57,12.58,12.56,263648,3313456.00
12281,2019-03-21 10:12,12.57,12.57,12.57,12.56,121365,1525008.00
12282,2019-03-21 10:13,12.57,12.56,12.57,12.56,179168,2250272.00
12283,2019-03-21 10:14,12.56,12.55,12.56,12.55,217770,2734448.00
12284,2019-03-21 10:15,12.56,12.57,12.57,12.55,401384,5043680.00
12285,2019-03-21 10:16,12.58,12.58,12.58,12.56,340045,4274160.00
12286,2019-03-21 10:17,12.58,12.61,12.62,12.58,615617,7756352.00
12287,2019-03-21 10:18,12.60,12.58,12.61,12.58,269206,3389904.00
12288,2019-03-21 10:19,12.59,12.58,12.59,12.58,175429,2207040.00
12289,2019-03-21 10:20,12.59,12.57,12.59,12.57,304979,3834384.00
12290,2019-03-21 10:21,12.57,12.57,12.58,12.56,355607,4469328.00
12291,2019-03-21 10:22,12.56,12.58,12.58,12.56,90241,1134080.00
12292,2019-03-21 10:23,12.57,12.57,12.58,12.56,267893,3365792.00
12293,2019-03-21 10:24,12.56,12.56,12.57,12.56,56590,710960.00
12294,2019-03-21 10:25,12.57,12.57,12.57,12.56,95394,1198448.00
12295,2019-03-21 10:26,12.57,12.56,12.57,12.56,85693,1076848.00
12296,2019-03-21 10:27,12.56,12.59,12.59,12.56,369350,4643040.00
12297,2019-03-21 10:28,12.59,12.57,12.59,12.56,122679,1542016.00
12298,2019-03-21 10:29,12.58,12.58,12.58,12.56,96102,1208992.00
12299,2019-03-21 10:30,12.58,12.57,12.59,12.57,155521,1955296.00
12300,2019-03-21 10:31,12.59,12.57,12.59,12.57,161787,2034512.00
12301,2019-03-21 10:32,12.57,12.59,12.59,12.57,220499,2773440.00
12302,2019-03-21 10:33,12.58,12.57,12.59,12.57,342975,4314560.00
12303,2019-03-21 10:34,12.57,12.59,12.60,12.57,116312,1464160.00
12304,2019-03-21 10:35,12.59,12.60,12.61,12.59,192103,2419552.00
12305,2019-03-21 10:36,12.60,12.61,12.61,12.59,129652,1633088.00
12306,2019-03-21 10:37,12.60,12.60,12.61,12.59,261930,3302464.00
12307,2019-03-21 10:38,12.61,12.64,12.67,12.59,1171613,14817956.00
12308,2019-03-21 10:39,12.64,12.65,12.67,12.64,718692,9098080.00
12309,2019-03-21 10:40,12.64,12.63,12.64,12.62,414925,5240064.00
12310,2019-03-21 10:41,12.62,12.63,12.64,12.62,296087,3738336.00
12311,2019-03-21 10:42,12.63,12.62,12.64,12.62,233636,2950240.00
12312,2019-03-21 10:43,12.62,12.63,12.63,12.61,184422,2327616.00
12313,2019-03-21 10:44,12.63,12.65,12.65,12.63,380062,4802112.00
12314,2019-03-21 10:45,12.64,12.64,12.64,12.63,187858,2373472.00
12315,2019-03-21 10:46,12.64,12.62,12.64,12.60,1012454,12774752.00
12316,2019-03-21 10:47,12.62,12.60,12.62,12.60,221307,2789312.00
12317,2019-03-21 10:48,12.60,12.61,12.62,12.59,563373,7104256.00
12318,2019-03-21 10:49,12.62,12.60,12.62,12.60,95698,1205952.00
12319,2019-03-21 10:50,12.60,12.60,12.61,12.59,346916,4372416.00
12320,2019-03-21 10:51,12.60,12.60,12.61,12.60,122982,1550208.00
12321,2019-03-21 10:52,12.60,12.61,12.61,12.60,302554,3813696.00
12322,2019-03-21 10:53,12.60,12.62,12.63,12.60,141677,1787840.00
12323,2019-03-21 10:54,12.62,12.61,12.63,12.60,360761,4551104.00
12324,2019-03-21 10:55,12.61,12.60,12.61,12.60,252027,3176960.00
12325,2019-03-21 10:56,12.60,12.60,12.61,12.59,303666,3825984.00
12326,2019-03-21 10:57,12.60,12.60,12.60,12.59,309223,3892576.00
12327,2019-03-21 10:58,12.59,12.57,12.60,12.57,327918,4124704.00
12328,2019-03-21 10:59,12.57,12.58,12.58,12.57,112472,1413760.00
12329,2019-03-21 11:00,12.58,12.57,12.58,12.57,99234,1247552.00
12330,2019-03-21 11:01,12.57,12.58,12.58,12.57,113281,1423200.00
12331,2019-03-21 11:02,12.57,12.57,12.58,12.57,81954,1030592.00
12332,2019-03-21 11:03,12.58,12.55,12.58,12.55,503246,6321760.00
12333,2019-03-21 11:04,12.55,12.57,12.57,12.55,328424,4123520.00
12334,2019-03-21 11:05,12.56,12.55,12.56,12.55,129652,1627008.00
12335,2019-03-21 11:06,12.55,12.56,12.56,12.55,75285,944864.00
12336,2019-03-21 11:07,12.56,12.56,12.56,12.55,321047,4028736.00
12337,2019-03-21 11:08,12.55,12.55,12.56,12.55,246772,3097216.00
12338,2019-03-21 11:09,12.55,12.52,12.55,12.52,1753479,21965792.00
12339,2019-03-21 11:10,12.54,12.53,12.54,12.52,534168,6691264.00
12340,2019-03-21 11:11,12.53,12.54,12.54,12.53,340651,4267296.00
12341,2019-03-21 11:12,12.54,12.53,12.54,12.53,112574,1410080.00
12342,2019-03-21 11:13,12.53,12.54,12.54,12.53,469696,5889440.00
12343,2019-03-21 11:14,12.54,12.52,12.54,12.52,785084,9833664.00
12344,2019-03-21 11:15,12.53,12.53,12.53,12.52,322563,4037568.00
12345,2019-03-21 11:16,12.53,12.51,12.53,12.51,611777,7655584.00
12346,2019-03-21 11:17,12.51,12.50,12.51,12.50,316196,3951808.00
12347,2019-03-21 11:18,12.50,12.52,12.52,12.50,294672,3685376.00
12348,2019-03-21 11:19,12.52,12.52,12.52,12.51,92565,1158400.00
12349,2019-03-21 11:20,12.51,12.50,12.52,12.47,2844654,35520856.00
12350,2019-03-21 11:21,12.47,12.50,12.52,12.47,1861808,23244032.00
12351,2019-03-21 11:22,12.50,12.51,12.51,12.49,176237,2202752.00
12352,2019-03-21 11:23,12.51,12.53,12.53,12.50,358335,4485824.00
12353,2019-03-21 11:24,12.53,12.53,12.54,12.52,169669,2126080.00
12354,2019-03-21 11:25,12.54,12.53,12.54,12.53,122982,1541056.00
12355,2019-03-21 11:26,12.53,12.53,12.54,12.52,69121,865920.00
12356,2019-03-21 11:27,12.53,12.54,12.54,12.52,354394,4441157.00
12357,2019-03-21 11:28,12.54,12.54,12.54,12.53,49112,615552.00
12358,2019-03-21 11:29,12.54,12.54,12.54,12.52,309426,3876992.00
12359,2019-03-21 11:30,12.53,12.55,12.55,12.53,243236,3050176.00
12360,2019-03-21 13:01,12.55,12.57,12.57,12.55,561958,7052416.00
12361,2019-03-21 13:02,12.57,12.56,12.57,12.55,325897,4090043.00
12362,2019-03-21 13:03,12.54,12.55,12.56,12.54,139050,1744640.00
12363,2019-03-21 13:04,12.54,12.54,12.55,12.53,216659,2716672.00
12364,2019-03-21 13:05,12.55,12.56,12.56,12.54,103580,1300480.00
12365,2019-03-21 13:06,12.56,12.55,12.57,12.55,134502,1689024.00
12366,2019-03-21 13:07,12.56,12.57,12.57,12.55,227471,2856391.00
12367,2019-03-21 13:08,12.56,12.56,12.57,12.55,330040,4145024.00
12368,2019-03-21 13:09,12.57,12.56,12.57,12.55,300028,3764864.00
12369,2019-03-21 13:10,12.55,12.55,12.56,12.54,261324,3278208.00
12370,2019-03-21 13:11,12.55,12.56,12.57,12.54,375919,4717952.00
12371,2019-03-21 13:12,12.56,12.56,12.56,12.55,94485,1185787.00
12372,2019-03-21 13:13,12.56,12.55,12.56,12.54,306596,3847872.00
12373,2019-03-21 13:14,12.55,12.55,12.56,12.53,427355,5360832.00
12374,2019-03-21 13:15,12.55,12.55,12.56,12.53,386630,4854400.00
12375,2019-03-21 13:16,12.55,12.57,12.59,12.55,265669,3340534.00
12376,2019-03-21 13:17,12.58,12.56,12.58,12.53,762347,9573696.00
12377,2019-03-21 13:18,12.56,12.57,12.58,12.56,150873,1895552.00
12378,2019-03-21 13:19,12.56,12.59,12.59,12.56,199985,2514432.00
12379,2019-03-21 13:20,12.58,12.59,12.59,12.57,136523,1716800.00
12380,2019-03-21 13:21,12.58,12.59,12.61,12.57,359548,4527424.00
12381,2019-03-21 13:22,12.59,12.60,12.60,12.59,403102,5076224.00
12382,2019-03-21 13:23,12.61,12.61,12.61,12.59,517495,6520832.00
12383,2019-03-21 13:24,12.60,12.62,12.63,12.60,651795,8223432.00
12384,2019-03-21 13:25,12.61,12.60,12.61,12.60,147437,1857920.00
12385,2019-03-21 13:26,12.61,12.58,12.61,12.57,394917,4968448.00
12386,2019-03-21 13:27,12.58,12.58,12.59,12.56,251825,3166592.00
12387,2019-03-21 13:28,12.58,12.59,12.59,12.58,125609,1580416.00
12388,2019-03-21 13:29,12.59,12.59,12.59,12.58,161888,2037880.00
12389,2019-03-21 13:30,12.58,12.59,12.60,12.58,250815,3158592.00
12390,2019-03-21 13:31,12.59,12.60,12.60,12.58,363489,4574400.00
12391,2019-03-21 13:32,12.60,12.59,12.60,12.58,178966,2252224.00
12392,2019-03-21 13:33,12.59,12.57,12.59,12.57,202814,2550983.00
12393,2019-03-21 13:34,12.58,12.60,12.60,12.57,174620,2197248.00
12394,2019-03-21 13:35,12.60,12.59,12.60,12.58,249400,3138304.00
12395,2019-03-21 13:36,12.59,12.59,12.59,12.58,112877,1420480.00
12396,2019-03-21 13:37,12.59,12.58,12.60,12.58,151378,1905472.00
12397,2019-03-21 13:38,12.58,12.59,12.60,12.58,177450,2233537.00
12398,2019-03-21 13:39,12.60,12.60,12.60,12.59,293560,3695680.00
12399,2019-03-21 13:40,12.60,12.60,12.61,12.59,716065,9020416.00
12400,2019-03-21 13:41,12.60,12.61,12.62,12.60,483136,6090048.00
12401,2019-03-21 13:42,12.61,12.62,12.62,12.61,529722,6681223.00
12402,2019-03-21 13:43,12.62,12.62,12.62,12.61,195235,2462400.00
12403,2019-03-21 13:44,12.62,12.62,12.62,12.61,548922,6924736.00
12404,2019-03-21 13:45,12.62,12.61,12.62,12.60,204936,2582464.00
12405,2019-03-21 13:46,12.61,12.59,12.62,12.59,548821,6920889.00
12406,2019-03-21 13:47,12.60,12.59,12.60,12.58,363893,4579904.00
12407,2019-03-21 13:48,12.58,12.58,12.59,12.58,179976,2264768.00
12408,2019-03-21 13:49,12.58,12.59,12.59,12.58,221408,2785792.00
12409,2019-03-21 13:50,12.59,12.60,12.60,12.58,282242,3552064.00
12410,2019-03-21 13:51,12.59,12.59,12.60,12.58,167041,2102776.00
12411,2019-03-21 13:52,12.58,12.61,12.61,12.58,1206174,15185152.00
12412,2019-03-21 13:53,12.60,12.59,12.61,12.58,329131,4146432.00
12413,2019-03-21 13:54,12.61,12.59,12.61,12.58,177955,2240896.00
12414,2019-03-21 13:55,12.60,12.59,12.60,12.59,136927,1724173.00
12415,2019-03-21 13:56,12.59,12.59,12.61,12.59,240507,3029952.00
12416,2019-03-21 13:57,12.59,12.59,12.60,12.58,94485,1189504.00
12417,2019-03-21 13:58,12.59,12.57,12.59,12.55,857337,10774656.00
12418,2019-03-21 13:59,12.56,12.54,12.57,12.54,927064,11635640.00
12419,2019-03-21 14:00,12.55,12.55,12.56,12.53,509511,6392576.00
12420,2019-03-21 14:01,12.55,12.55,12.55,12.53,487482,6111808.00
12421,2019-03-21 14:02,12.54,12.55,12.55,12.54,482631,6053248.00
12422,2019-03-21 14:03,12.55,12.55,12.57,12.55,258191,3241789.00
12423,2019-03-21 14:04,12.56,12.55,12.57,12.55,399363,5013888.00
12424,2019-03-21 14:05,12.56,12.56,12.56,12.55,270015,3389760.00
12425,2019-03-21 14:06,12.56,12.57,12.57,12.55,148245,1861440.00
12426,2019-03-21 14:07,12.57,12.56,12.57,12.55,269611,3386240.00
12427,2019-03-21 14:08,12.56,12.57,12.57,12.56,306798,3856006.00
12428,2019-03-21 14:09,12.56,12.57,12.58,12.56,246772,3101440.00
12429,2019-03-21 14:10,12.57,12.60,12.60,12.57,426648,5370048.00
12430,2019-03-21 14:11,12.59,12.58,12.59,12.57,304272,3828288.00
12431,2019-03-21 14:12,12.58,12.57,12.60,12.57,325796,4097410.00
12432,2019-03-21 14:13,12.57,12.56,12.57,12.55,497385,6247296.00
12433,2019-03-21 14:14,12.55,12.57,12.57,12.55,392795,4931456.00
12434,2019-03-21 14:15,12.57,12.58,12.58,12.56,70838,890368.00
