,date,open,close,high,low,volume,money
19610,2020-05-08 13:51,13.74,13.74,13.75,13.74,409224,5624410.00
19611,2020-05-08 13:52,13.73,13.70,13.73,13.70,426720,5854688.00
19612,2020-05-08 13:53,13.69,13.69,13.70,13.69,190625,2610693.00
19613,2020-05-08 13:54,13.69,13.70,13.70,13.69,123896,1697169.00
19614,2020-05-08 13:55,13.70,13.70,13.70,13.69,246674,3379689.00
19615,2020-05-08 13:56,13.69,13.73,13.73,13.69,252675,3465313.00
19616,2020-05-08 13:57,13.72,13.73,13.74,13.72,507385,6968698.40
19617,2020-05-08 13:58,13.74,13.71,13.74,13.71,381251,5234543.60
19618,2020-05-08 13:59,13.71,13.71,13.72,13.71,340155,4665843.00
19619,2020-05-08 14:00,13.71,13.70,13.71,13.68,824449,11304727.00
19620,2020-05-08 14:01,13.70,13.72,13.72,13.70,185743,2547881.00
19621,2020-05-08 14:02,13.71,13.71,13.72,13.71,214428,2941875.00
19622,2020-05-08 14:03,13.71,13.72,13.72,13.71,293770,4031370.60
19623,2020-05-08 14:04,13.72,13.71,13.73,13.71,431806,5926227.00
19624,2020-05-08 14:05,13.71,13.70,13.71,13.69,123082,1686923.00
19625,2020-05-08 14:06,13.70,13.72,13.72,13.70,153802,2109185.00
19626,2020-05-08 14:07,13.72,13.72,13.72,13.71,217276,2982209.00
19627,2020-05-08 14:08,13.72,13.71,13.72,13.71,197746,2713575.00
19628,2020-05-08 14:09,13.72,13.72,13.72,13.71,433128,5943759.00
19629,2020-05-08 14:10,13.72,13.72,13.73,13.71,404850,5555992.00
19630,2020-05-08 14:11,13.71,13.71,13.73,13.71,377894,5187090.00
19631,2020-05-08 14:12,13.72,13.71,13.72,13.71,185743,2548542.00
19632,2020-05-08 14:13,13.72,13.72,13.73,13.71,408715,5609286.00
19633,2020-05-08 14:14,13.71,13.73,13.73,13.71,219107,3007759.00
19634,2020-05-08 14:15,13.71,13.74,13.74,13.71,512471,7039121.82
19635,2020-05-08 14:16,13.73,13.73,13.76,13.72,913354,12554517.64
19636,2020-05-08 14:17,13.72,13.72,13.74,13.71,355413,4880049.00
19637,2020-05-08 14:18,13.73,13.75,13.75,13.73,298653,4104268.00
19638,2020-05-08 14:19,13.74,13.74,13.75,13.73,234467,3222765.00
19639,2020-05-08 14:20,13.75,13.75,13.75,13.74,374232,5145240.00
19640,2020-05-08 14:21,13.75,13.75,13.75,13.74,180962,2488425.00
19641,2020-05-08 14:22,13.74,13.75,13.75,13.74,330797,4548668.00
19642,2020-05-08 14:23,13.75,13.77,13.77,13.75,1548907,21310695.00
19643,2020-05-08 14:24,13.77,13.77,13.78,13.76,643894,8866848.00
19644,2020-05-08 14:25,13.77,13.76,13.77,13.76,259999,3580276.00
19645,2020-05-08 14:26,13.77,13.76,13.77,13.75,317471,4370520.00
19646,2020-05-08 14:27,13.75,13.76,13.76,13.75,221142,3044005.00
19647,2020-05-08 14:28,13.76,13.75,13.77,13.75,284921,3920633.00
19648,2020-05-08 14:29,13.75,13.75,13.76,13.75,90227,1241022.00
19649,2020-05-08 14:30,13.75,13.75,13.76,13.75,228974,3150338.00
19650,2020-05-08 14:31,13.76,13.76,13.76,13.75,223481,3075089.00
19651,2020-05-08 14:32,13.75,13.75,13.76,13.75,504333,6937904.00
19652,2020-05-08 14:33,13.75,13.76,13.76,13.75,103349,1421537.00
19653,2020-05-08 14:34,13.75,13.75,13.76,13.74,324592,4463981.00
19654,2020-05-08 14:35,13.74,13.73,13.74,13.73,412276,5664478.00
19655,2020-05-08 14:36,13.73,13.73,13.73,13.72,221650,3043130.60
19656,2020-05-08 14:37,13.73,13.73,13.74,13.72,184217,2530244.00
19657,2020-05-08 14:38,13.73,13.73,13.74,13.72,205782,2826069.00
19658,2020-05-08 14:39,13.72,13.73,13.74,13.72,229890,3158276.00
19659,2020-05-08 14:40,13.74,13.74,13.74,13.73,83411,1145884.00
19660,2020-05-08 14:41,13.74,13.73,13.74,13.72,999206,13720036.00
19661,2020-05-08 14:42,13.72,13.72,13.72,13.71,110266,1512782.00
19662,2020-05-08 14:43,13.71,13.73,13.74,13.71,374334,5141058.40
19663,2020-05-08 14:44,13.73,13.73,13.73,13.72,233653,3208812.00
19664,2020-05-08 14:45,13.73,13.72,13.74,13.72,296110,4067169.00
19665,2020-05-08 14:46,13.74,13.73,13.74,13.71,343309,4715150.00
19666,2020-05-08 14:47,13.74,13.72,13.75,13.72,266611,3663067.00
19667,2020-05-08 14:48,13.72,13.72,13.74,13.72,183301,2516642.00
19668,2020-05-08 14:49,13.73,13.72,13.73,13.72,283191,3888248.36
19669,2020-05-08 14:50,13.72,13.71,13.73,13.71,153395,2104946.64
19670,2020-05-08 14:51,13.71,13.70,13.72,13.69,428551,5874206.00
19671,2020-05-08 14:52,13.70,13.70,13.70,13.69,249827,3422597.00
19672,2020-05-08 14:53,13.70,13.70,13.70,13.69,236196,3235890.00
19673,2020-05-08 14:54,13.70,13.70,13.70,13.69,337917,4630128.00
19674,2020-05-08 14:55,13.70,13.68,13.70,13.68,382980,5245934.89
19675,2020-05-08 14:56,13.69,13.69,13.70,13.68,605749,8293870.52
19676,2020-05-08 14:57,13.69,13.71,13.71,13.69,493754,6767155.10
19677,2020-05-08 14:58,13.71,13.71,13.71,13.71,12308,168795.00
19678,2020-05-08 14:59,13.71,13.71,13.71,13.71,0,0.00
19679,2020-05-08 15:00,13.71,13.71,13.71,13.71,819974,11245095.00
19680,2020-05-11 09:31,13.68,13.72,13.72,13.67,1945416,26636722.50
19681,2020-05-11 09:32,13.71,13.69,13.72,13.68,816820,11201495.30
19682,2020-05-11 09:33,13.71,13.71,13.73,13.69,1296537,17780240.60
19683,2020-05-11 09:34,13.73,13.74,13.76,13.73,911726,12534355.59
19684,2020-05-11 09:35,13.75,13.79,13.81,13.75,678785,9356539.00
19685,2020-05-11 09:36,13.79,13.76,13.80,13.76,670138,9234117.00
19686,2020-05-11 09:37,13.76,13.76,13.78,13.74,656101,9026389.30
19687,2020-05-11 09:38,13.76,13.82,13.84,13.75,1235911,17068491.89
19688,2020-05-11 09:39,13.84,13.82,13.84,13.81,587643,8124496.92
19689,2020-05-11 09:40,13.82,13.85,13.86,13.82,711132,9846091.09
19690,2020-05-11 09:41,13.86,13.86,13.86,13.85,1109167,15373880.12
19691,2020-05-11 09:42,13.87,13.88,13.88,13.86,369960,5131816.22
19692,2020-05-11 09:43,13.88,13.85,13.89,13.85,978964,13576384.29
19693,2020-05-11 09:44,13.85,13.84,13.86,13.84,391728,5424719.00
19694,2020-05-11 09:45,13.86,13.86,13.86,13.84,380539,5273872.00
19695,2020-05-11 09:46,13.86,13.84,13.86,13.83,514810,7129150.07
19696,2020-05-11 09:47,13.83,13.83,13.85,13.82,233043,3225463.20
19697,2020-05-11 09:48,13.83,13.81,13.83,13.81,388066,5364756.09
19698,2020-05-11 09:49,13.81,13.83,13.85,13.81,408410,5650915.26
19699,2020-05-11 09:50,13.82,13.83,13.85,13.82,260101,3598573.00
19700,2020-05-11 09:51,13.83,13.87,13.87,13.83,1247914,17299330.44
19701,2020-05-11 09:52,13.87,13.86,13.88,13.86,148411,2058185.00
19702,2020-05-11 09:53,13.86,13.85,13.86,13.84,215445,2984036.00
19703,2020-05-11 09:54,13.84,13.84,13.85,13.83,148614,2057097.00
19704,2020-05-11 09:55,13.84,13.83,13.85,13.83,144240,1996139.74
19705,2020-05-11 09:56,13.83,13.83,13.83,13.81,451031,6236101.00
19706,2020-05-11 09:57,13.83,13.84,13.85,13.83,300484,4159420.60
19707,2020-05-11 09:58,13.85,13.84,13.86,13.83,453778,6283359.00
19708,2020-05-11 09:59,13.84,13.83,13.84,13.82,380233,5259749.00
19709,2020-05-11 10:00,13.83,13.79,13.86,13.79,941835,13020302.00
19710,2020-05-11 10:01,13.78,13.81,13.82,13.78,427229,5894053.80
19711,2020-05-11 10:02,13.81,13.81,13.81,13.80,138442,1911419.00
19712,2020-05-11 10:03,13.80,13.80,13.80,13.79,226838,3130228.00
19713,2020-05-11 10:04,13.80,13.81,13.81,13.79,198458,2740096.00
19714,2020-05-11 10:05,13.81,13.80,13.81,13.79,173231,2390503.00
19715,2020-05-11 10:06,13.81,13.82,13.82,13.80,247691,3421430.30
19716,2020-05-11 10:07,13.82,13.81,13.82,13.81,177910,2457764.24
19717,2020-05-11 10:08,13.80,13.81,13.86,13.80,323066,4470073.76
19718,2020-05-11 10:09,13.81,13.82,13.84,13.81,126032,1741380.00
19719,2020-05-11 10:10,13.82,13.82,13.83,13.81,181877,2512992.00
19720,2020-05-11 10:11,13.81,13.81,13.82,13.81,143427,1981324.00
19721,2020-05-11 10:12,13.81,13.80,13.81,13.80,77613,1071614.00
19722,2020-05-11 10:13,13.81,13.80,13.81,13.80,138849,1916749.00
19723,2020-05-11 10:14,13.81,13.79,13.81,13.79,283598,3911509.50
19724,2020-05-11 10:15,13.79,13.78,13.80,13.78,346157,4771968.00
19725,2020-05-11 10:16,13.78,13.76,13.79,13.76,900638,12403632.50
19726,2020-05-11 10:17,13.77,13.77,13.78,13.76,317065,4366238.60
19727,2020-05-11 10:18,13.78,13.76,13.78,13.76,238536,3284352.40
19728,2020-05-11 10:19,13.77,13.75,13.77,13.75,174655,2403982.25
19729,2020-05-11 10:20,13.76,13.72,13.76,13.72,369044,5071696.68
19730,2020-05-11 10:21,13.72,13.73,13.74,13.72,327440,4494539.92
19731,2020-05-11 10:22,13.73,13.72,13.74,13.72,178012,2444773.00
19732,2020-05-11 10:23,13.73,13.76,13.77,13.72,660984,9093829.30
19733,2020-05-11 10:24,13.74,13.76,13.77,13.74,317573,4373627.97
19734,2020-05-11 10:25,13.76,13.74,13.76,13.74,233450,3210971.52
19735,2020-05-11 10:26,13.75,13.74,13.75,13.73,315437,4335111.00
19736,2020-05-11 10:27,13.74,13.74,13.76,13.73,200391,2754583.20
19737,2020-05-11 10:28,13.74,13.75,13.77,13.73,258066,3549593.00
19738,2020-05-11 10:29,13.76,13.75,13.76,13.74,239858,3301086.40
19739,2020-05-11 10:30,13.74,13.75,13.77,13.74,215038,2958383.74
19740,2020-05-11 10:31,13.75,13.79,13.80,13.75,180148,2481699.00
19741,2020-05-11 10:32,13.77,13.78,13.79,13.76,210156,2894259.00
19742,2020-05-11 10:33,13.78,13.78,13.78,13.76,171502,2362087.42
19743,2020-05-11 10:34,13.77,13.76,13.78,13.76,77715,1070371.50
19744,2020-05-11 10:35,13.77,13.76,13.78,13.75,81173,1117968.00
19745,2020-05-11 10:36,13.78,13.79,13.79,13.76,193880,2669693.00
19746,2020-05-11 10:37,13.78,13.76,13.79,13.76,216666,2985265.00
19747,2020-05-11 10:38,13.76,13.76,13.77,13.75,240977,3316969.92
19748,2020-05-11 10:39,13.75,13.75,13.77,13.75,130203,1791800.40
19749,2020-05-11 10:40,13.76,13.78,13.78,13.75,130406,1795979.00
19750,2020-05-11 10:41,13.77,13.76,13.78,13.76,100094,1378361.00
19751,2020-05-11 10:42,13.77,13.77,13.79,13.76,290210,3998728.00
19752,2020-05-11 10:43,13.77,13.77,13.80,13.76,165602,2281902.50
19753,2020-05-11 10:44,13.77,13.79,13.80,13.76,416853,5748549.00
19754,2020-05-11 10:45,13.79,13.77,13.80,13.77,259185,3572625.68
19755,2020-05-11 10:46,13.77,13.78,13.82,13.77,439435,6062459.95
19756,2020-05-11 10:47,13.78,13.79,13.79,13.78,110062,1517627.00
19757,2020-05-11 10:48,13.79,13.79,13.82,13.78,137934,1903741.00
19758,2020-05-11 10:49,13.79,13.81,13.83,13.79,172315,2381146.25
19759,2020-05-11 10:50,13.81,13.81,13.82,13.80,207816,2871609.07
19760,2020-05-11 10:51,13.82,13.82,13.83,13.81,194491,2688010.20
19761,2020-05-11 10:52,13.81,13.81,13.82,13.81,258270,3567456.00
19762,2020-05-11 10:53,13.81,13.80,13.82,13.80,198966,2747459.00
19763,2020-05-11 10:54,13.80,13.81,13.82,13.79,107723,1487487.59
19764,2020-05-11 10:55,13.80,13.80,13.81,13.80,88802,1226191.00
19765,2020-05-11 10:56,13.80,13.79,13.81,13.79,271799,3752586.80
19766,2020-05-11 10:57,13.79,13.79,13.80,13.79,71612,987970.12
19767,2020-05-11 10:58,13.80,13.79,13.80,13.79,376266,5189910.80
19768,2020-05-11 10:59,13.79,13.78,13.80,13.77,126643,1746415.08
19769,2020-05-11 11:00,13.78,13.77,13.78,13.77,38349,528242.00
19770,2020-05-11 11:01,13.77,13.76,13.79,13.76,207002,2852157.60
19771,2020-05-11 11:02,13.76,13.77,13.78,13.76,81885,1127295.97
19772,2020-05-11 11:03,13.77,13.79,13.79,13.77,119929,1652352.40
19773,2020-05-11 11:04,13.78,13.78,13.80,13.77,73951,1019555.00
19774,2020-05-11 11:05,13.77,13.79,13.81,13.77,137730,1899432.50
19775,2020-05-11 11:06,13.78,13.78,13.79,13.77,200797,2768202.34
19776,2020-05-11 11:07,13.78,13.79,13.79,13.78,33670,464747.41
19777,2020-05-11 11:08,13.79,13.79,13.80,13.78,102840,1418361.21
19778,2020-05-11 11:09,13.79,13.80,13.82,13.78,135899,1875298.19
19779,2020-05-11 11:10,13.81,13.81,13.82,13.78,84022,1159279.73
19780,2020-05-11 11:11,13.79,13.79,13.81,13.78,315234,4348384.00
19781,2020-05-11 11:12,13.78,13.79,13.81,13.78,109960,1517715.00
19782,2020-05-11 11:13,13.79,13.80,13.82,13.78,107011,1476052.48
19783,2020-05-11 11:14,13.77,13.79,13.81,13.77,58795,811209.34
19784,2020-05-11 11:15,13.78,13.80,13.81,13.78,115047,1588346.00
19785,2020-05-11 11:16,13.80,13.77,13.81,13.77,79444,1096390.00
19786,2020-05-11 11:17,13.80,13.80,13.81,13.78,67238,927734.28
19787,2020-05-11 11:18,13.78,13.80,13.80,13.78,70696,975154.88
19788,2020-05-11 11:19,13.78,13.79,13.81,13.78,80868,1115976.00
19789,2020-05-11 11:20,13.79,13.80,13.81,13.79,84022,1159049.80
19790,2020-05-11 11:21,13.80,13.81,13.81,13.79,188489,2601626.00
19791,2020-05-11 11:22,13.81,13.79,13.81,13.79,67645,934113.72
19792,2020-05-11 11:23,13.79,13.79,13.81,13.79,92159,1272348.44
19793,2020-05-11 11:24,13.79,13.81,13.81,13.79,132034,1822093.00
19794,2020-05-11 11:25,13.79,13.79,13.81,13.79,72425,998838.80
19795,2020-05-11 11:26,13.79,13.80,13.81,13.79,154311,2130414.00
19796,2020-05-11 11:27,13.80,13.79,13.80,13.79,88192,1217182.00
19797,2020-05-11 11:28,13.79,13.79,13.80,13.79,159092,2195441.44
19798,2020-05-11 11:29,13.79,13.79,13.80,13.78,194694,2685494.98
19799,2020-05-11 11:30,13.79,13.80,13.81,13.78,233145,3217188.40
19800,2020-05-11 13:01,13.80,13.77,13.80,13.77,680209,9377762.00
19801,2020-05-11 13:02,13.78,13.77,13.78,13.77,81377,1120970.10
19802,2020-05-11 13:03,13.76,13.75,13.78,13.75,337205,4643513.00
19803,2020-05-11 13:04,13.76,13.75,13.76,13.75,83208,1144518.00
19804,2020-05-11 13:05,13.75,13.74,13.75,13.74,288074,3960367.93
19805,2020-05-11 13:06,13.74,13.73,13.74,13.73,210359,2890739.00
19806,2020-05-11 13:07,13.73,13.73,13.74,13.71,299670,4113628.00
19807,2020-05-11 13:08,13.73,13.73,13.74,13.72,71917,987545.00
19808,2020-05-11 13:09,13.73,13.75,13.75,13.73,75172,1033679.15
19809,2020-05-11 13:10,13.74,13.74,13.75,13.72,217174,2985150.06
19810,2020-05-11 13:11,13.74,13.73,13.75,13.73,108129,1486367.47
19811,2020-05-11 13:12,13.73,13.73,13.75,13.73,146580,2014521.00
19812,2020-05-11 13:13,13.73,13.75,13.75,13.73,52997,728304.00
19813,2020-05-11 13:14,13.74,13.75,13.76,13.73,369146,5075053.54
19814,2020-05-11 13:15,13.76,13.74,13.76,13.74,162347,2232836.00
19815,2020-05-11 13:16,13.74,13.75,13.75,13.74,144953,1993547.00
19816,2020-05-11 13:17,13.75,13.76,13.76,13.75,72222,993482.00
19817,2020-05-11 13:18,13.75,13.76,13.76,13.75,223786,3079542.00
19818,2020-05-11 13:19,13.76,13.77,13.77,13.75,223786,3079042.56
19819,2020-05-11 13:20,13.76,13.76,13.77,13.75,161126,2217552.00
19820,2020-05-11 13:21,13.77,13.77,13.78,13.76,388269,5347383.00
19821,2020-05-11 13:22,13.78,13.77,13.78,13.77,94194,1297829.00
19822,2020-05-11 13:23,13.78,13.77,13.78,13.77,131932,1817521.00
19823,2020-05-11 13:24,13.78,13.77,13.78,13.77,142613,1965348.00
19824,2020-05-11 13:25,13.77,13.79,13.79,13.77,126134,1738146.00
19825,2020-05-11 13:26,13.79,13.79,13.79,13.77,222667,3069614.00
19826,2020-05-11 13:27,13.79,13.78,13.79,13.78,148106,2041597.00
19827,2020-05-11 13:28,13.78,13.79,13.79,13.78,54319,748783.00
19828,2020-05-11 13:29,13.78,13.78,13.79,13.78,154616,2131138.00
19829,2020-05-11 13:30,13.78,13.77,13.79,13.77,133051,1833576.00
19830,2020-05-11 13:31,13.77,13.77,13.78,13.77,105892,1458967.00
19831,2020-05-11 13:32,13.77,13.77,13.79,13.77,247589,3412464.00
19832,2020-05-11 13:33,13.78,13.77,13.78,13.77,59609,821071.00
19833,2020-05-11 13:34,13.78,13.78,13.79,13.77,230195,3172804.94
19834,2020-05-11 13:35,13.79,13.78,13.79,13.78,214123,2952187.00
19835,2020-05-11 13:36,13.78,13.78,13.79,13.78,266713,3676732.00
19836,2020-05-11 13:37,13.78,13.79,13.80,13.78,1064206,14678334.53
19837,2020-05-11 13:38,13.79,13.81,13.81,13.79,510742,7053330.47
19838,2020-05-11 13:39,13.82,13.82,13.82,13.81,129084,1783765.00
19839,2020-05-11 13:40,13.81,13.81,13.82,13.81,480530,6639472.00
19840,2020-05-11 13:41,13.82,13.80,13.82,13.76,526305,7262449.00
19841,2020-05-11 13:42,13.80,13.78,13.80,13.77,178317,2459549.00
19842,2020-05-11 13:43,13.78,13.80,13.80,13.78,115555,1593348.00
19843,2020-05-11 13:44,13.78,13.78,13.80,13.78,58286,803503.00
19844,2020-05-11 13:45,13.78,13.78,13.80,13.78,221752,3057851.00
19845,2020-05-11 13:46,13.79,13.77,13.79,13.76,171807,2367844.00
19846,2020-05-11 13:47,13.77,13.76,13.79,13.76,347988,4795254.80
19847,2020-05-11 13:48,13.77,13.76,13.77,13.76,33161,456481.00
19848,2020-05-11 13:49,13.77,13.76,13.77,13.76,70086,964359.00
19849,2020-05-11 13:50,13.77,13.76,13.77,13.76,120845,1663505.00
19850,2020-05-11 13:51,13.77,13.74,13.77,13.73,558144,7675615.24
19851,2020-05-11 13:52,13.73,13.76,13.76,13.73,277495,3815278.00
19852,2020-05-11 13:53,13.76,13.77,13.77,13.76,136001,1872221.00
19853,2020-05-11 13:54,13.77,13.78,13.78,13.76,170993,2354764.00
19854,2020-05-11 13:55,13.77,13.77,13.78,13.77,56150,773427.00
19855,2020-05-11 13:56,13.78,13.74,13.78,13.73,343512,4727365.72
19856,2020-05-11 13:57,13.75,13.76,13.77,13.74,219819,3025114.00
19857,2020-05-11 13:58,13.76,13.77,13.77,13.76,152276,2096440.00
19858,2020-05-11 13:59,13.77,13.76,13.77,13.76,155837,2145972.00
19859,2020-05-11 14:00,13.78,13.77,13.79,13.76,182894,2521132.90
19860,2020-05-11 14:01,13.78,13.78,13.79,13.77,138849,1913868.15
19861,2020-05-11 14:02,13.79,13.79,13.80,13.78,69984,965366.63
19862,2020-05-11 14:03,13.80,13.80,13.80,13.79,148614,2050069.00
19863,2020-05-11 14:04,13.80,13.79,13.80,13.78,293058,4038660.56
19864,2020-05-11 14:05,13.76,13.76,13.78,13.76,67950,935693.00
19865,2020-05-11 14:06,13.77,13.77,13.77,13.76,134374,1850823.54
19866,2020-05-11 14:07,13.78,13.77,13.78,13.76,131627,1813128.38
19867,2020-05-11 14:08,13.77,13.77,13.78,13.77,195508,2693260.29
19868,2020-05-11 14:09,13.77,13.78,13.78,13.77,288786,3977754.52
19869,2020-05-11 14:10,13.78,13.75,13.81,13.75,852321,11750926.99
19870,2020-05-11 14:11,13.80,13.77,13.80,13.75,123489,1700380.50
19871,2020-05-11 14:12,13.76,13.77,13.77,13.76,73137,1006016.00
19872,2020-05-11 14:13,13.77,13.77,13.77,13.76,94397,1299381.00
19873,2020-05-11 14:14,13.76,13.76,13.77,13.76,197949,2725379.00
19874,2020-05-11 14:15,13.77,13.76,13.77,13.76,150242,2068106.00
19875,2020-05-11 14:16,13.76,13.74,13.76,13.73,462933,6365826.00
19876,2020-05-11 14:17,13.74,13.72,13.74,13.71,631790,8671238.00
19877,2020-05-11 14:18,13.72,13.72,13.73,13.72,73036,1002506.00
19878,2020-05-11 14:19,13.73,13.73,13.73,13.72,196118,2692094.00
19879,2020-05-11 14:20,13.73,13.72,13.73,13.71,169874,2330365.00
19880,2020-05-11 14:21,13.71,13.71,13.73,13.71,309029,4239611.00
19881,2020-05-11 14:22,13.73,13.73,13.73,13.72,221752,3043756.00
19882,2020-05-11 14:23,13.73,13.73,13.73,13.72,105180,1444066.00
19883,2020-05-11 14:24,13.73,13.72,13.74,13.72,240774,3307178.00
19884,2020-05-11 14:25,13.73,13.73,13.74,13.72,162347,2229692.00
19885,2020-05-11 14:26,13.73,13.73,13.74,13.73,133763,1837391.00
19886,2020-05-11 14:27,13.74,13.73,13.74,13.73,136001,1868634.00
19887,2020-05-11 14:28,13.74,13.74,13.75,13.73,278817,3832256.22
19888,2020-05-11 14:29,13.74,13.74,13.75,13.74,208223,2862536.00
19889,2020-05-11 14:30,13.75,13.75,13.75,13.74,155226,2133938.00
19890,2020-05-11 14:31,13.74,13.75,13.75,13.74,212088,2915205.00
19891,2020-05-11 14:32,13.75,13.75,13.75,13.74,103450,1422104.00
19892,2020-05-11 14:33,13.75,13.73,13.75,13.73,242808,3337405.00
19893,2020-05-11 14:34,13.74,13.73,13.74,13.73,125219,1720148.00
19894,2020-05-11 14:35,13.74,13.74,13.76,13.73,234671,3225222.82
19895,2020-05-11 14:36,13.73,13.75,13.76,13.73,105180,1445121.00
19896,2020-05-11 14:37,13.75,13.74,13.76,13.74,141697,1948437.00
19897,2020-05-11 14:38,13.75,13.75,13.76,13.74,313606,4313262.00
19898,2020-05-11 14:39,13.75,13.75,13.76,13.75,95313,1311109.00
19899,2020-05-11 14:40,13.76,13.75,13.76,13.75,131220,1805508.00
19900,2020-05-11 14:41,13.76,13.76,13.76,13.75,154006,2119590.60
19901,2020-05-11 14:42,13.75,13.75,13.76,13.75,211783,2913334.00
19902,2020-05-11 14:43,13.75,13.76,13.76,13.75,279428,3844612.00
19903,2020-05-11 14:44,13.76,13.77,13.77,13.75,314318,4325593.19
19904,2020-05-11 14:45,13.77,13.76,13.77,13.75,299569,4122759.00
19905,2020-05-11 14:46,13.76,13.76,13.76,13.75,148716,2046208.00
19906,2020-05-11 14:47,13.76,13.75,13.77,13.74,649489,8937450.94
19907,2020-05-11 14:48,13.75,13.76,13.77,13.74,170485,2344047.00
19908,2020-05-11 14:49,13.75,13.76,13.77,13.75,249115,3428864.00
19909,2020-05-11 14:50,13.76,13.76,13.76,13.74,234874,3231452.98
19910,2020-05-11 14:51,13.76,13.75,13.76,13.74,163262,2245589.00
19911,2020-05-11 14:52,13.74,13.75,13.76,13.74,162754,2238546.00
19912,2020-05-11 14:53,13.75,13.74,13.76,13.74,208020,2859822.00
19913,2020-05-11 14:54,13.75,13.74,13.75,13.74,213411,2932552.99
19914,2020-05-11 14:55,13.74,13.74,13.75,13.73,188184,2585537.00
19915,2020-05-11 14:56,13.75,13.74,13.76,13.73,234569,3224229.00
19916,2020-05-11 14:57,13.74,13.73,13.75,13.73,237926,3268828.02
19917,2020-05-11 14:58,13.73,13.73,13.73,13.73,0,0.00
19918,2020-05-11 14:59,13.73,13.73,13.73,13.73,0,0.00
19919,2020-05-11 15:00,13.73,13.76,13.76,13.73,612564,8430800.00
19920,2020-05-12 09:31,13.71,13.71,13.76,13.71,764332,10497824.80
19921,2020-05-12 09:32,13.74,13.78,13.78,13.74,280852,3867710.05
19922,2020-05-12 09:33,13.77,13.79,13.81,13.77,362534,5000562.13
19923,2020-05-12 09:34,13.79,13.78,13.79,13.76,184013,2534392.60
19924,2020-05-12 09:35,13.77,13.78,13.79,13.77,174757,2408294.00
19925,2020-05-12 09:36,13.77,13.78,13.79,13.76,307503,4236806.64
19926,2020-05-12 09:37,13.79,13.74,13.79,13.74,359787,4954099.87
19927,2020-05-12 09:38,13.74,13.74,13.74,13.73,178826,2457065.10
19928,2020-05-12 09:39,13.73,13.72,13.74,13.72,161330,2214816.09
19929,2020-05-12 09:40,13.72,13.68,13.72,13.67,357753,4902139.91
19930,2020-05-12 09:41,13.67,13.65,13.67,13.65,497925,6804804.41
19931,2020-05-12 09:42,13.65,13.66,13.68,13.65,347581,4749180.01
19932,2020-05-12 09:43,13.67,13.66,13.68,13.66,174859,2389459.90
19933,2020-05-12 09:44,13.67,13.67,13.68,13.66,173231,2368004.90
19934,2020-05-12 09:45,13.67,13.65,13.67,13.65,588558,8039118.57
19935,2020-05-12 09:46,13.65,13.65,13.65,13.65,406071,5541695.78
19936,2020-05-12 09:47,13.65,13.64,13.65,13.63,293770,4006203.38
19937,2020-05-12 09:48,13.64,13.64,13.64,13.63,341783,4658077.00
19938,2020-05-12 09:49,13.63,13.65,13.65,13.63,143122,1951150.44
19939,2020-05-12 09:50,13.65,13.65,13.65,13.64,200391,2732832.60
19940,2020-05-12 09:51,13.65,13.64,13.65,13.64,179436,2447191.20
19941,2020-05-12 09:52,13.64,13.65,13.65,13.64,219107,2989140.00
19942,2020-05-12 09:53,13.65,13.60,13.65,13.60,1547584,21074586.60
19943,2020-05-12 09:54,13.61,13.61,13.63,13.61,576352,7843749.00
19944,2020-05-12 09:55,13.61,13.62,13.62,13.61,498637,6784969.00
19945,2020-05-12 09:56,13.62,13.63,13.63,13.61,697400,9496927.00
