,date,open,close,high,low,volume,money
17305,2018-04-23 09:56,11.23,11.24,11.25,11.22,240528,2701168.00
17306,2018-04-23 09:57,11.25,11.23,11.25,11.22,417294,4685584.00
17307,2018-04-23 09:58,11.23,11.24,11.25,11.23,127625,1433936.00
17308,2018-04-23 09:59,11.23,11.20,11.24,11.20,292816,3284704.00
17309,2018-04-23 10:00,11.22,11.21,11.22,11.20,244589,2740608.00
17310,2018-04-23 10:01,11.21,11.21,11.22,11.19,344800,3859936.00
17311,2018-04-23 10:02,11.21,11.21,11.22,11.20,167222,1873840.00
17312,2018-04-23 10:03,11.21,11.21,11.22,11.20,176665,1979424.00
17313,2018-04-23 10:04,11.21,11.20,11.21,11.20,189864,2126384.00
17314,2018-04-23 10:05,11.20,11.20,11.21,11.19,415872,4657248.00
17315,2018-04-23 10:06,11.20,11.19,11.21,11.19,197580,2213360.00
17316,2018-04-23 10:07,11.20,11.20,11.21,11.19,273221,3058944.00
17317,2018-04-23 10:08,11.19,11.19,11.20,11.18,274439,3070544.00
17318,2018-04-23 10:09,11.19,11.18,11.20,11.18,314544,3519392.00
17319,2018-04-23 10:10,11.18,11.18,11.19,11.18,296878,3320256.00
17320,2018-04-23 10:11,11.19,11.18,11.19,11.17,354547,3964064.00
17321,2018-04-23 10:12,11.18,11.17,11.18,11.16,316676,3537440.00
17322,2018-04-23 10:13,11.18,11.16,11.18,11.16,307335,3431936.00
17323,2018-04-23 10:14,11.16,11.16,11.17,11.15,478111,5334560.00
17324,2018-04-23 10:15,11.16,11.16,11.17,11.15,154835,1727264.00
17325,2018-04-23 10:16,11.16,11.16,11.16,11.15,103765,1158112.00
17326,2018-04-23 10:17,11.16,11.19,11.19,11.16,382570,4276928.00
17327,2018-04-23 10:18,11.19,11.20,11.20,11.19,81022,907200.00
17328,2018-04-23 10:19,11.20,11.20,11.21,11.19,225400,2524896.00
17329,2018-04-23 10:20,11.19,11.19,11.20,11.19,205601,2301760.00
17330,2018-04-23 10:21,11.19,11.22,11.22,11.19,288146,3228352.00
17331,2018-04-23 10:22,11.22,11.21,11.22,11.20,113614,1273728.00
17332,2018-04-23 10:23,11.20,11.20,11.22,11.19,485624,5442592.00
17333,2018-04-23 10:24,11.20,11.19,11.20,11.19,138387,1549344.00
17334,2018-04-23 10:25,11.19,11.20,11.20,11.19,147423,1650880.00
17335,2018-04-23 10:26,11.20,11.20,11.22,11.20,355461,3981984.00
17336,2018-04-23 10:27,11.20,11.20,11.20,11.19,130671,1462368.00
17337,2018-04-23 10:28,11.20,11.20,11.22,11.19,438209,4908128.00
17338,2018-04-23 10:29,11.20,11.21,11.22,11.20,205702,2305984.00
17339,2018-04-23 10:30,11.22,11.20,11.22,11.20,119705,1341568.00
17340,2018-04-23 10:31,11.22,11.24,11.24,11.21,436788,4902400.00
17341,2018-04-23 10:32,11.25,11.24,11.25,11.23,131382,1476544.00
17342,2018-04-23 10:33,11.23,11.21,11.24,11.21,300837,3376064.00
17343,2018-04-23 10:34,11.22,11.20,11.22,11.20,607665,6809824.00
17344,2018-04-23 10:35,11.20,11.19,11.21,11.19,120924,1354048.00
17345,2018-04-23 10:36,11.19,11.21,11.21,11.19,420949,4712384.00
17346,2018-04-23 10:37,11.20,11.20,11.21,11.20,366934,4110496.00
17347,2018-04-23 10:38,11.21,11.22,11.22,11.20,138286,1549312.00
17348,2018-04-23 10:39,11.21,11.21,11.22,11.21,58076,651072.00
17349,2018-04-23 10:40,11.21,11.22,11.22,11.21,133920,1501504.00
17350,2018-04-23 10:41,11.22,11.24,11.26,11.21,297690,3345472.00
17351,2018-04-23 10:42,11.24,11.26,11.27,11.23,579845,6524320.00
17352,2018-04-23 10:43,11.26,11.26,11.27,11.25,404907,4561120.00
17353,2018-04-23 10:44,11.25,11.28,11.28,11.25,165293,1862848.00
17354,2018-04-23 10:45,11.28,11.28,11.28,11.26,159404,1797440.00
17355,2018-04-23 10:46,11.27,11.26,11.27,11.25,229156,2578976.00
17356,2018-04-23 10:47,11.26,11.27,11.27,11.25,95541,1075712.00
17357,2018-04-23 10:48,11.27,11.26,11.27,11.26,146611,1650880.00
17358,2018-04-23 10:49,11.26,11.27,11.28,11.26,206210,2323072.00
17359,2018-04-23 10:50,11.28,11.33,11.33,11.28,1954478,22108960.00
17360,2018-04-23 10:51,11.33,11.32,11.33,11.30,796209,9011584.00
17361,2018-04-23 10:52,11.33,11.35,11.35,11.32,1769285,20058880.00
17362,2018-04-23 10:53,11.34,11.34,11.35,11.33,882510,10005088.00
17363,2018-04-23 10:54,11.34,11.31,11.34,11.31,1310668,14848160.00
17364,2018-04-23 10:55,11.31,11.30,11.32,11.30,598933,6770112.00
17365,2018-04-23 10:56,11.30,11.33,11.33,11.30,659649,7466272.00
17366,2018-04-23 10:57,11.33,11.34,11.35,11.33,1415042,16043904.00
17367,2018-04-23 10:58,11.34,11.33,11.35,11.32,526643,5967264.00
17368,2018-04-23 10:59,11.34,11.33,11.34,11.32,246417,2790592.00
17369,2018-04-23 11:00,11.32,11.31,11.33,11.31,275658,3119200.00
17370,2018-04-23 11:01,11.31,11.31,11.32,11.30,516896,5842784.00
17371,2018-04-23 11:02,11.30,11.32,11.32,11.29,341450,3860480.00
17372,2018-04-23 11:03,11.31,11.29,11.32,11.29,330891,3741280.00
17373,2018-04-23 11:04,11.29,11.33,11.33,11.29,675183,7636160.00
17374,2018-04-23 11:05,11.32,11.36,11.36,11.32,1377577,15614816.00
17375,2018-04-23 11:06,11.36,11.33,11.36,11.33,521160,5912960.00
17376,2018-04-23 11:07,11.33,11.33,11.34,11.33,283983,3216704.00
17377,2018-04-23 11:08,11.33,11.33,11.33,11.32,183569,2078528.00
17378,2018-04-23 11:09,11.33,11.34,11.34,11.32,625027,7081920.00
17379,2018-04-23 11:10,11.35,11.35,11.36,11.34,949115,10772544.00
17380,2018-04-23 11:11,11.35,11.36,11.36,11.34,618224,7017984.00
17381,2018-04-23 11:12,11.36,11.34,11.36,11.34,1086385,12332416.00
17382,2018-04-23 11:13,11.34,11.35,11.36,11.34,848903,9636800.00
17383,2018-04-23 11:14,11.36,11.34,11.36,11.33,329063,3731900.00
17384,2018-04-23 11:15,11.33,11.35,11.35,11.33,484508,5494976.00
17385,2018-04-23 11:16,11.35,11.42,11.43,11.35,4534796,51687422.00
17386,2018-04-23 11:17,11.42,11.39,11.42,11.39,495981,5657280.00
17387,2018-04-23 11:18,11.39,11.38,11.40,11.38,799559,9101444.00
17388,2018-04-23 11:19,11.38,11.39,11.40,11.38,711735,8107648.00
17389,2018-04-23 11:20,11.39,11.38,11.40,11.38,618732,7046464.00
17390,2018-04-23 11:21,11.38,11.38,11.41,11.38,1084253,12354233.00
17391,2018-04-23 11:22,11.40,11.38,11.40,11.38,363787,4143488.00
17392,2018-04-23 11:23,11.39,11.38,11.39,11.38,225197,2563456.00
17393,2018-04-23 11:24,11.39,11.39,11.40,11.38,580658,6613440.00
17394,2018-04-23 11:25,11.38,11.37,11.39,11.36,257382,2926919.00
17395,2018-04-23 11:26,11.37,11.35,11.37,11.35,161029,1828288.00
17396,2018-04-23 11:27,11.34,11.35,11.35,11.34,204383,2317888.00
17397,2018-04-23 11:28,11.35,11.34,11.36,11.33,303883,3445632.00
17398,2018-04-23 11:29,11.35,11.34,11.35,11.33,349065,3954944.00
17399,2018-04-23 11:30,11.33,11.34,11.34,11.33,223166,2528444.00
17400,2018-04-23 13:01,11.33,11.33,11.34,11.32,313833,3555264.00
17401,2018-04-23 13:02,11.33,11.34,11.34,11.32,105897,1200000.00
17402,2018-04-23 13:03,11.33,11.34,11.34,11.32,328454,3720448.00
17403,2018-04-23 13:04,11.33,11.33,11.33,11.32,104577,1184128.00
17404,2018-04-23 13:05,11.32,11.32,11.33,11.32,82951,939008.00
17405,2018-04-23 13:06,11.32,11.30,11.32,11.30,401658,4542848.00
17406,2018-04-23 13:07,11.31,11.31,11.32,11.30,454251,5135618.00
17407,2018-04-23 13:08,11.31,11.33,11.33,11.31,150063,1698560.00
17408,2018-04-23 13:09,11.33,11.31,11.34,11.31,487960,5524352.00
17409,2018-04-23 13:10,11.32,11.32,11.32,11.31,84880,959936.00
17410,2018-04-23 13:11,11.32,11.31,11.32,11.31,76758,868032.00
17411,2018-04-23 13:12,11.30,11.31,11.32,11.30,91175,1030848.00
17412,2018-04-23 13:13,11.31,11.30,11.32,11.30,215145,2432322.00
17413,2018-04-23 13:14,11.30,11.30,11.32,11.30,192402,2174848.00
17414,2018-04-23 13:15,11.30,11.31,11.32,11.30,71377,807296.00
17415,2018-04-23 13:16,11.31,11.30,11.31,11.30,116355,1315200.00
17416,2018-04-23 13:17,11.30,11.31,11.32,11.30,196463,2221632.00
17417,2018-04-23 13:18,11.32,11.33,11.33,11.31,192605,2178821.00
17418,2018-04-23 13:19,11.32,11.32,11.33,11.32,164481,1862720.00
17419,2018-04-23 13:20,11.33,11.30,11.33,11.30,259413,2935296.00
17420,2018-04-23 13:21,11.31,11.34,11.34,11.30,469176,5313472.00
17421,2018-04-23 13:22,11.34,11.33,11.35,11.33,338201,3833728.00
17422,2018-04-23 13:23,11.34,11.31,11.34,11.31,632033,7158720.00
17423,2018-04-23 13:24,11.31,11.30,11.32,11.30,169253,1913663.00
17424,2018-04-23 13:25,11.30,11.30,11.31,11.30,104679,1182784.00
17425,2018-04-23 13:26,11.30,11.31,11.31,11.30,222354,2512384.00
17426,2018-04-23 13:27,11.32,11.28,11.32,11.28,441154,4981952.00
17427,2018-04-23 13:28,11.28,11.28,11.29,11.28,435468,4911104.00
17428,2018-04-23 13:29,11.28,11.28,11.30,11.26,757119,8539391.00
17429,2018-04-23 13:30,11.28,11.28,11.29,11.27,314950,3554176.00
17430,2018-04-23 13:31,11.29,11.29,11.30,11.28,206312,2329280.00
17431,2018-04-23 13:32,11.29,11.29,11.30,11.28,220018,2483456.00
17432,2018-04-23 13:33,11.29,11.29,11.30,11.29,268246,3028736.00
17433,2018-04-23 13:34,11.29,11.29,11.30,11.28,196159,2214138.00
17434,2018-04-23 13:35,11.29,11.29,11.30,11.29,291496,3291264.00
17435,2018-04-23 13:36,11.30,11.29,11.30,11.29,393840,4447360.00
17436,2018-04-23 13:37,11.30,11.29,11.31,11.29,315966,3568512.00
17437,2018-04-23 13:38,11.29,11.29,11.29,11.28,123259,1390336.00
17438,2018-04-23 13:39,11.28,11.28,11.29,11.27,258600,2915517.00
17439,2018-04-23 13:40,11.28,11.29,11.29,11.27,220628,2487104.00
17440,2018-04-23 13:41,11.28,11.28,11.29,11.28,95236,1074496.00
17441,2018-04-23 13:42,11.28,11.27,11.28,11.27,197986,2232128.00
17442,2018-04-23 13:43,11.27,11.28,11.29,11.27,166714,1880512.00
17443,2018-04-23 13:44,11.28,11.29,11.30,11.28,238497,2691200.00
17444,2018-04-23 13:45,11.29,11.27,11.29,11.27,139098,1568259.00
17445,2018-04-23 13:46,11.27,11.28,11.28,11.27,121330,1367744.00
17446,2018-04-23 13:47,11.27,11.26,11.28,11.26,241035,2716032.00
17447,2018-04-23 13:48,11.26,11.26,11.27,11.26,179710,2023168.00
17448,2018-04-23 13:49,11.26,11.26,11.27,11.25,246620,2776384.00
17449,2018-04-23 13:50,11.27,11.26,11.27,11.26,203063,2286208.00
17450,2018-04-23 13:51,11.26,11.25,11.27,11.25,202352,2277948.00
17451,2018-04-23 13:52,11.26,11.26,11.26,11.25,123564,1390144.00
17452,2018-04-23 13:53,11.25,11.25,11.26,11.25,342973,3858368.00
17453,2018-04-23 13:54,11.25,11.26,11.27,11.25,136255,1533184.00
17454,2018-04-23 13:55,11.25,11.26,11.27,11.25,190270,2141440.00
17455,2018-04-23 13:56,11.26,11.26,11.27,11.25,202047,2274367.00
17456,2018-04-23 13:57,11.26,11.26,11.28,11.25,171486,1932480.00
17457,2018-04-23 13:58,11.28,11.26,11.28,11.26,132397,1491520.00
17458,2018-04-23 13:59,11.26,11.26,11.28,11.26,354141,3988224.00
17459,2018-04-23 14:00,11.25,11.25,11.26,11.25,218292,2455296.00
17460,2018-04-23 14:01,11.25,11.24,11.25,11.24,115340,1296704.00
17461,2018-04-23 14:02,11.24,11.26,11.29,11.24,297284,3346758.00
17462,2018-04-23 14:03,11.27,11.29,11.30,11.27,503291,5681728.00
17463,2018-04-23 14:04,11.30,11.28,11.30,11.27,302970,3417536.00
17464,2018-04-23 14:05,11.29,11.29,11.29,11.27,228039,2571712.00
17465,2018-04-23 14:06,11.29,11.29,11.31,11.29,408461,4613628.00
17466,2018-04-23 14:07,11.29,11.30,11.30,11.28,487553,5505536.00
17467,2018-04-23 14:08,11.30,11.30,11.31,11.29,350283,3955840.00
17468,2018-04-23 14:09,11.31,11.31,11.31,11.29,173619,1961728.00
17469,2018-04-23 14:10,11.30,11.32,11.32,11.30,387037,4375488.00
17470,2018-04-23 14:11,11.31,11.31,11.32,11.30,173822,1966275.00
17471,2018-04-23 14:12,11.30,11.30,11.31,11.30,129554,1464256.00
17472,2018-04-23 14:13,11.30,11.30,11.32,11.30,227430,2570176.00
17473,2018-04-23 14:14,11.30,11.29,11.30,11.28,237989,2686912.00
17474,2018-04-23 14:15,11.29,11.31,11.33,11.29,769201,8700096.00
17475,2018-04-23 14:16,11.33,11.33,11.35,11.32,997647,11305025.00
17476,2018-04-23 14:17,11.34,11.31,11.34,11.31,506743,5741376.00
17477,2018-04-23 14:18,11.32,11.32,11.33,11.31,167324,1893056.00
17478,2018-04-23 14:19,11.31,11.30,11.31,11.30,182452,2061312.00
17479,2018-04-23 14:20,11.31,11.29,11.31,11.29,243371,2749506.00
17480,2018-04-23 14:21,11.29,11.30,11.30,11.29,223674,2525952.00
17481,2018-04-23 14:22,11.30,11.29,11.31,11.29,210271,2374400.00
17482,2018-04-23 14:23,11.29,11.28,11.29,11.28,268753,3032768.00
17483,2018-04-23 14:24,11.28,11.28,11.29,11.27,155648,1755456.00
17484,2018-04-23 14:25,11.28,11.28,11.29,11.28,252001,2841979.00
17485,2018-04-23 14:26,11.28,11.28,11.29,11.27,280937,3168576.00
17486,2018-04-23 14:27,11.27,11.29,11.29,11.27,146510,1651968.00
17487,2018-04-23 14:28,11.27,11.28,11.29,11.27,183163,2066112.00
17488,2018-04-23 14:29,11.29,11.30,11.31,11.29,447753,5057993.00
17489,2018-04-23 14:30,11.31,11.31,11.32,11.30,343481,3883776.00
17490,2018-04-23 14:31,11.30,11.31,11.32,11.30,224689,2541312.00
17491,2018-04-23 14:32,11.31,11.31,11.32,11.30,198189,2242304.00
17492,2018-04-23 14:33,11.32,11.33,11.34,11.31,819561,9281472.00
17493,2018-04-23 14:34,11.34,11.33,11.34,11.32,336881,3816504.00
17494,2018-04-23 14:35,11.33,11.33,11.34,11.33,450393,5103296.00
17495,2018-04-23 14:36,11.33,11.34,11.34,11.33,529486,6001664.00
17496,2018-04-23 14:37,11.35,11.33,11.35,11.33,429681,4868288.00
17497,2018-04-23 14:38,11.33,11.35,11.35,11.33,366934,4160581.00
17498,2018-04-23 14:39,11.34,11.37,11.37,11.34,1815786,20610560.00
17499,2018-04-23 14:40,11.38,11.40,11.40,11.38,1039985,11835136.00
17500,2018-04-23 14:41,11.39,11.39,11.40,11.38,794990,9055487.00
17501,2018-04-23 14:42,11.38,11.37,11.39,11.36,415771,4729344.00
17502,2018-04-23 14:43,11.37,11.38,11.38,11.37,343074,3901440.00
17503,2018-04-23 14:44,11.38,11.38,11.38,11.37,395769,4501376.00
17504,2018-04-23 14:45,11.38,11.39,11.39,11.37,513241,5839225.00
17505,2018-04-23 14:46,11.38,11.38,11.39,11.37,442270,5031552.00
17506,2018-04-23 14:47,11.39,11.39,11.40,11.38,478111,5443712.00
17507,2018-04-23 14:48,11.38,11.40,11.40,11.38,740671,8435456.00
17508,2018-04-23 14:49,11.40,11.41,11.42,11.39,1397883,15940103.00
17509,2018-04-23 14:50,11.41,11.40,11.42,11.40,708283,8077056.00
17510,2018-04-23 14:51,11.41,11.41,11.41,11.40,610711,6961152.00
17511,2018-04-23 14:52,11.40,11.40,11.41,11.39,705744,8042496.00
17512,2018-04-23 14:53,11.39,11.39,11.40,11.38,1033589,11767040.00
17513,2018-04-23 14:54,11.39,11.38,11.39,11.38,436280,4963968.00
17514,2018-04-23 14:55,11.38,11.37,11.38,11.37,500753,5695238.00
17515,2018-04-23 14:56,11.38,11.39,11.39,11.37,1051052,11958144.00
17516,2018-04-23 14:57,11.38,11.40,11.40,11.38,1232793,14040192.00
17517,2018-04-23 14:58,11.39,11.39,11.39,11.39,16042,182784.00
17518,2018-04-23 14:59,11.39,11.39,11.39,11.39,0,0.00
17519,2018-04-23 15:00,11.39,11.40,11.40,11.39,1582366,18031870.00
17520,2018-04-24 09:31,11.45,11.46,11.52,11.45,5550109,63722084.00
17521,2018-04-24 09:32,11.47,11.41,11.47,11.41,2030221,23258588.00
17522,2018-04-24 09:33,11.42,11.46,11.46,11.41,880987,10075536.00
17523,2018-04-24 09:34,11.47,11.46,11.48,11.45,1653641,18974560.00
17524,2018-04-24 09:35,11.45,11.53,11.53,11.45,1866857,21462320.00
17525,2018-04-24 09:36,11.52,11.53,11.53,11.50,1953971,22516592.00
17526,2018-04-24 09:37,11.53,11.55,11.57,11.53,2432691,28126592.00
17527,2018-04-24 09:38,11.56,11.53,11.57,11.52,1636685,18900416.00
17528,2018-04-24 09:39,11.53,11.57,11.57,11.53,1241830,14349824.00
17529,2018-04-24 09:40,11.56,11.53,11.58,11.52,2245873,25964672.00
17530,2018-04-24 09:41,11.53,11.50,11.53,11.48,1086284,12504416.00
17531,2018-04-24 09:42,11.50,11.50,11.53,11.49,911447,10492112.00
17532,2018-04-24 09:43,11.50,11.52,11.52,11.50,638328,7353920.00
17533,2018-04-24 09:44,11.53,11.53,11.53,11.51,1525914,17594240.00
17534,2018-04-24 09:45,11.53,11.55,11.55,11.52,803722,9273920.00
17535,2018-04-24 09:46,11.55,11.58,11.58,11.54,1610693,18630432.00
17536,2018-04-24 09:47,11.58,11.60,11.60,11.57,1111971,12890080.00
17537,2018-04-24 09:48,11.59,11.62,11.62,11.59,2415735,28054080.00
17538,2018-04-24 09:49,11.61,11.67,11.67,11.61,2350857,27378048.00
17539,2018-04-24 09:50,11.66,11.65,11.67,11.64,1664099,19406016.00
17540,2018-04-24 09:51,11.64,11.63,11.65,11.63,1692730,19710592.00
17541,2018-04-24 09:52,11.62,11.63,11.64,11.62,991555,11539872.00
17542,2018-04-24 09:53,11.64,11.66,11.66,11.63,2274911,26499296.00
17543,2018-04-24 09:54,11.66,11.63,11.66,11.63,1764615,20576544.00
17544,2018-04-24 09:55,11.64,11.62,11.64,11.62,725644,8439968.00
17545,2018-04-24 09:56,11.62,11.61,11.62,11.59,1495354,17368576.00
17546,2018-04-24 09:57,11.61,11.62,11.63,11.61,703308,8175424.00
17547,2018-04-24 09:58,11.62,11.59,11.62,11.59,796006,9244672.00
17548,2018-04-24 09:59,11.60,11.60,11.61,11.58,597309,6929606.00
17549,2018-04-24 10:00,11.60,11.61,11.62,11.60,628987,7301760.00
17550,2018-04-24 10:01,11.61,11.64,11.64,11.61,1216752,14141120.00
17551,2018-04-24 10:02,11.63,11.63,11.64,11.62,596903,6942272.00
17552,2018-04-24 10:03,11.63,11.61,11.63,11.61,772653,8979198.00
17553,2018-04-24 10:04,11.62,11.63,11.64,11.61,904746,10517632.00
17554,2018-04-24 10:05,11.64,11.61,11.64,11.61,758845,8822272.00
17555,2018-04-24 10:06,11.61,11.60,11.62,11.59,1266197,14697848.00
17556,2018-04-24 10:07,11.60,11.58,11.60,11.58,520348,6033088.00
17557,2018-04-24 10:08,11.59,11.58,11.59,11.57,1326507,15366208.00
17558,2018-04-24 10:09,11.59,11.59,11.59,11.58,770014,8925056.00
17559,2018-04-24 10:10,11.58,11.60,11.60,11.58,437397,5072066.00
17560,2018-04-24 10:11,11.60,11.59,11.60,11.59,339724,3938496.00
17561,2018-04-24 10:12,11.59,11.61,11.61,11.59,689499,7996416.00
17562,2018-04-24 10:13,11.60,11.60,11.61,11.59,570403,6618816.00
17563,2018-04-24 10:14,11.60,11.61,11.62,11.60,778745,9044540.00
17564,2018-04-24 10:15,11.62,11.62,11.62,11.61,967492,11244800.00
17565,2018-04-24 10:16,11.62,11.63,11.63,11.62,857128,9968512.00
17566,2018-04-24 10:17,11.63,11.63,11.64,11.62,1051865,12240128.00
17567,2018-04-24 10:18,11.63,11.64,11.64,11.62,718639,8361730.00
17568,2018-04-24 10:19,11.63,11.63,11.64,11.63,588679,6850688.00
17569,2018-04-24 10:20,11.63,11.61,11.63,11.60,701582,8152512.00
17570,2018-04-24 10:21,11.61,11.62,11.62,11.61,550300,6393088.00
17571,2018-04-24 10:22,11.62,11.62,11.63,11.61,310178,3605060.00
17572,2018-04-24 10:23,11.62,11.62,11.63,11.61,513545,5968832.00
17573,2018-04-24 10:24,11.61,11.62,11.63,11.61,634672,7375872.00
17574,2018-04-24 10:25,11.62,11.61,11.62,11.61,520856,6051072.00
17575,2018-04-24 10:26,11.61,11.62,11.62,11.61,705135,8193789.00
17576,2018-04-24 10:27,11.63,11.62,11.63,11.62,367442,4270720.00
17577,2018-04-24 10:28,11.63,11.63,11.63,11.61,441255,5129088.00
17578,2018-04-24 10:29,11.63,11.62,11.63,11.62,511819,5951616.00
17579,2018-04-24 10:30,11.63,11.64,11.64,11.62,1609272,18723263.00
17580,2018-04-24 10:31,11.63,11.65,11.65,11.63,721076,8398720.00
17581,2018-04-24 10:32,11.65,11.68,11.68,11.65,4077905,47621890.00
17582,2018-04-24 10:33,11.68,11.70,11.71,11.68,1392502,16287240.00
17583,2018-04-24 10:34,11.69,11.70,11.70,11.69,731736,8559808.00
17584,2018-04-24 10:35,11.70,11.69,11.70,11.68,777832,9097856.00
17585,2018-04-24 10:36,11.68,11.70,11.70,11.68,1133293,13259068.00
17586,2018-04-24 10:37,11.69,11.69,11.70,11.69,453540,5303936.00
17587,2018-04-24 10:38,11.69,11.71,11.72,11.69,2013976,23580036.00
17588,2018-04-24 10:39,11.71,11.72,11.73,11.71,2658192,31155584.00
17589,2018-04-24 10:40,11.72,11.69,11.72,11.69,887790,10394752.00
17590,2018-04-24 10:41,11.69,11.69,11.70,11.69,815398,9535872.00
17591,2018-04-24 10:42,11.69,11.70,11.70,11.69,781690,9141696.00
17592,2018-04-24 10:43,11.69,11.70,11.70,11.69,289466,3385210.00
17593,2018-04-24 10:44,11.69,11.69,11.70,11.68,915508,10701312.00
17594,2018-04-24 10:45,11.68,11.68,11.69,11.68,569185,6649024.00
17595,2018-04-24 10:46,11.68,11.68,11.68,11.67,423893,4950336.00
17596,2018-04-24 10:47,11.69,11.69,11.69,11.67,235248,2748872.00
17597,2018-04-24 10:48,11.68,11.70,11.70,11.68,616092,7203584.00
17598,2018-04-24 10:49,11.71,11.69,11.71,11.69,599746,7017152.00
17599,2018-04-24 10:50,11.69,11.68,11.69,11.68,286014,3342400.00
17600,2018-04-24 10:51,11.68,11.67,11.69,11.67,801285,9354625.00
17601,2018-04-24 10:52,11.67,11.68,11.68,11.67,418715,4887680.00
17602,2018-04-24 10:53,11.67,11.67,11.68,11.67,359827,4200640.00
17603,2018-04-24 10:54,11.67,11.68,11.68,11.67,361147,4217024.00
17604,2018-04-24 10:55,11.67,11.68,11.69,11.67,571926,6682368.00
17605,2018-04-24 10:56,11.68,11.70,11.70,11.68,475573,5559294.00
17606,2018-04-24 10:57,11.70,11.68,11.70,11.68,349166,4081280.00
17607,2018-04-24 10:58,11.69,11.68,11.69,11.68,215348,2516864.00
17608,2018-04-24 10:59,11.68,11.70,11.70,11.68,499636,5840640.00
17609,2018-04-24 11:00,11.70,11.71,11.71,11.69,505728,5917183.00
17610,2018-04-24 11:01,11.71,11.72,11.72,11.70,785345,9196416.00
17611,2018-04-24 11:02,11.71,11.72,11.72,11.70,436788,5115264.00
17612,2018-04-24 11:03,11.71,11.71,11.72,11.70,474050,5550208.00
17613,2018-04-24 11:04,11.70,11.70,11.71,11.70,120721,1413120.00
17614,2018-04-24 11:05,11.70,11.71,11.71,11.70,216363,2532352.00
17615,2018-04-24 11:06,11.70,11.69,11.71,11.69,351298,4110848.00
17616,2018-04-24 11:07,11.70,11.68,11.70,11.68,126610,1480960.00
17617,2018-04-24 11:08,11.70,11.70,11.70,11.68,316676,3702912.00
17618,2018-04-24 11:09,11.70,11.70,11.71,11.70,323986,3793280.00
17619,2018-04-24 11:10,11.70,11.72,11.72,11.70,242660,2841856.00
17620,2018-04-24 11:11,11.72,11.71,11.72,11.70,218089,2554624.00
17621,2018-04-24 11:12,11.71,11.71,11.72,11.70,331601,3884288.00
17622,2018-04-24 11:13,11.71,11.70,11.72,11.70,129046,1511424.00
17623,2018-04-24 11:14,11.71,11.71,11.72,11.71,476588,5584384.00
17624,2018-04-24 11:15,11.71,11.72,11.72,11.71,723208,8475648.00
17625,2018-04-24 11:16,11.72,11.72,11.72,11.71,360842,4228224.00
17626,2018-04-24 11:17,11.72,11.72,11.73,11.72,926676,10864256.00
17627,2018-04-24 11:18,11.72,11.75,11.75,11.72,1042930,12242048.00
17628,2018-04-24 11:19,11.74,11.74,11.75,11.73,708486,8320512.00
17629,2018-04-24 11:20,11.73,11.75,11.76,11.73,685337,8052096.00
17630,2018-04-24 11:21,11.74,11.76,11.76,11.74,493442,5797376.00
17631,2018-04-24 11:22,11.75,11.75,11.76,11.74,735696,8650112.00
17632,2018-04-24 11:23,11.76,11.75,11.76,11.74,416888,4897408.00
17633,2018-04-24 11:24,11.75,11.72,11.75,11.72,391911,4599680.00
17634,2018-04-24 11:25,11.72,11.70,11.72,11.70,421964,4944252.00
17635,2018-04-24 11:26,11.71,11.71,11.72,11.70,234030,2739328.00
17636,2018-04-24 11:27,11.70,11.70,11.71,11.69,225298,2636288.00
17637,2018-04-24 11:28,11.70,11.70,11.71,11.70,269769,3157120.00
17638,2018-04-24 11:29,11.69,11.69,11.71,11.69,152399,1782793.00
