,date,open,close,high,low,volume,money
3485,2016-01-22 13:06,8.46,8.46,8.46,8.45,110702,936127.00
3486,2016-01-22 13:07,8.46,8.46,8.47,8.46,180728,1528559.00
3487,2016-01-22 13:08,8.46,8.46,8.47,8.45,55534,469712.00
3488,2016-01-22 13:09,8.45,8.46,8.46,8.45,168793,1426554.00
3489,2016-01-22 13:10,8.45,8.45,8.46,8.45,166479,1406966.00
3490,2016-01-22 13:11,8.44,8.45,8.46,8.44,274502,2320325.00
3491,2016-01-22 13:12,8.44,8.45,8.46,8.44,121297,1025083.00
3492,2016-01-22 13:13,8.44,8.47,8.47,8.44,223961,1893809.00
3493,2016-01-22 13:14,8.46,8.47,8.47,8.46,240281,2033855.00
3494,2016-01-22 13:15,8.46,8.48,8.48,8.46,285463,2417577.00
3495,2016-01-22 13:16,8.48,8.49,8.49,8.47,192176,1630527.00
3496,2016-01-22 13:17,8.48,8.49,8.50,8.47,111189,943577.00
3497,2016-01-22 13:18,8.47,8.48,8.49,8.47,78794,667945.00
3498,2016-01-22 13:19,8.48,8.48,8.49,8.47,115086,976623.00
3499,2016-01-22 13:20,8.48,8.49,8.49,8.48,88903,754478.00
3500,2016-01-22 13:21,8.48,8.50,8.50,8.48,230903,1961544.00
3501,2016-01-22 13:22,8.50,8.52,8.52,8.50,283149,2407663.00
3502,2016-01-22 13:23,8.52,8.52,8.52,8.52,231877,1975577.00
3503,2016-01-22 13:24,8.52,8.51,8.52,8.51,227371,1936655.00
3504,2016-01-22 13:25,8.51,8.50,8.51,8.50,91338,776913.00
3505,2016-01-22 13:26,8.50,8.50,8.51,8.50,93652,796496.00
3506,2016-01-22 13:27,8.50,8.51,8.51,8.49,82570,701582.00
3507,2016-01-22 13:28,8.51,8.52,8.52,8.51,72340,615689.00
3508,2016-01-22 13:29,8.51,8.51,8.52,8.51,48836,415571.00
3509,2016-01-22 13:30,8.51,8.51,8.52,8.50,81596,693948.00
3510,2016-01-22 13:31,8.50,8.52,8.52,8.50,73680,626747.00
3511,2016-01-22 13:32,8.51,8.51,8.52,8.51,200822,1708449.00
3512,2016-01-22 13:33,8.51,8.49,8.51,8.48,124707,1059346.00
3513,2016-01-22 13:34,8.48,8.48,8.49,8.48,65764,557901.00
3514,2016-01-22 13:35,8.48,8.48,8.50,8.47,159294,1350788.00
3515,2016-01-22 13:36,8.48,8.49,8.50,8.48,112894,958702.00
3516,2016-01-22 13:37,8.49,8.49,8.50,8.48,219821,1865815.00
3517,2016-01-22 13:38,8.48,8.48,8.50,8.48,228224,1938437.00
3518,2016-01-22 13:39,8.49,8.51,8.51,8.49,180241,1531700.00
3519,2016-01-22 13:40,8.50,8.50,8.51,8.49,86102,731528.00
3520,2016-01-22 13:41,8.49,8.49,8.51,8.49,172934,1469542.00
3521,2016-01-22 13:42,8.49,8.48,8.50,8.48,155884,1323948.00
3522,2016-01-22 13:43,8.48,8.49,8.49,8.48,96088,815155.00
3523,2016-01-22 13:44,8.48,8.49,8.50,8.48,81230,689507.00
3524,2016-01-22 13:45,8.49,8.49,8.50,8.48,169767,1441187.00
3525,2016-01-22 13:46,8.50,8.50,8.51,8.49,280469,2382072.00
3526,2016-01-22 13:47,8.50,8.51,8.52,8.50,268900,2287674.00
3527,2016-01-22 13:48,8.51,8.49,8.51,8.49,156858,1333259.00
3528,2016-01-22 13:49,8.49,8.48,8.50,8.48,91460,776833.00
3529,2016-01-22 13:50,8.48,8.49,8.49,8.48,57726,489700.00
3530,2016-01-22 13:51,8.48,8.48,8.49,8.48,54072,458793.00
3531,2016-01-22 13:52,8.48,8.49,8.49,8.47,42746,362662.00
3532,2016-01-22 13:53,8.48,8.49,8.49,8.47,115695,981831.00
3533,2016-01-22 13:54,8.49,8.51,8.51,8.49,311037,2642454.00
3534,2016-01-22 13:55,8.50,8.53,8.53,8.50,536947,4574278.00
3535,2016-01-22 13:56,8.53,8.53,8.54,8.52,343797,2933448.00
3536,2016-01-22 13:57,8.53,8.54,8.54,8.53,366814,3132365.00
3537,2016-01-22 13:58,8.54,8.52,8.54,8.52,179145,1528111.00
3538,2016-01-22 13:59,8.52,8.52,8.54,8.52,268413,2291366.00
3539,2016-01-22 14:00,8.52,8.53,8.54,8.52,145532,1241283.00
3540,2016-01-22 14:01,8.53,8.54,8.55,8.53,349156,2981396.00
3541,2016-01-22 14:02,8.54,8.56,8.56,8.54,361091,3087597.00
3542,2016-01-22 14:03,8.56,8.57,8.57,8.55,1036263,8874573.00
3543,2016-01-22 14:04,8.57,8.56,8.58,8.56,290943,2492934.00
3544,2016-01-22 14:05,8.56,8.55,8.57,8.54,635105,5438400.00
3545,2016-01-22 14:06,8.54,8.56,8.56,8.54,267195,2285229.00
3546,2016-01-22 14:07,8.56,8.56,8.56,8.56,160999,1377839.00
3547,2016-01-22 14:08,8.56,8.56,8.56,8.54,158441,1355460.00
3548,2016-01-22 14:09,8.55,8.53,8.55,8.53,172568,1474336.00
3549,2016-01-22 14:10,8.53,8.54,8.54,8.53,177196,1511952.00
3550,2016-01-22 14:11,8.52,8.52,8.53,8.52,185721,1583059.00
3551,2016-01-22 14:12,8.52,8.53,8.54,8.52,83300,710215.00
3552,2016-01-22 14:13,8.54,8.54,8.55,8.53,309454,2643405.00
3553,2016-01-22 14:14,8.54,8.53,8.55,8.53,176466,1507155.00
3554,2016-01-22 14:15,8.53,8.53,8.54,8.52,200213,1707806.00
3555,2016-01-22 14:16,8.53,8.53,8.54,8.52,93043,793253.00
3556,2016-01-22 14:17,8.52,8.52,8.53,8.51,245517,2091057.00
3557,2016-01-22 14:18,8.51,8.51,8.52,8.50,88294,751089.00
3558,2016-01-22 14:19,8.51,8.49,8.52,8.48,552170,4691976.00
3559,2016-01-22 14:20,8.48,8.51,8.51,8.48,96575,820139.00
3560,2016-01-22 14:21,8.50,8.52,8.52,8.50,245761,2090156.00
3561,2016-01-22 14:22,8.51,8.47,8.51,8.47,612575,5199404.00
3562,2016-01-22 14:23,8.48,8.48,8.49,8.47,116426,987522.00
3563,2016-01-22 14:24,8.47,8.50,8.51,8.47,108144,918156.00
3564,2016-01-22 14:25,8.48,8.49,8.50,8.48,175613,1491166.00
3565,2016-01-22 14:26,8.50,8.50,8.50,8.48,282540,2400053.00
3566,2016-01-22 14:27,8.49,8.49,8.51,8.48,292161,2482296.00
3567,2016-01-22 14:28,8.50,8.50,8.51,8.49,54438,462365.00
3568,2016-01-22 14:29,8.50,8.51,8.52,8.50,268169,2280307.00
3569,2016-01-22 14:30,8.51,8.52,8.52,8.51,207399,1765714.00
3570,2016-01-22 14:31,8.52,8.50,8.52,8.50,124098,1055007.00
3571,2016-01-22 14:32,8.50,8.51,8.51,8.50,67590,574482.00
3572,2016-01-22 14:33,8.50,8.50,8.51,8.50,132989,1130407.00
3573,2016-01-22 14:34,8.51,8.51,8.51,8.50,148820,1265787.00
3574,2016-01-22 14:35,8.51,8.51,8.52,8.51,171472,1458767.00
3575,2016-01-22 14:36,8.52,8.52,8.52,8.51,83544,711340.00
3576,2016-01-22 14:37,8.51,8.52,8.52,8.51,75141,639568.00
3577,2016-01-22 14:38,8.51,8.50,8.52,8.50,174273,1482718.00
3578,2016-01-22 14:39,8.50,8.51,8.52,8.50,136155,1158302.00
3579,2016-01-22 14:40,8.51,8.51,8.52,8.51,58213,495256.00
3580,2016-01-22 14:41,8.52,8.52,8.52,8.51,266708,2269671.00
3581,2016-01-22 14:42,8.51,8.52,8.52,8.50,230172,1960534.00
3582,2016-01-22 14:43,8.52,8.51,8.52,8.51,93409,795527.00
3583,2016-01-22 14:44,8.51,8.50,8.52,8.50,94018,799364.00
3584,2016-01-22 14:45,8.51,8.50,8.51,8.50,98889,840571.00
3585,2016-01-22 14:46,8.50,8.49,8.50,8.49,170376,1447740.00
3586,2016-01-22 14:47,8.48,8.50,8.50,8.48,257330,2184595.00
3587,2016-01-22 14:48,8.50,8.52,8.52,8.50,258183,2196336.00
3588,2016-01-22 14:49,8.51,8.52,8.52,8.50,229442,1952387.00
3589,2016-01-22 14:50,8.52,8.51,8.52,8.51,161364,1373564.00
3590,2016-01-22 14:51,8.51,8.52,8.52,8.51,117035,996139.00
3591,2016-01-22 14:52,8.52,8.52,8.52,8.51,130796,1113581.00
3592,2016-01-22 14:53,8.52,8.52,8.52,8.52,254529,2168683.00
3593,2016-01-22 14:54,8.52,8.52,8.52,8.52,54681,465943.00
3594,2016-01-22 14:55,8.52,8.52,8.52,8.52,278034,2369209.00
3595,2016-01-22 14:56,8.52,8.52,8.53,8.52,165383,1409780.00
3596,2016-01-22 14:57,8.52,8.53,8.53,8.52,337099,2873871.00
3597,2016-01-22 14:58,8.53,8.53,8.53,8.53,10717,91432.00
3598,2016-01-22 14:59,8.53,8.53,8.53,8.53,0,0.00
3599,2016-01-22 15:00,8.54,8.54,8.54,8.54,603807,5156320.00
3600,2016-01-25 09:31,8.54,8.55,8.56,8.54,1079740,9228272.00
3601,2016-01-25 09:32,8.55,8.55,8.56,8.54,352200,3010077.00
3602,2016-01-25 09:33,8.55,8.54,8.55,8.54,246004,2101848.00
3603,2016-01-25 09:34,8.55,8.55,8.56,8.54,109971,939930.00
3604,2016-01-25 09:35,8.55,8.56,8.56,8.55,254407,2175163.00
3605,2016-01-25 09:36,8.55,8.55,8.56,8.55,220186,1883034.00
3606,2016-01-25 09:37,8.57,8.56,8.57,8.55,198752,1701905.00
3607,2016-01-25 09:38,8.55,8.55,8.56,8.55,217141,1856554.00
3608,2016-01-25 09:39,8.56,8.55,8.56,8.54,578597,4944754.00
3609,2016-01-25 09:40,8.54,8.54,8.55,8.53,307627,2627706.00
3610,2016-01-25 09:41,8.54,8.54,8.55,8.53,573239,4895398.00
3611,2016-01-25 09:42,8.54,8.55,8.55,8.54,250023,2136508.00
3612,2016-01-25 09:43,8.56,8.55,8.56,8.53,282661,2414311.00
3613,2016-01-25 09:44,8.54,8.54,8.55,8.53,130431,1113503.00
3614,2016-01-25 09:45,8.53,8.53,8.54,8.52,223961,1910783.00
3615,2016-01-25 09:46,8.53,8.53,8.53,8.52,119714,1021140.00
3616,2016-01-25 09:47,8.53,8.52,8.53,8.52,126656,1079827.00
3617,2016-01-25 09:48,8.52,8.54,8.54,8.52,86832,740809.00
3618,2016-01-25 09:49,8.54,8.52,8.54,8.52,303730,2590856.00
3619,2016-01-25 09:50,8.53,8.54,8.54,8.53,72218,616171.00
3620,2016-01-25 09:51,8.53,8.52,8.54,8.52,355610,3034280.00
3621,2016-01-25 09:52,8.52,8.53,8.53,8.52,266586,2273578.00
3622,2016-01-25 09:53,8.53,8.54,8.54,8.53,98280,839013.00
3623,2016-01-25 09:54,8.54,8.55,8.56,8.54,181337,1550041.00
3624,2016-01-25 09:55,8.55,8.56,8.56,8.55,239306,2046749.00
3625,2016-01-25 09:56,8.56,8.56,8.56,8.56,147724,1264749.00
3626,2016-01-25 09:57,8.56,8.56,8.56,8.56,79282,678744.00
3627,2016-01-25 09:58,8.56,8.56,8.56,8.55,219090,1874492.00
3628,2016-01-25 09:59,8.56,8.56,8.56,8.56,305313,2612724.00
3629,2016-01-25 10:00,8.56,8.56,8.56,8.56,218968,1874523.00
3630,2016-01-25 10:01,8.56,8.56,8.56,8.56,138103,1181851.00
3631,2016-01-25 10:02,8.56,8.54,8.56,8.54,118131,1010048.00
3632,2016-01-25 10:03,8.54,8.55,8.55,8.53,502117,4290558.00
3633,2016-01-25 10:04,8.54,8.54,8.55,8.53,128604,1098445.00
3634,2016-01-25 10:05,8.54,8.55,8.55,8.54,47131,402726.00
3635,2016-01-25 10:06,8.55,8.55,8.55,8.54,259522,2218305.00
3636,2016-01-25 10:07,8.55,8.54,8.55,8.54,101325,865528.00
3637,2016-01-25 10:08,8.55,8.55,8.55,8.54,34221,292466.00
3638,2016-01-25 10:09,8.55,8.55,8.55,8.54,52489,448591.00
3639,2016-01-25 10:10,8.54,8.55,8.55,8.54,203502,1738345.00
3640,2016-01-25 10:11,8.54,8.55,8.55,8.54,25088,214355.00
3641,2016-01-25 10:12,8.55,8.55,8.55,8.54,291795,2493619.00
3642,2016-01-25 10:13,8.55,8.55,8.56,8.55,130066,1111799.00
3643,2016-01-25 10:14,8.56,8.56,8.56,8.55,212148,1815087.00
3644,2016-01-25 10:15,8.55,8.56,8.56,8.55,153205,1310112.00
3645,2016-01-25 10:16,8.55,8.56,8.56,8.55,259888,2221979.00
3646,2016-01-25 10:17,8.56,8.56,8.56,8.55,274380,2346775.00
3647,2016-01-25 10:18,8.55,8.55,8.56,8.55,132745,1134956.00
3648,2016-01-25 10:19,8.55,8.54,8.55,8.54,237114,2025441.00
3649,2016-01-25 10:20,8.55,8.53,8.55,8.53,353418,3018333.00
3650,2016-01-25 10:21,8.53,8.54,8.55,8.53,420765,3593407.00
3651,2016-01-25 10:22,8.54,8.54,8.54,8.53,179997,1535940.00
3652,2016-01-25 10:23,8.53,8.53,8.54,8.52,328452,2800341.00
3653,2016-01-25 10:24,8.53,8.53,8.53,8.52,207521,1769050.00
3654,2016-01-25 10:25,8.52,8.52,8.54,8.52,943707,8043032.00
3655,2016-01-25 10:26,8.52,8.51,8.52,8.50,418695,3562120.00
3656,2016-01-25 10:27,8.51,8.51,8.52,8.50,197656,1680553.00
3657,2016-01-25 10:28,8.50,8.50,8.51,8.49,341727,2904013.00
3658,2016-01-25 10:29,8.50,8.50,8.51,8.48,637785,5414929.00
3659,2016-01-25 10:30,8.50,8.51,8.52,8.50,115452,982079.00
3660,2016-01-25 10:31,8.51,8.50,8.51,8.50,380211,3232340.00
3661,2016-01-25 10:32,8.51,8.52,8.52,8.51,100716,856875.00
3662,2016-01-25 10:33,8.51,8.52,8.52,8.51,212392,1807625.00
3663,2016-01-25 10:34,8.52,8.51,8.52,8.51,35561,302760.00
3664,2016-01-25 10:35,8.51,8.52,8.52,8.51,77333,658558.00
3665,2016-01-25 10:36,8.52,8.52,8.52,8.52,42746,364130.00
3666,2016-01-25 10:37,8.52,8.52,8.52,8.52,140417,1196637.00
3667,2016-01-25 10:38,8.52,8.52,8.52,8.52,83300,709831.00
3668,2016-01-25 10:39,8.52,8.52,8.52,8.52,74897,638135.00
3669,2016-01-25 10:40,8.52,8.52,8.52,8.52,73071,622539.00
3670,2016-01-25 10:41,8.52,8.52,8.52,8.52,122393,1042832.00
3671,2016-01-25 10:42,8.52,8.52,8.52,8.52,62597,533244.00
3672,2016-01-25 10:43,8.52,8.52,8.53,8.52,61379,523078.00
3673,2016-01-25 10:44,8.53,8.52,8.53,8.52,72218,615633.00
3674,2016-01-25 10:45,8.52,8.51,8.52,8.51,188644,1606604.00
3675,2016-01-25 10:46,8.51,8.53,8.53,8.51,504065,4294449.00
3676,2016-01-25 10:47,8.53,8.54,8.54,8.53,359507,3067946.00
3677,2016-01-25 10:48,8.53,8.54,8.55,8.53,357681,3054630.00
3678,2016-01-25 10:49,8.54,8.55,8.55,8.54,176344,1506841.00
3679,2016-01-25 10:50,8.55,8.54,8.55,8.54,351713,3005699.00
3680,2016-01-25 10:51,8.55,8.53,8.55,8.53,127995,1093151.00
3681,2016-01-25 10:52,8.54,8.53,8.54,8.53,161242,1376302.00
3682,2016-01-25 10:53,8.54,8.54,8.54,8.53,67712,578050.00
3683,2016-01-25 10:54,8.54,8.54,8.54,8.53,111920,955372.00
3684,2016-01-25 10:55,8.54,8.53,8.54,8.53,154544,1319307.00
3685,2016-01-25 10:56,8.54,8.53,8.54,8.52,74532,636025.00
3686,2016-01-25 10:57,8.52,8.52,8.53,8.52,177683,1514690.00
3687,2016-01-25 10:58,8.52,8.52,8.53,8.52,112042,955443.00
3688,2016-01-25 10:59,8.52,8.52,8.53,8.52,91095,776738.00
3689,2016-01-25 11:00,8.52,8.52,8.53,8.52,159294,1357683.00
3690,2016-01-25 11:01,8.52,8.53,8.53,8.52,751044,6395485.00
3691,2016-01-25 11:02,8.52,8.53,8.53,8.52,118618,1011565.00
3692,2016-01-25 11:03,8.52,8.53,8.53,8.52,219577,1871904.00
3693,2016-01-25 11:04,8.53,8.53,8.54,8.52,217872,1858144.00
3694,2016-01-25 11:05,8.54,8.54,8.54,8.53,141635,1209179.00
3695,2016-01-25 11:06,8.54,8.55,8.55,8.53,242229,2068134.00
3696,2016-01-25 11:07,8.55,8.55,8.55,8.54,186208,1591341.00
3697,2016-01-25 11:08,8.55,8.55,8.55,8.54,149186,1274839.00
3698,2016-01-25 11:09,8.55,8.55,8.55,8.54,79647,680286.00
3699,2016-01-25 11:10,8.54,8.54,8.55,8.54,333324,2847023.00
3700,2016-01-25 11:11,8.55,8.55,8.55,8.54,141879,1212451.00
3701,2016-01-25 11:12,8.54,8.55,8.55,8.54,112772,963193.00
3702,2016-01-25 11:13,8.54,8.55,8.55,8.54,147724,1262547.00
3703,2016-01-25 11:14,8.55,8.55,8.55,8.54,156249,1335328.00
3704,2016-01-25 11:15,8.55,8.54,8.55,8.54,411509,3516806.00
3705,2016-01-25 11:16,8.55,8.55,8.55,8.54,193272,1650806.00
3706,2016-01-25 11:17,8.54,8.54,8.55,8.53,395312,3375359.00
3707,2016-01-25 11:18,8.53,8.53,8.54,8.52,556554,4747448.00
3708,2016-01-25 11:19,8.53,8.53,8.53,8.52,131405,1120742.00
3709,2016-01-25 11:20,8.53,8.52,8.53,8.52,836537,7129854.00
3710,2016-01-25 11:21,8.52,8.52,8.52,8.52,225545,1922166.00
3711,2016-01-25 11:22,8.52,8.52,8.52,8.52,326260,2780211.00
3712,2016-01-25 11:23,8.52,8.54,8.54,8.52,183894,1567771.00
3713,2016-01-25 11:24,8.52,8.54,8.54,8.52,249414,2126864.00
3714,2016-01-25 11:25,8.54,8.53,8.54,8.52,115330,983940.00
3715,2016-01-25 11:26,8.52,8.52,8.54,8.52,139321,1189105.00
3716,2016-01-25 11:27,8.54,8.54,8.55,8.53,227128,1939368.00
3717,2016-01-25 11:28,8.54,8.53,8.54,8.52,257696,2198714.00
3718,2016-01-25 11:29,8.53,8.53,8.54,8.53,155275,1325010.00
3719,2016-01-25 11:30,8.54,8.53,8.54,8.52,107657,918922.00
3720,2016-01-25 13:01,8.54,8.53,8.54,8.53,229685,1960883.00
3721,2016-01-25 13:02,8.54,8.54,8.54,8.53,114599,978429.00
3722,2016-01-25 13:03,8.53,8.52,8.54,8.52,180850,1542027.00
3723,2016-01-25 13:04,8.53,8.53,8.54,8.52,92313,787075.00
3724,2016-01-25 13:05,8.53,8.52,8.53,8.52,65398,557428.00
3725,2016-01-25 13:06,8.53,8.53,8.53,8.52,78064,665795.00
3726,2016-01-25 13:07,8.52,8.52,8.53,8.52,83300,710226.00
3727,2016-01-25 13:08,8.53,8.53,8.53,8.52,67834,578342.00
3728,2016-01-25 13:09,8.52,8.53,8.53,8.52,90364,770682.00
3729,2016-01-25 13:10,8.52,8.52,8.53,8.52,331741,2828926.00
3730,2016-01-25 13:11,8.53,8.53,8.53,8.52,121784,1038431.00
3731,2016-01-25 13:12,8.53,8.53,8.53,8.52,146019,1244810.00
3732,2016-01-25 13:13,8.52,8.52,8.53,8.52,214828,1831436.00
3733,2016-01-25 13:14,8.52,8.52,8.52,8.52,157467,1341591.00
3734,2016-01-25 13:15,8.52,8.52,8.52,8.52,67712,576646.00
3735,2016-01-25 13:16,8.52,8.52,8.52,8.52,92800,790448.00
3736,2016-01-25 13:17,8.52,8.52,8.53,8.52,159537,1358967.00
3737,2016-01-25 13:18,8.52,8.52,8.52,8.51,396408,3374872.00
3738,2016-01-25 13:19,8.52,8.51,8.52,8.51,97306,828114.00
3739,2016-01-25 13:20,8.51,8.52,8.52,8.51,77698,661085.00
3740,2016-01-25 13:21,8.51,8.51,8.52,8.51,137373,1169184.00
3741,2016-01-25 13:22,8.51,8.51,8.52,8.51,481048,4092887.00
3742,2016-01-25 13:23,8.52,8.51,8.52,8.51,147968,1259438.00
3743,2016-01-25 13:24,8.52,8.52,8.52,8.51,140052,1191737.00
3744,2016-01-25 13:25,8.52,8.51,8.52,8.51,133476,1136236.00
3745,2016-01-25 13:26,8.52,8.52,8.52,8.52,138712,1181503.00
3746,2016-01-25 13:27,8.52,8.52,8.52,8.52,103273,879845.00
3747,2016-01-25 13:28,8.52,8.51,8.52,8.51,113138,963706.00
3748,2016-01-25 13:29,8.52,8.52,8.52,8.51,147724,1258606.00
3749,2016-01-25 13:30,8.52,8.52,8.52,8.52,80378,684594.00
3750,2016-01-25 13:31,8.52,8.52,8.52,8.51,184503,1570607.00
3751,2016-01-25 13:32,8.52,8.52,8.52,8.51,53463,455155.00
3752,2016-01-25 13:33,8.52,8.52,8.52,8.51,91216,776166.00
3753,2016-01-25 13:34,8.52,8.52,8.52,8.51,125194,1065324.00
3754,2016-01-25 13:35,8.52,8.52,8.52,8.51,171838,1462912.00
3755,2016-01-25 13:36,8.52,8.52,8.52,8.51,165627,1410659.00
3756,2016-01-25 13:37,8.51,8.52,8.52,8.51,190714,1623012.00
3757,2016-01-25 13:38,8.52,8.50,8.52,8.49,1446433,12292298.00
3758,2016-01-25 13:39,8.49,8.49,8.50,8.49,139930,1188105.00
3759,2016-01-25 13:40,8.50,8.50,8.50,8.49,130309,1106623.00
3760,2016-01-25 13:41,8.49,8.50,8.50,8.49,67225,571162.00
3761,2016-01-25 13:42,8.50,8.50,8.50,8.49,134328,1141398.00
3762,2016-01-25 13:43,8.50,8.50,8.50,8.49,134206,1140118.00
3763,2016-01-25 13:44,8.50,8.51,8.51,8.49,280348,2382727.00
3764,2016-01-25 13:45,8.51,8.52,8.52,8.51,37144,316099.00
3765,2016-01-25 13:46,8.52,8.52,8.52,8.51,128482,1094674.00
3766,2016-01-25 13:47,8.52,8.52,8.52,8.51,92191,784476.00
3767,2016-01-25 13:48,8.52,8.52,8.52,8.51,101690,865246.00
3768,2016-01-25 13:49,8.51,8.52,8.52,8.51,108632,924402.00
3769,2016-01-25 13:50,8.52,8.52,8.52,8.51,68321,581305.00
3770,2016-01-25 13:51,8.52,8.51,8.52,8.51,68808,585428.00
3771,2016-01-25 13:52,8.51,8.51,8.52,8.50,264881,2253123.00
3772,2016-01-25 13:53,8.51,8.51,8.51,8.50,36170,307473.00
3773,2016-01-25 13:54,8.51,8.51,8.51,8.50,131771,1120700.00
3774,2016-01-25 13:55,8.50,8.51,8.51,8.50,110580,940103.00
3775,2016-01-25 13:56,8.51,8.51,8.51,8.50,125316,1065444.00
3776,2016-01-25 13:57,8.50,8.50,8.51,8.50,205328,1745023.00
3777,2016-01-25 13:58,8.51,8.50,8.51,8.50,119714,1017582.00
3778,2016-01-25 13:59,8.50,8.51,8.51,8.50,23748,201915.00
3779,2016-01-25 14:00,8.51,8.51,8.51,8.50,44330,377036.00
3780,2016-01-25 14:01,8.50,8.51,8.51,8.50,136155,1157695.00
3781,2016-01-25 14:02,8.51,8.50,8.51,8.50,134572,1143676.00
3782,2016-01-25 14:03,8.50,8.49,8.51,8.49,222013,1886614.00
3783,2016-01-25 14:04,8.49,8.50,8.50,8.49,137616,1169086.00
3784,2016-01-25 14:05,8.49,8.49,8.50,8.48,477151,4052676.00
3785,2016-01-25 14:06,8.48,8.49,8.49,8.48,58456,496258.00
3786,2016-01-25 14:07,8.49,8.50,8.50,8.49,78429,666130.00
3787,2016-01-25 14:08,8.50,8.49,8.50,8.49,57604,489314.00
3788,2016-01-25 14:09,8.49,8.50,8.50,8.49,89511,760264.00
3789,2016-01-25 14:10,8.49,8.50,8.50,8.49,121541,1032751.00
3790,2016-01-25 14:11,8.49,8.50,8.50,8.49,67834,576115.00
3791,2016-01-25 14:12,8.49,8.50,8.50,8.49,136886,1163271.00
3792,2016-01-25 14:13,8.51,8.51,8.51,8.50,51637,439156.00
3793,2016-01-25 14:14,8.50,8.51,8.51,8.50,243569,2071648.00
3794,2016-01-25 14:15,8.51,8.51,8.51,8.50,142609,1213025.00
3795,2016-01-25 14:16,8.50,8.52,8.52,8.50,65398,556406.00
3796,2016-01-25 14:17,8.51,8.52,8.52,8.51,68686,584605.00
3797,2016-01-25 14:18,8.52,8.51,8.52,8.50,33856,287876.00
3798,2016-01-25 14:19,8.50,8.50,8.52,8.50,71122,604871.00
3799,2016-01-25 14:20,8.50,8.50,8.51,8.50,43964,373871.00
3800,2016-01-25 14:21,8.51,8.50,8.51,8.50,45791,389455.00
3801,2016-01-25 14:22,8.50,8.50,8.50,8.50,123855,1052595.00
3802,2016-01-25 14:23,8.50,8.50,8.51,8.50,187183,1590964.00
3803,2016-01-25 14:24,8.49,8.50,8.50,8.49,166479,1414608.00
3804,2016-01-25 14:25,8.51,8.50,8.51,8.50,51515,437868.00
3805,2016-01-25 14:26,8.50,8.49,8.50,8.49,77089,654919.00
3806,2016-01-25 14:27,8.50,8.50,8.50,8.49,134206,1139769.00
3807,2016-01-25 14:28,8.49,8.49,8.50,8.49,313229,2659554.00
3808,2016-01-25 14:29,8.49,8.49,8.50,8.49,53707,456042.00
3809,2016-01-25 14:30,8.49,8.50,8.50,8.49,52854,448834.00
3810,2016-01-25 14:31,8.49,8.50,8.50,8.49,147968,1257351.00
3811,2016-01-25 14:32,8.50,8.50,8.51,8.50,94748,805517.00
3812,2016-01-25 14:33,8.51,8.51,8.52,8.50,133110,1132486.00
3813,2016-01-25 14:34,8.52,8.52,8.52,8.51,37510,319229.00
3814,2016-01-25 14:35,8.51,8.50,8.51,8.50,113381,964366.00
3815,2016-01-25 14:36,8.50,8.50,8.51,8.50,118496,1007655.00
3816,2016-01-25 14:37,8.51,8.51,8.52,8.50,213123,1812908.00
3817,2016-01-25 14:38,8.52,8.51,8.52,8.51,122880,1045867.00
3818,2016-01-25 14:39,8.51,8.51,8.52,8.50,37753,321070.00
3819,2016-01-25 14:40,8.50,8.50,8.51,8.50,41650,354005.00
3820,2016-01-25 14:41,8.50,8.51,8.51,8.50,75628,643041.00
3821,2016-01-25 14:42,8.50,8.51,8.51,8.50,78551,667793.00
3822,2016-01-25 14:43,8.50,8.51,8.52,8.50,86467,735587.00
3823,2016-01-25 14:44,8.51,8.51,8.52,8.51,47374,403297.00
3824,2016-01-25 14:45,8.52,8.52,8.52,8.51,186208,1585024.00
3825,2016-01-25 14:46,8.51,8.51,8.52,8.50,354514,3015115.00
3826,2016-01-25 14:47,8.51,8.51,8.51,8.50,300442,2555216.00
3827,2016-01-25 14:48,8.51,8.50,8.51,8.50,290577,2471171.00
3828,2016-01-25 14:49,8.51,8.51,8.52,8.50,240646,2047125.00
3829,2016-01-25 14:50,8.50,8.52,8.52,8.50,202284,1720402.00
3830,2016-01-25 14:51,8.51,8.51,8.52,8.50,156493,1331288.00
3831,2016-01-25 14:52,8.50,8.52,8.52,8.50,177074,1506768.00
3832,2016-01-25 14:53,8.51,8.52,8.52,8.50,272675,2319935.00
3833,2016-01-25 14:54,8.51,8.52,8.52,8.50,544376,4632930.00
3834,2016-01-25 14:55,8.51,8.50,8.52,8.50,200579,1705923.00
3835,2016-01-25 14:56,8.51,8.51,8.51,8.50,239428,2035510.00
3836,2016-01-25 14:57,8.51,8.52,8.52,8.51,208495,1774116.00
3837,2016-01-25 14:58,8.52,8.52,8.52,8.52,0,0.00
3838,2016-01-25 14:59,8.52,8.52,8.52,8.52,0,0.00
3839,2016-01-25 15:00,8.52,8.52,8.52,8.52,487625,4152148.00
3840,2016-01-26 09:31,8.47,8.46,8.47,8.45,782221,6624508.00
3841,2016-01-26 09:32,8.46,8.47,8.47,8.46,154179,1305287.00
3842,2016-01-26 09:33,8.47,8.47,8.47,8.47,162460,1376288.00
3843,2016-01-26 09:34,8.47,8.46,8.47,8.46,353905,2996039.00
3844,2016-01-26 09:35,8.45,8.45,8.46,8.44,335638,2836387.00
3845,2016-01-26 09:36,8.44,8.44,8.45,8.44,180972,1528094.00
